start_stop,end_stop,time_of_req,pred_jrny_time
Chesterton Road,Notting Hill Gate Station,2020-06-05 21:45:00+00:00,0:05:14
North End Road,Phillimore Gardens,2020-06-05 21:45:00+00:00,0:03:42
All Souls Avenue,Notting Hill Gate Station,2020-06-05 21:45:00+00:00,0:13:00
Florence Road,Star Lane,2020-06-05 21:45:00+00:00,0:03:45
Willesden Bus Garage,Okehampton Road,2020-06-05 21:45:00+00:00,0:05:58
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-05 21:45:00+00:00,0:09:17
Willesden Bus Garage,Chesterton Road,2020-06-05 21:45:00+00:00,0:13:21
Willesden Bus Garage,Notting Hill Gate Station,2020-06-05 21:45:00+00:00,0:18:21
Chesterton Road,Notting Hill Gate Station,2020-06-05 21:45:00+00:00,0:05:14
North End Road,Phillimore Gardens,2020-06-05 21:45:00+00:00,0:03:42
All Souls Avenue,Notting Hill Gate Station,2020-06-05 21:45:00+00:00,0:13:00
Florence Road,Star Lane,2020-06-05 21:45:00+00:00,0:03:45
Willesden Bus Garage,Okehampton Road,2020-06-05 21:45:00+00:00,0:05:58
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-05 21:45:00+00:00,0:09:17
Willesden Bus Garage,Chesterton Road,2020-06-05 21:45:00+00:00,0:13:21
Willesden Bus Garage,Notting Hill Gate Station,2020-06-05 21:45:00+00:00,0:18:21
Chesterton Road,Notting Hill Gate Station,2020-06-05 21:45:00+00:00,0:05:14
North End Road,Phillimore Gardens,2020-06-05 21:45:00+00:00,0:03:42
All Souls Avenue,Notting Hill Gate Station,2020-06-05 21:45:00+00:00,0:12:41
Florence Road,Star Lane,2020-06-05 21:45:00+00:00,0:03:45
Willesden Bus Garage,Okehampton Road,2020-06-05 22:30:00+00:00,0:05:49
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-05 22:30:00+00:00,0:08:48
Willesden Bus Garage,Chesterton Road,2020-06-05 22:30:00+00:00,0:12:52
Willesden Bus Garage,Notting Hill Gate Station,2020-06-05 22:30:00+00:00,0:17:42
Willesden Bus Garage,Palace Gate,2020-06-05 22:30:00+00:00,0:23:07
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-05 22:30:00+00:00,0:26:33
Chesterton Road,Notting Hill Gate Station,2020-06-05 22:30:00+00:00,0:05:43
All Souls Avenue,Notting Hill Gate Station,2020-06-05 22:30:00+00:00,0:12:43
Florence Road,Star Lane,2020-06-05 22:30:00+00:00,0:03:52
Willesden Bus Garage,Okehampton Road,2020-06-05 22:30:00+00:00,0:05:49
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-05 22:30:00+00:00,0:08:48
Willesden Bus Garage,Chesterton Road,2020-06-05 22:30:00+00:00,0:12:52
Willesden Bus Garage,Notting Hill Gate Station,2020-06-05 22:30:00+00:00,0:17:42
Willesden Bus Garage,Palace Gate,2020-06-05 22:30:00+00:00,0:23:07
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-05 22:30:00+00:00,0:26:33
Chesterton Road,Notting Hill Gate Station,2020-06-05 22:30:00+00:00,0:05:43
All Souls Avenue,Notting Hill Gate Station,2020-06-05 22:30:00+00:00,0:12:43
Florence Road,Star Lane,2020-06-05 22:30:00+00:00,0:03:52
Willesden Bus Garage,Okehampton Road,2020-06-05 22:30:00+00:00,0:05:49
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-05 22:30:00+00:00,0:08:48
Willesden Bus Garage,Chesterton Road,2020-06-05 22:30:00+00:00,0:12:52
Willesden Bus Garage,Notting Hill Gate Station,2020-06-05 22:30:00+00:00,0:17:42
Willesden Bus Garage,Palace Gate,2020-06-05 22:30:00+00:00,0:23:07
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-05 22:30:00+00:00,0:26:33
Chesterton Road,Notting Hill Gate Station,2020-06-05 22:30:00+00:00,0:04:31
All Souls Avenue,Notting Hill Gate Station,2020-06-05 22:30:00+00:00,0:12:43
Florence Road,Star Lane,2020-06-05 22:30:00+00:00,0:03:52
Chesterton Road,Notting Hill Gate Station,2020-06-05 23:00:00+00:00,0:04:24
North End Road,Phillimore Gardens,2020-06-05 23:00:00+00:00,0:03:10
Florence Road,Star Lane,2020-06-05 23:00:00+00:00,0:05:40
Chesterton Road,Notting Hill Gate Station,2020-06-05 23:00:00+00:00,0:04:24
North End Road,Phillimore Gardens,2020-06-05 23:00:00+00:00,0:03:10
Florence Road,Star Lane,2020-06-05 23:00:00+00:00,0:05:40
Florence Road,Star Lane,2020-06-05 23:30:00+00:00,0:03:01
Florence Road,Star Lane,2020-06-06 00:00:00+00:00,0:03:21
Florence Road,Star Lane,2020-06-06 02:00:00+00:00,0:02:55
Chesterton Road,Notting Hill Gate Station,2020-06-06 03:45:00+00:00,0:05:10
Florence Road,Star Lane,2020-06-06 03:45:00+00:00,0:03:22
Chesterton Road,Notting Hill Gate Station,2020-06-06 04:00:00+00:00,0:04:03
Florence Road,Star Lane,2020-06-06 04:00:00+00:00,0:03:19
Chesterton Road,Notting Hill Gate Station,2020-06-06 04:15:00+00:00,0:04:36
Florence Road,Star Lane,2020-06-06 04:15:00+00:00,0:03:31
Willesden Bus Garage,Okehampton Road,2020-06-06 04:30:00+00:00,0:04:56
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-06 04:30:00+00:00,0:07:58
Chesterton Road,Notting Hill Gate Station,2020-06-06 04:30:00+00:00,0:04:39
Florence Road,Star Lane,2020-06-06 04:30:00+00:00,0:03:23
Willesden Bus Garage,Okehampton Road,2020-06-06 04:45:00+00:00,0:04:56
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-06 04:45:00+00:00,0:07:58
Willesden Bus Garage,Chesterton Road,2020-06-06 04:45:00+00:00,0:11:25
Willesden Bus Garage,Notting Hill Gate Station,2020-06-06 04:45:00+00:00,0:15:54
Willesden Bus Garage,Palace Gate,2020-06-06 04:45:00+00:00,0:21:14
Chesterton Road,Notting Hill Gate Station,2020-06-06 04:45:00+00:00,0:03:58
All Souls Avenue,Notting Hill Gate Station,2020-06-06 04:45:00+00:00,0:11:47
Florence Road,Star Lane,2020-06-06 04:45:00+00:00,0:03:10
Willesden Bus Garage,Okehampton Road,2020-06-06 05:30:00+00:00,0:04:51
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-06 05:30:00+00:00,0:07:55
Willesden Bus Garage,Chesterton Road,2020-06-06 05:30:00+00:00,0:11:49
Willesden Bus Garage,Notting Hill Gate Station,2020-06-06 05:30:00+00:00,0:16:25
Chesterton Road,Notting Hill Gate Station,2020-06-06 05:30:00+00:00,0:03:42
North End Road,Phillimore Gardens,2020-06-06 05:30:00+00:00,0:03:38
All Souls Avenue,Notting Hill Gate Station,2020-06-06 05:30:00+00:00,0:14:45
Florence Road,Star Lane,2020-06-06 05:30:00+00:00,0:03:24
Willesden Bus Garage,Okehampton Road,2020-06-06 06:00:00+00:00,0:05:05
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-06 06:00:00+00:00,0:08:35
Willesden Bus Garage,Chesterton Road,2020-06-06 06:00:00+00:00,0:12:24
Willesden Bus Garage,Notting Hill Gate Station,2020-06-06 06:00:00+00:00,0:16:45
Willesden Bus Garage,Palace Gate,2020-06-06 06:00:00+00:00,0:22:08
Chesterton Road,Notting Hill Gate Station,2020-06-06 06:00:00+00:00,0:04:47
North End Road,Phillimore Gardens,2020-06-06 06:00:00+00:00,0:03:48
All Souls Avenue,Notting Hill Gate Station,2020-06-06 06:00:00+00:00,0:12:26
Florence Road,Star Lane,2020-06-06 06:00:00+00:00,0:03:42
Willesden Bus Garage,Okehampton Road,2020-06-06 07:00:00+00:00,0:04:33
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-06 07:00:00+00:00,0:09:27
Willesden Bus Garage,Chesterton Road,2020-06-06 07:00:00+00:00,0:13:53
Willesden Bus Garage,Notting Hill Gate Station,2020-06-06 07:00:00+00:00,0:14:59
Willesden Bus Garage,Palace Gate,2020-06-06 07:00:00+00:00,0:21:52
Chesterton Road,Notting Hill Gate Station,2020-06-06 07:00:00+00:00,0:02:58
North End Road,Phillimore Gardens,2020-06-06 07:00:00+00:00,0:04:23
All Souls Avenue,Notting Hill Gate Station,2020-06-06 07:00:00+00:00,0:12:20
Florence Road,Star Lane,2020-06-06 07:00:00+00:00,0:04:11
Willesden Bus Garage,Okehampton Road,2020-06-06 07:15:00+00:00,0:05:59
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-06 07:15:00+00:00,0:12:37
Willesden Bus Garage,Chesterton Road,2020-06-06 07:15:00+00:00,0:16:55
Willesden Bus Garage,Notting Hill Gate Station,2020-06-06 07:15:00+00:00,0:21:37
Chesterton Road,Notting Hill Gate Station,2020-06-06 07:15:00+00:00,0:05:03
North End Road,Phillimore Gardens,2020-06-06 07:15:00+00:00,0:04:23
All Souls Avenue,Notting Hill Gate Station,2020-06-06 07:15:00+00:00,0:16:27
Florence Road,Star Lane,2020-06-06 07:15:00+00:00,0:04:54
Willesden Bus Garage,Okehampton Road,2020-06-06 07:30:00+00:00,0:05:43
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-06 07:30:00+00:00,0:07:29
Willesden Bus Garage,Chesterton Road,2020-06-06 07:30:00+00:00,0:11:50
Willesden Bus Garage,Notting Hill Gate Station,2020-06-06 07:30:00+00:00,0:16:49
Willesden Bus Garage,Palace Gate,2020-06-06 07:30:00+00:00,0:23:57
Chesterton Road,Notting Hill Gate Station,2020-06-06 07:30:00+00:00,0:06:51
North End Road,Phillimore Gardens,2020-06-06 07:30:00+00:00,0:04:21
All Souls Avenue,Notting Hill Gate Station,2020-06-06 07:30:00+00:00,0:11:55
Florence Road,Star Lane,2020-06-06 07:30:00+00:00,0:03:18
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-06 08:15:00+00:00,0:09:26
Willesden Bus Garage,Chesterton Road,2020-06-06 08:15:00+00:00,0:13:33
Willesden Bus Garage,Notting Hill Gate Station,2020-06-06 08:15:00+00:00,0:19:00
Willesden Bus Garage,Palace Gate,2020-06-06 08:15:00+00:00,0:25:50
Chesterton Road,Notting Hill Gate Station,2020-06-06 08:15:00+00:00,0:05:28
North End Road,Phillimore Gardens,2020-06-06 08:15:00+00:00,0:04:22
All Souls Avenue,Notting Hill Gate Station,2020-06-06 08:15:00+00:00,0:14:16
Florence Road,Star Lane,2020-06-06 08:15:00+00:00,0:04:03
Willesden Bus Garage,Okehampton Road,2020-06-06 08:15:00+00:00,0:05:29
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-06 08:15:00+00:00,0:09:26
Willesden Bus Garage,Chesterton Road,2020-06-06 08:15:00+00:00,0:13:33
Willesden Bus Garage,Notting Hill Gate Station,2020-06-06 08:15:00+00:00,0:19:00
Willesden Bus Garage,Palace Gate,2020-06-06 08:15:00+00:00,0:25:50
Chesterton Road,Notting Hill Gate Station,2020-06-06 08:15:00+00:00,0:05:28
North End Road,Phillimore Gardens,2020-06-06 08:15:00+00:00,0:04:22
All Souls Avenue,Notting Hill Gate Station,2020-06-06 08:15:00+00:00,0:14:16
Florence Road,Star Lane,2020-06-06 08:15:00+00:00,0:04:03
Willesden Bus Garage,Okehampton Road,2020-06-06 08:15:00+00:00,0:05:29
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-06 08:15:00+00:00,0:09:44
Willesden Bus Garage,Chesterton Road,2020-06-06 08:15:00+00:00,0:13:33
Willesden Bus Garage,Notting Hill Gate Station,2020-06-06 08:15:00+00:00,0:19:17
Chesterton Road,Notting Hill Gate Station,2020-06-06 08:15:00+00:00,0:05:13
North End Road,Phillimore Gardens,2020-06-06 08:15:00+00:00,0:04:11
All Souls Avenue,Notting Hill Gate Station,2020-06-06 08:15:00+00:00,0:14:16
Florence Road,Star Lane,2020-06-06 08:15:00+00:00,0:04:03
Willesden Bus Garage,Okehampton Road,2020-06-06 08:30:00+00:00,0:04:52
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-06 08:30:00+00:00,0:08:49
Willesden Bus Garage,Chesterton Road,2020-06-06 08:30:00+00:00,0:13:00
Willesden Bus Garage,Notting Hill Gate Station,2020-06-06 08:30:00+00:00,0:18:36
Willesden Bus Garage,Palace Gate,2020-06-06 08:30:00+00:00,0:25:41
Chesterton Road,Notting Hill Gate Station,2020-06-06 08:30:00+00:00,0:05:44
North End Road,Phillimore Gardens,2020-06-06 08:30:00+00:00,0:04:35
All Souls Avenue,Notting Hill Gate Station,2020-06-06 08:30:00+00:00,0:14:39
Florence Road,Star Lane,2020-06-06 08:30:00+00:00,0:03:38
Willesden Bus Garage,Okehampton Road,2020-06-06 09:00:00+00:00,0:05:40
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-06 09:00:00+00:00,0:10:01
Willesden Bus Garage,Chesterton Road,2020-06-06 09:00:00+00:00,0:15:19
Willesden Bus Garage,Notting Hill Gate Station,2020-06-06 09:00:00+00:00,0:21:02
Chesterton Road,Notting Hill Gate Station,2020-06-06 09:00:00+00:00,0:03:51
North End Road,Phillimore Gardens,2020-06-06 09:00:00+00:00,0:04:22
All Souls Avenue,Notting Hill Gate Station,2020-06-06 09:00:00+00:00,0:16:01
Florence Road,Star Lane,2020-06-06 09:00:00+00:00,0:04:25
Willesden Bus Garage,Okehampton Road,2020-06-06 09:15:00+00:00,0:06:02
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-06 09:15:00+00:00,0:10:35
Willesden Bus Garage,Chesterton Road,2020-06-06 09:15:00+00:00,0:15:20
Willesden Bus Garage,Notting Hill Gate Station,2020-06-06 09:15:00+00:00,0:21:37
Chesterton Road,Notting Hill Gate Station,2020-06-06 09:15:00+00:00,0:05:07
North End Road,Phillimore Gardens,2020-06-06 09:15:00+00:00,0:04:32
All Souls Avenue,Notting Hill Gate Station,2020-06-06 09:15:00+00:00,0:15:11
Florence Road,Star Lane,2020-06-06 09:15:00+00:00,0:04:43
Willesden Bus Garage,Okehampton Road,2020-06-06 09:30:00+00:00,0:05:15
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-06 09:30:00+00:00,0:10:04
Willesden Bus Garage,Chesterton Road,2020-06-06 09:30:00+00:00,0:15:09
Willesden Bus Garage,Notting Hill Gate Station,2020-06-06 09:30:00+00:00,0:21:57
Chesterton Road,Notting Hill Gate Station,2020-06-06 09:30:00+00:00,0:04:26
North End Road,Phillimore Gardens,2020-06-06 09:30:00+00:00,0:04:41
All Souls Avenue,Notting Hill Gate Station,2020-06-06 09:30:00+00:00,0:17:30
Florence Road,Star Lane,2020-06-06 09:30:00+00:00,0:04:00
Willesden Bus Garage,Okehampton Road,2020-06-06 09:45:00+00:00,0:06:18
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-06 09:45:00+00:00,0:10:46
Willesden Bus Garage,Chesterton Road,2020-06-06 09:45:00+00:00,0:16:36
Chesterton Road,Notting Hill Gate Station,2020-06-06 09:45:00+00:00,0:05:30
North End Road,Phillimore Gardens,2020-06-06 09:45:00+00:00,0:05:03
All Souls Avenue,Notting Hill Gate Station,2020-06-06 09:45:00+00:00,0:17:10
Florence Road,Star Lane,2020-06-06 09:45:00+00:00,0:04:48
Willesden Bus Garage,Okehampton Road,2020-06-06 10:00:00+00:00,0:06:18
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-06 10:00:00+00:00,0:10:43
Willesden Bus Garage,Chesterton Road,2020-06-06 10:00:00+00:00,0:15:50
Chesterton Road,Notting Hill Gate Station,2020-06-06 10:00:00+00:00,0:06:22
North End Road,Phillimore Gardens,2020-06-06 10:00:00+00:00,0:05:22
All Souls Avenue,Notting Hill Gate Station,2020-06-06 10:00:00+00:00,0:15:34
Florence Road,Star Lane,2020-06-06 10:00:00+00:00,0:05:20
Willesden Bus Garage,Okehampton Road,2020-06-06 10:15:00+00:00,0:06:18
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-06 10:15:00+00:00,0:09:52
Willesden Bus Garage,Chesterton Road,2020-06-06 10:15:00+00:00,0:14:55
Willesden Bus Garage,Notting Hill Gate Station,2020-06-06 10:15:00+00:00,0:18:06
Chesterton Road,Notting Hill Gate Station,2020-06-06 10:15:00+00:00,0:06:29
North End Road,Phillimore Gardens,2020-06-06 10:15:00+00:00,0:05:13
All Souls Avenue,Notting Hill Gate Station,2020-06-06 10:15:00+00:00,0:16:29
Florence Road,Star Lane,2020-06-06 10:15:00+00:00,0:04:45
Willesden Bus Garage,Okehampton Road,2020-06-06 10:30:00+00:00,0:06:20
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-06 10:30:00+00:00,0:11:17
Willesden Bus Garage,Chesterton Road,2020-06-06 10:30:00+00:00,0:16:22
Willesden Bus Garage,Notting Hill Gate Station,2020-06-06 10:30:00+00:00,0:23:50
Chesterton Road,Notting Hill Gate Station,2020-06-06 10:30:00+00:00,0:06:36
North End Road,Phillimore Gardens,2020-06-06 10:30:00+00:00,0:05:19
All Souls Avenue,Notting Hill Gate Station,2020-06-06 10:30:00+00:00,0:13:26
Florence Road,Star Lane,2020-06-06 10:30:00+00:00,0:04:47
Willesden Bus Garage,Okehampton Road,2020-06-06 10:45:00+00:00,0:06:43
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-06 10:45:00+00:00,0:11:39
Willesden Bus Garage,Chesterton Road,2020-06-06 10:45:00+00:00,0:17:11
Willesden Bus Garage,Notting Hill Gate Station,2020-06-06 10:45:00+00:00,0:24:40
Chesterton Road,Notting Hill Gate Station,2020-06-06 10:45:00+00:00,0:07:38
North End Road,Phillimore Gardens,2020-06-06 10:45:00+00:00,0:05:11
All Souls Avenue,Notting Hill Gate Station,2020-06-06 10:45:00+00:00,0:18:55
Florence Road,Star Lane,2020-06-06 10:45:00+00:00,0:05:20
Willesden Bus Garage,Okehampton Road,2020-06-06 11:00:00+00:00,0:07:01
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-06 11:00:00+00:00,0:12:32
Willesden Bus Garage,Chesterton Road,2020-06-06 11:00:00+00:00,0:17:57
Chesterton Road,Notting Hill Gate Station,2020-06-06 11:00:00+00:00,0:05:36
North End Road,Phillimore Gardens,2020-06-06 11:00:00+00:00,0:05:01
All Souls Avenue,Notting Hill Gate Station,2020-06-06 11:00:00+00:00,0:18:16
Florence Road,Star Lane,2020-06-06 11:00:00+00:00,0:03:49
Willesden Bus Garage,Okehampton Road,2020-06-06 11:30:00+00:00,0:07:39
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-06 11:30:00+00:00,0:12:47
Willesden Bus Garage,Chesterton Road,2020-06-06 11:30:00+00:00,0:18:34
Willesden Bus Garage,Notting Hill Gate Station,2020-06-06 11:30:00+00:00,0:25:32
Chesterton Road,Notting Hill Gate Station,2020-06-06 11:30:00+00:00,0:06:27
North End Road,Phillimore Gardens,2020-06-06 11:30:00+00:00,0:04:49
All Souls Avenue,Notting Hill Gate Station,2020-06-06 11:30:00+00:00,0:18:56
Florence Road,Star Lane,2020-06-06 11:30:00+00:00,0:04:29
Willesden Bus Garage,Okehampton Road,2020-06-06 11:45:00+00:00,0:05:42
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-06 11:45:00+00:00,0:10:50
Willesden Bus Garage,Chesterton Road,2020-06-06 11:45:00+00:00,0:16:37
Willesden Bus Garage,Notting Hill Gate Station,2020-06-06 11:45:00+00:00,0:24:07
Chesterton Road,Notting Hill Gate Station,2020-06-06 11:45:00+00:00,0:05:46
North End Road,Phillimore Gardens,2020-06-06 11:45:00+00:00,0:05:12
All Souls Avenue,Notting Hill Gate Station,2020-06-06 11:45:00+00:00,0:17:57
Florence Road,Star Lane,2020-06-06 11:45:00+00:00,0:04:47
Willesden Bus Garage,Okehampton Road,2020-06-06 12:00:00+00:00,0:07:16
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-06 12:00:00+00:00,0:12:30
Willesden Bus Garage,Chesterton Road,2020-06-06 12:00:00+00:00,0:18:58
Chesterton Road,Notting Hill Gate Station,2020-06-06 12:00:00+00:00,0:04:30
North End Road,Phillimore Gardens,2020-06-06 12:00:00+00:00,0:05:29
All Souls Avenue,Notting Hill Gate Station,2020-06-06 12:00:00+00:00,0:18:30
Florence Road,Star Lane,2020-06-06 12:00:00+00:00,0:04:28
Willesden Bus Garage,Okehampton Road,2020-06-06 12:45:00+00:00,0:07:10
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-06 12:45:00+00:00,0:12:36
Willesden Bus Garage,Chesterton Road,2020-06-06 12:45:00+00:00,0:19:04
Chesterton Road,Notting Hill Gate Station,2020-06-06 12:45:00+00:00,0:07:33
North End Road,Phillimore Gardens,2020-06-06 12:45:00+00:00,0:05:21
All Souls Avenue,Notting Hill Gate Station,2020-06-06 12:45:00+00:00,0:19:46
Florence Road,Star Lane,2020-06-06 12:45:00+00:00,0:04:51
Willesden Bus Garage,Okehampton Road,2020-06-07 16:45:00+00:00,0:06:36
Chesterton Road,Notting Hill Gate Station,2020-06-07 16:45:00+00:00,0:06:10
North End Road,Phillimore Gardens,2020-06-07 16:45:00+00:00,0:04:36
Florence Road,Star Lane,2020-06-07 16:45:00+00:00,0:02:45
Willesden Bus Garage,Okehampton Road,2020-06-07 17:30:00+00:00,0:06:56
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-07 17:30:00+00:00,0:08:42
Willesden Bus Garage,Chesterton Road,2020-06-07 17:30:00+00:00,0:13:56
Willesden Bus Garage,Notting Hill Gate Station,2020-06-07 17:30:00+00:00,0:20:40
Willesden Bus Garage,Palace Gate,2020-06-07 17:30:00+00:00,0:26:02
Chesterton Road,Notting Hill Gate Station,2020-06-07 17:30:00+00:00,0:06:04
All Souls Avenue,Notting Hill Gate Station,2020-06-07 17:30:00+00:00,0:14:19
Florence Road,Star Lane,2020-06-07 17:30:00+00:00,0:04:07
Willesden Bus Garage,Okehampton Road,2020-06-07 17:30:00+00:00,0:06:25
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-07 17:30:00+00:00,0:08:11
Willesden Bus Garage,Chesterton Road,2020-06-07 17:30:00+00:00,0:13:25
Willesden Bus Garage,Notting Hill Gate Station,2020-06-07 17:30:00+00:00,0:20:09
Willesden Bus Garage,Palace Gate,2020-06-07 17:30:00+00:00,0:25:31
Chesterton Road,Notting Hill Gate Station,2020-06-07 17:30:00+00:00,0:06:04
All Souls Avenue,Notting Hill Gate Station,2020-06-07 17:30:00+00:00,0:14:38
Florence Road,Star Lane,2020-06-07 17:30:00+00:00,0:04:07
Willesden Bus Garage,Okehampton Road,2020-06-07 17:45:00+00:00,0:06:39
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-07 17:45:00+00:00,0:10:56
Willesden Bus Garage,Chesterton Road,2020-06-07 17:45:00+00:00,0:13:17
Willesden Bus Garage,Notting Hill Gate Station,2020-06-07 17:45:00+00:00,0:19:55
Willesden Bus Garage,Palace Gate,2020-06-07 17:45:00+00:00,0:24:41
Chesterton Road,Notting Hill Gate Station,2020-06-07 17:45:00+00:00,0:06:38
North End Road,Phillimore Gardens,2020-06-07 17:45:00+00:00,0:05:10
All Souls Avenue,Notting Hill Gate Station,2020-06-07 17:45:00+00:00,0:14:11
Florence Road,Star Lane,2020-06-07 17:45:00+00:00,0:03:59
Willesden Bus Garage,Okehampton Road,2020-06-07 17:45:00+00:00,0:06:39
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-07 17:45:00+00:00,0:10:56
Willesden Bus Garage,Chesterton Road,2020-06-07 17:45:00+00:00,0:13:17
Willesden Bus Garage,Notting Hill Gate Station,2020-06-07 17:45:00+00:00,0:19:55
Willesden Bus Garage,Palace Gate,2020-06-07 17:45:00+00:00,0:24:41
Chesterton Road,Notting Hill Gate Station,2020-06-07 17:45:00+00:00,0:06:38
North End Road,Phillimore Gardens,2020-06-07 17:45:00+00:00,0:05:10
All Souls Avenue,Notting Hill Gate Station,2020-06-07 17:45:00+00:00,0:14:11
Florence Road,Star Lane,2020-06-07 17:45:00+00:00,0:03:59
Willesden Bus Garage,Okehampton Road,2020-06-07 18:15:00+00:00,0:06:22
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-07 18:15:00+00:00,0:10:22
Willesden Bus Garage,Chesterton Road,2020-06-07 18:15:00+00:00,0:14:59
Willesden Bus Garage,Notting Hill Gate Station,2020-06-07 18:15:00+00:00,0:20:46
Willesden Bus Garage,Palace Gate,2020-06-07 18:15:00+00:00,0:26:52
Chesterton Road,Notting Hill Gate Station,2020-06-07 18:15:00+00:00,0:04:41
North End Road,Phillimore Gardens,2020-06-07 18:15:00+00:00,0:03:38
All Souls Avenue,Notting Hill Gate Station,2020-06-07 18:15:00+00:00,0:15:05
Florence Road,Star Lane,2020-06-07 18:15:00+00:00,0:01:24
Willesden Bus Garage,Okehampton Road,2020-06-07 18:15:00+00:00,0:06:22
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-07 18:15:00+00:00,0:10:22
Willesden Bus Garage,Chesterton Road,2020-06-07 18:15:00+00:00,0:14:59
Willesden Bus Garage,Notting Hill Gate Station,2020-06-07 18:15:00+00:00,0:20:46
Willesden Bus Garage,Palace Gate,2020-06-07 18:15:00+00:00,0:26:52
Chesterton Road,Notting Hill Gate Station,2020-06-07 18:15:00+00:00,0:04:41
North End Road,Phillimore Gardens,2020-06-07 18:15:00+00:00,0:04:58
All Souls Avenue,Notting Hill Gate Station,2020-06-07 18:15:00+00:00,0:15:05
Florence Road,Star Lane,2020-06-07 18:15:00+00:00,0:01:24
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-07 18:45:00+00:00,0:10:00
Willesden Bus Garage,Chesterton Road,2020-06-07 18:45:00+00:00,0:14:21
Willesden Bus Garage,Notting Hill Gate Station,2020-06-07 18:45:00+00:00,0:18:58
Chesterton Road,Notting Hill Gate Station,2020-06-07 18:45:00+00:00,0:04:31
North End Road,Phillimore Gardens,2020-06-07 18:45:00+00:00,0:04:27
All Souls Avenue,Notting Hill Gate Station,2020-06-07 18:45:00+00:00,0:15:46
Florence Road,Star Lane,2020-06-07 18:45:00+00:00,0:03:47
Willesden Bus Garage,Okehampton Road,2020-06-07 18:45:00+00:00,0:06:34
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-07 18:45:00+00:00,0:10:00
Willesden Bus Garage,Chesterton Road,2020-06-07 18:45:00+00:00,0:14:21
Willesden Bus Garage,Notting Hill Gate Station,2020-06-07 18:45:00+00:00,0:18:58
Chesterton Road,Notting Hill Gate Station,2020-06-07 18:45:00+00:00,0:04:31
North End Road,Phillimore Gardens,2020-06-07 18:45:00+00:00,0:04:27
All Souls Avenue,Notting Hill Gate Station,2020-06-07 18:45:00+00:00,0:16:21
Florence Road,Star Lane,2020-06-07 18:45:00+00:00,0:03:47
Willesden Bus Garage,Okehampton Road,2020-06-07 19:30:00+00:00,0:05:34
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-07 19:30:00+00:00,0:09:43
Willesden Bus Garage,Chesterton Road,2020-06-07 19:30:00+00:00,0:13:49
Willesden Bus Garage,Notting Hill Gate Station,2020-06-07 19:30:00+00:00,0:19:59
Willesden Bus Garage,Palace Gate,2020-06-07 19:30:00+00:00,0:25:32
Chesterton Road,Notting Hill Gate Station,2020-06-07 19:30:00+00:00,0:03:34
North End Road,Phillimore Gardens,2020-06-07 19:30:00+00:00,0:04:22
All Souls Avenue,Notting Hill Gate Station,2020-06-07 19:30:00+00:00,0:15:12
Florence Road,Star Lane,2020-06-07 19:30:00+00:00,0:04:08
