start_stop,end_stop,time_of_req,pred_jrny_time
North End Road,Phillimore Gardens,2020-06-02 17:45:00+00:00,0:04:58
All Souls Avenue,Notting Hill Gate Station,2020-06-02 17:45:00+00:00,0:17:19
Florence Road,Star Lane,2020-06-02 17:45:00+00:00,0:04:59
Willesden Bus Garage,Okehampton Road,2020-06-02 18:00:00+00:00,0:07:09
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-02 18:00:00+00:00,0:11:55
Willesden Bus Garage,Chesterton Road,2020-06-02 18:00:00+00:00,0:16:10
Willesden Bus Garage,Notting Hill Gate Station,2020-06-02 18:00:00+00:00,0:21:36
Chesterton Road,Notting Hill Gate Station,2020-06-02 18:00:00+00:00,0:06:21
North End Road,Phillimore Gardens,2020-06-02 18:00:00+00:00,0:04:27
All Souls Avenue,Notting Hill Gate Station,2020-06-02 18:00:00+00:00,0:17:50
Florence Road,Star Lane,2020-06-02 18:00:00+00:00,0:05:05
Willesden Bus Garage,Okehampton Road,2020-06-02 18:15:00+00:00,0:07:24
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-02 18:15:00+00:00,0:11:21
Willesden Bus Garage,Chesterton Road,2020-06-02 18:15:00+00:00,0:15:24
Willesden Bus Garage,Notting Hill Gate Station,2020-06-02 18:15:00+00:00,0:20:58
Chesterton Road,Notting Hill Gate Station,2020-06-02 18:15:00+00:00,0:05:26
North End Road,Phillimore Gardens,2020-06-02 18:15:00+00:00,0:05:29
All Souls Avenue,Notting Hill Gate Station,2020-06-02 18:15:00+00:00,0:13:51
Florence Road,Star Lane,2020-06-02 18:15:00+00:00,0:03:39
Chesterton Road,Notting Hill Gate Station,2020-06-03 03:15:00+00:00,0:04:25
Florence Road,Star Lane,2020-06-03 03:15:00+00:00,0:03:44
Willesden Bus Garage,Okehampton Road,2020-06-03 03:45:00+00:00,0:05:02
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 03:45:00+00:00,0:07:51
Willesden Bus Garage,Chesterton Road,2020-06-03 03:45:00+00:00,0:11:41
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 03:45:00+00:00,0:16:26
Willesden Bus Garage,Palace Gate,2020-06-03 03:45:00+00:00,0:22:12
Chesterton Road,Notting Hill Gate Station,2020-06-03 03:45:00+00:00,0:05:36
All Souls Avenue,Notting Hill Gate Station,2020-06-03 03:45:00+00:00,0:14:34
Florence Road,Star Lane,2020-06-03 03:45:00+00:00,0:03:38
Chesterton Road,Notting Hill Gate Station,2020-06-03 04:00:00+00:00,0:04:40
Willesden Bus Garage,Okehampton Road,2020-06-03 04:15:00+00:00,0:04:46
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 04:15:00+00:00,0:07:25
Willesden Bus Garage,Chesterton Road,2020-06-03 04:15:00+00:00,0:11:01
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 04:15:00+00:00,0:15:01
Willesden Bus Garage,Palace Gate,2020-06-03 04:15:00+00:00,0:20:09
Chesterton Road,Notting Hill Gate Station,2020-06-03 04:15:00+00:00,0:04:12
All Souls Avenue,Notting Hill Gate Station,2020-06-03 04:15:00+00:00,0:10:56
Florence Road,Star Lane,2020-06-03 04:15:00+00:00,0:03:29
Willesden Bus Garage,Okehampton Road,2020-06-03 04:30:00+00:00,0:04:48
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 04:30:00+00:00,0:07:57
Chesterton Road,Notting Hill Gate Station,2020-06-03 04:30:00+00:00,0:03:20
Florence Road,Star Lane,2020-06-03 04:30:00+00:00,0:03:37
Willesden Bus Garage,Okehampton Road,2020-06-03 04:45:00+00:00,0:04:48
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 04:45:00+00:00,0:07:57
Willesden Bus Garage,Chesterton Road,2020-06-03 04:45:00+00:00,0:11:27
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 04:45:00+00:00,0:16:18
Willesden Bus Garage,Palace Gate,2020-06-03 04:45:00+00:00,0:21:09
Chesterton Road,Notting Hill Gate Station,2020-06-03 04:45:00+00:00,0:04:27
All Souls Avenue,Notting Hill Gate Station,2020-06-03 04:45:00+00:00,0:13:35
Florence Road,Star Lane,2020-06-03 04:45:00+00:00,0:03:50
Willesden Bus Garage,Okehampton Road,2020-06-03 05:00:00+00:00,0:05:16
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 05:00:00+00:00,0:08:00
Willesden Bus Garage,Chesterton Road,2020-06-03 05:00:00+00:00,0:11:43
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 05:00:00+00:00,0:16:10
Willesden Bus Garage,Palace Gate,2020-06-03 05:00:00+00:00,0:21:23
Chesterton Road,Notting Hill Gate Station,2020-06-03 05:00:00+00:00,0:04:08
North End Road,Phillimore Gardens,2020-06-03 05:00:00+00:00,0:03:14
All Souls Avenue,Notting Hill Gate Station,2020-06-03 05:00:00+00:00,0:11:40
Florence Road,Star Lane,2020-06-03 05:00:00+00:00,0:02:51
Willesden Bus Garage,Okehampton Road,2020-06-03 05:15:00+00:00,0:05:08
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 05:15:00+00:00,0:08:13
Willesden Bus Garage,Chesterton Road,2020-06-03 05:15:00+00:00,0:11:40
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 05:15:00+00:00,0:16:18
Willesden Bus Garage,Palace Gate,2020-06-03 05:15:00+00:00,0:21:47
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-03 05:15:00+00:00,0:25:02
Chesterton Road,Notting Hill Gate Station,2020-06-03 05:15:00+00:00,0:04:27
North End Road,Phillimore Gardens,2020-06-03 05:15:00+00:00,0:03:48
All Souls Avenue,Notting Hill Gate Station,2020-06-03 05:15:00+00:00,0:11:57
Florence Road,Star Lane,2020-06-03 05:15:00+00:00,0:03:57
Willesden Bus Garage,Okehampton Road,2020-06-03 05:30:00+00:00,0:05:16
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 05:30:00+00:00,0:08:24
Willesden Bus Garage,Chesterton Road,2020-06-03 05:30:00+00:00,0:12:21
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 05:30:00+00:00,0:16:46
Chesterton Road,Notting Hill Gate Station,2020-06-03 05:30:00+00:00,0:04:39
North End Road,Phillimore Gardens,2020-06-03 05:30:00+00:00,0:03:15
All Souls Avenue,Notting Hill Gate Station,2020-06-03 05:30:00+00:00,0:13:42
Florence Road,Star Lane,2020-06-03 05:30:00+00:00,0:04:27
Willesden Bus Garage,Okehampton Road,2020-06-03 05:45:00+00:00,0:04:53
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 05:45:00+00:00,0:08:48
Willesden Bus Garage,Chesterton Road,2020-06-03 05:45:00+00:00,0:12:30
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 05:45:00+00:00,0:17:16
Willesden Bus Garage,Palace Gate,2020-06-03 05:45:00+00:00,0:21:38
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-03 05:45:00+00:00,0:25:21
Chesterton Road,Notting Hill Gate Station,2020-06-03 05:45:00+00:00,0:04:41
North End Road,Phillimore Gardens,2020-06-03 05:45:00+00:00,0:04:53
All Souls Avenue,Notting Hill Gate Station,2020-06-03 05:45:00+00:00,0:13:17
Florence Road,Star Lane,2020-06-03 05:45:00+00:00,0:03:53
Willesden Bus Garage,Okehampton Road,2020-06-03 06:00:00+00:00,0:05:16
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 06:00:00+00:00,0:08:48
Chesterton Road,Notting Hill Gate Station,2020-06-03 06:00:00+00:00,0:04:50
North End Road,Phillimore Gardens,2020-06-03 06:00:00+00:00,0:03:55
Florence Road,Star Lane,2020-06-03 06:00:00+00:00,0:04:25
Willesden Bus Garage,Okehampton Road,2020-06-03 06:15:00+00:00,0:05:51
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 06:15:00+00:00,0:10:52
Willesden Bus Garage,Chesterton Road,2020-06-03 06:15:00+00:00,0:15:17
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 06:15:00+00:00,0:21:00
Willesden Bus Garage,Palace Gate,2020-06-03 06:15:00+00:00,0:27:07
Chesterton Road,Notting Hill Gate Station,2020-06-03 06:15:00+00:00,0:03:52
North End Road,Phillimore Gardens,2020-06-03 06:15:00+00:00,0:04:35
All Souls Avenue,Notting Hill Gate Station,2020-06-03 06:15:00+00:00,0:16:03
Florence Road,Star Lane,2020-06-03 06:15:00+00:00,0:03:34
Willesden Bus Garage,Okehampton Road,2020-06-03 06:30:00+00:00,0:05:40
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 06:30:00+00:00,0:07:03
Willesden Bus Garage,Chesterton Road,2020-06-03 06:30:00+00:00,0:11:08
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 06:30:00+00:00,0:16:11
Willesden Bus Garage,Palace Gate,2020-06-03 06:30:00+00:00,0:22:18
Chesterton Road,Notting Hill Gate Station,2020-06-03 06:30:00+00:00,0:04:42
North End Road,Phillimore Gardens,2020-06-03 06:30:00+00:00,0:04:35
All Souls Avenue,Notting Hill Gate Station,2020-06-03 06:30:00+00:00,0:16:54
Florence Road,Star Lane,2020-06-03 06:30:00+00:00,0:03:35
Willesden Bus Garage,Okehampton Road,2020-06-03 06:45:00+00:00,0:05:34
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 06:45:00+00:00,0:09:46
Willesden Bus Garage,Chesterton Road,2020-06-03 06:45:00+00:00,0:14:29
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 06:45:00+00:00,0:19:44
Chesterton Road,Notting Hill Gate Station,2020-06-03 06:45:00+00:00,0:04:13
North End Road,Phillimore Gardens,2020-06-03 06:45:00+00:00,0:05:29
All Souls Avenue,Notting Hill Gate Station,2020-06-03 06:45:00+00:00,0:14:38
Florence Road,Star Lane,2020-06-03 06:45:00+00:00,0:04:25
Willesden Bus Garage,Okehampton Road,2020-06-03 07:00:00+00:00,0:05:57
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 07:00:00+00:00,0:10:19
Chesterton Road,Notting Hill Gate Station,2020-06-03 07:00:00+00:00,0:05:31
North End Road,Phillimore Gardens,2020-06-03 07:00:00+00:00,0:04:54
All Souls Avenue,Notting Hill Gate Station,2020-06-03 07:00:00+00:00,0:15:39
Florence Road,Star Lane,2020-06-03 07:00:00+00:00,0:04:23
Willesden Bus Garage,Okehampton Road,2020-06-03 07:15:00+00:00,0:05:57
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 07:15:00+00:00,0:12:34
Willesden Bus Garage,Chesterton Road,2020-06-03 07:15:00+00:00,0:17:36
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 07:15:00+00:00,0:22:44
Willesden Bus Garage,Palace Gate,2020-06-03 07:15:00+00:00,0:29:19
Chesterton Road,Notting Hill Gate Station,2020-06-03 07:15:00+00:00,0:05:39
North End Road,Phillimore Gardens,2020-06-03 07:15:00+00:00,0:04:56
All Souls Avenue,Notting Hill Gate Station,2020-06-03 07:15:00+00:00,0:17:40
Florence Road,Star Lane,2020-06-03 07:15:00+00:00,0:03:52
Willesden Bus Garage,Okehampton Road,2020-06-03 07:30:00+00:00,0:06:06
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 07:30:00+00:00,0:11:30
Willesden Bus Garage,Chesterton Road,2020-06-03 07:30:00+00:00,0:15:37
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 07:30:00+00:00,0:17:44
Chesterton Road,Notting Hill Gate Station,2020-06-03 07:30:00+00:00,0:05:06
North End Road,Phillimore Gardens,2020-06-03 07:30:00+00:00,0:05:17
All Souls Avenue,Notting Hill Gate Station,2020-06-03 07:30:00+00:00,0:12:41
Florence Road,Star Lane,2020-06-03 07:30:00+00:00,0:05:44
Willesden Bus Garage,Okehampton Road,2020-06-03 07:45:00+00:00,0:06:41
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 07:45:00+00:00,0:09:54
Willesden Bus Garage,Chesterton Road,2020-06-03 07:45:00+00:00,0:14:28
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 07:45:00+00:00,0:21:18
Willesden Bus Garage,Palace Gate,2020-06-03 07:45:00+00:00,0:25:54
Chesterton Road,Notting Hill Gate Station,2020-06-03 07:45:00+00:00,0:05:51
North End Road,Phillimore Gardens,2020-06-03 07:45:00+00:00,0:04:57
All Souls Avenue,Notting Hill Gate Station,2020-06-03 07:45:00+00:00,0:15:23
Florence Road,Star Lane,2020-06-03 07:45:00+00:00,0:04:22
Willesden Bus Garage,Okehampton Road,2020-06-03 08:00:00+00:00,0:06:21
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 08:00:00+00:00,0:09:36
Willesden Bus Garage,Chesterton Road,2020-06-03 08:00:00+00:00,0:13:52
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 08:00:00+00:00,0:19:15
Willesden Bus Garage,Palace Gate,2020-06-03 08:00:00+00:00,0:26:37
Chesterton Road,Notting Hill Gate Station,2020-06-03 08:00:00+00:00,0:06:04
North End Road,Phillimore Gardens,2020-06-03 08:00:00+00:00,0:04:42
All Souls Avenue,Notting Hill Gate Station,2020-06-03 08:00:00+00:00,0:14:52
Florence Road,Star Lane,2020-06-03 08:00:00+00:00,0:01:22
Willesden Bus Garage,Okehampton Road,2020-06-03 08:15:00+00:00,0:06:24
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 08:15:00+00:00,0:10:23
Willesden Bus Garage,Chesterton Road,2020-06-03 08:15:00+00:00,0:14:56
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 08:15:00+00:00,0:20:32
Chesterton Road,Notting Hill Gate Station,2020-06-03 08:15:00+00:00,0:04:31
North End Road,Phillimore Gardens,2020-06-03 08:15:00+00:00,0:05:08
All Souls Avenue,Notting Hill Gate Station,2020-06-03 08:15:00+00:00,0:14:22
Florence Road,Star Lane,2020-06-03 08:15:00+00:00,0:02:22
Willesden Bus Garage,Okehampton Road,2020-06-03 08:30:00+00:00,0:06:07
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 08:30:00+00:00,0:08:39
Willesden Bus Garage,Chesterton Road,2020-06-03 08:30:00+00:00,0:14:00
Willesden Bus Garage,Palace Gate,2020-06-03 08:30:00+00:00,0:28:28
Chesterton Road,Notting Hill Gate Station,2020-06-03 08:30:00+00:00,0:05:36
North End Road,Phillimore Gardens,2020-06-03 08:30:00+00:00,0:05:41
All Souls Avenue,Notting Hill Gate Station,2020-06-03 08:30:00+00:00,0:15:27
Florence Road,Star Lane,2020-06-03 08:30:00+00:00,0:05:00
Willesden Bus Garage,Okehampton Road,2020-06-03 08:45:00+00:00,0:05:59
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 08:45:00+00:00,0:08:32
Willesden Bus Garage,Chesterton Road,2020-06-03 08:45:00+00:00,0:12:50
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 08:45:00+00:00,0:16:28
Chesterton Road,Notting Hill Gate Station,2020-06-03 08:45:00+00:00,0:03:59
North End Road,Phillimore Gardens,2020-06-03 08:45:00+00:00,0:04:47
All Souls Avenue,Notting Hill Gate Station,2020-06-03 08:45:00+00:00,0:16:00
Florence Road,Star Lane,2020-06-03 08:45:00+00:00,0:02:03
Willesden Bus Garage,Okehampton Road,2020-06-03 09:00:00+00:00,0:06:16
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 09:00:00+00:00,0:10:40
Willesden Bus Garage,Chesterton Road,2020-06-03 09:00:00+00:00,0:15:35
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 09:00:00+00:00,0:21:17
Chesterton Road,Notting Hill Gate Station,2020-06-03 09:00:00+00:00,0:05:42
North End Road,Phillimore Gardens,2020-06-03 09:00:00+00:00,0:04:52
All Souls Avenue,Notting Hill Gate Station,2020-06-03 09:00:00+00:00,0:15:51
Florence Road,Star Lane,2020-06-03 09:00:00+00:00,0:01:56
Willesden Bus Garage,Okehampton Road,2020-06-03 09:15:00+00:00,0:06:11
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 09:15:00+00:00,0:10:42
Willesden Bus Garage,Chesterton Road,2020-06-03 09:15:00+00:00,0:15:24
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 09:15:00+00:00,0:22:06
Chesterton Road,Notting Hill Gate Station,2020-06-03 09:15:00+00:00,0:07:12
North End Road,Phillimore Gardens,2020-06-03 09:15:00+00:00,0:04:24
All Souls Avenue,Notting Hill Gate Station,2020-06-03 09:15:00+00:00,0:15:57
Florence Road,Star Lane,2020-06-03 09:15:00+00:00,0:03:00
Willesden Bus Garage,Okehampton Road,2020-06-03 09:30:00+00:00,0:05:25
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 09:30:00+00:00,0:10:05
Willesden Bus Garage,Chesterton Road,2020-06-03 09:30:00+00:00,0:15:05
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 09:30:00+00:00,0:21:43
Chesterton Road,Notting Hill Gate Station,2020-06-03 09:30:00+00:00,0:06:42
North End Road,Phillimore Gardens,2020-06-03 09:30:00+00:00,0:05:17
All Souls Avenue,Notting Hill Gate Station,2020-06-03 09:30:00+00:00,0:17:17
Florence Road,Star Lane,2020-06-03 09:30:00+00:00,0:04:03
Willesden Bus Garage,Okehampton Road,2020-06-03 09:45:00+00:00,0:06:16
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 09:45:00+00:00,0:10:34
Willesden Bus Garage,Chesterton Road,2020-06-03 09:45:00+00:00,0:15:58
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 09:45:00+00:00,0:22:07
Chesterton Road,Notting Hill Gate Station,2020-06-03 09:45:00+00:00,0:04:08
North End Road,Phillimore Gardens,2020-06-03 09:45:00+00:00,0:05:56
All Souls Avenue,Notting Hill Gate Station,2020-06-03 09:45:00+00:00,0:15:39
Florence Road,Star Lane,2020-06-03 09:45:00+00:00,0:05:03
Willesden Bus Garage,Okehampton Road,2020-06-03 10:00:00+00:00,0:06:27
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 10:00:00+00:00,0:10:44
Willesden Bus Garage,Chesterton Road,2020-06-03 10:00:00+00:00,0:16:01
Chesterton Road,Notting Hill Gate Station,2020-06-03 10:00:00+00:00,0:06:15
North End Road,Phillimore Gardens,2020-06-03 10:00:00+00:00,0:05:30
Florence Road,Star Lane,2020-06-03 10:00:00+00:00,0:05:12
Willesden Bus Garage,Okehampton Road,2020-06-03 10:15:00+00:00,0:06:23
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 10:15:00+00:00,0:11:05
Willesden Bus Garage,Chesterton Road,2020-06-03 10:15:00+00:00,0:16:40
Chesterton Road,Notting Hill Gate Station,2020-06-03 10:15:00+00:00,0:06:30
North End Road,Phillimore Gardens,2020-06-03 10:15:00+00:00,0:05:30
All Souls Avenue,Notting Hill Gate Station,2020-06-03 10:15:00+00:00,0:17:25
Florence Road,Star Lane,2020-06-03 10:15:00+00:00,0:03:28
Willesden Bus Garage,Okehampton Road,2020-06-03 10:30:00+00:00,0:06:26
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 10:30:00+00:00,0:11:32
Willesden Bus Garage,Chesterton Road,2020-06-03 10:30:00+00:00,0:16:51
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 10:30:00+00:00,0:23:49
Chesterton Road,Notting Hill Gate Station,2020-06-03 10:30:00+00:00,0:06:43
North End Road,Phillimore Gardens,2020-06-03 10:30:00+00:00,0:05:26
All Souls Avenue,Notting Hill Gate Station,2020-06-03 10:30:00+00:00,0:18:26
Florence Road,Star Lane,2020-06-03 10:30:00+00:00,0:05:09
Willesden Bus Garage,Okehampton Road,2020-06-03 10:45:00+00:00,0:07:07
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 10:45:00+00:00,0:11:44
Willesden Bus Garage,Chesterton Road,2020-06-03 10:45:00+00:00,0:16:39
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 10:45:00+00:00,0:23:31
Chesterton Road,Notting Hill Gate Station,2020-06-03 10:45:00+00:00,0:07:46
North End Road,Phillimore Gardens,2020-06-03 10:45:00+00:00,0:05:53
All Souls Avenue,Notting Hill Gate Station,2020-06-03 10:45:00+00:00,0:17:24
Florence Road,Star Lane,2020-06-03 10:45:00+00:00,0:04:23
Willesden Bus Garage,Okehampton Road,2020-06-03 11:00:00+00:00,0:06:47
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 11:00:00+00:00,0:11:28
Willesden Bus Garage,Chesterton Road,2020-06-03 11:00:00+00:00,0:16:38
Chesterton Road,Notting Hill Gate Station,2020-06-03 11:00:00+00:00,0:04:34
North End Road,Phillimore Gardens,2020-06-03 11:00:00+00:00,0:05:37
All Souls Avenue,Notting Hill Gate Station,2020-06-03 11:00:00+00:00,0:16:55
Florence Road,Star Lane,2020-06-03 11:00:00+00:00,0:03:54
Willesden Bus Garage,Okehampton Road,2020-06-03 11:15:00+00:00,0:06:59
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 11:15:00+00:00,0:12:02
Willesden Bus Garage,Chesterton Road,2020-06-03 11:15:00+00:00,0:17:30
Chesterton Road,Notting Hill Gate Station,2020-06-03 11:15:00+00:00,0:06:56
North End Road,Phillimore Gardens,2020-06-03 11:15:00+00:00,0:05:24
All Souls Avenue,Notting Hill Gate Station,2020-06-03 11:15:00+00:00,0:14:29
Florence Road,Star Lane,2020-06-03 11:15:00+00:00,0:04:21
Willesden Bus Garage,Okehampton Road,2020-06-03 11:30:00+00:00,0:06:46
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 11:30:00+00:00,0:12:14
Willesden Bus Garage,Chesterton Road,2020-06-03 11:30:00+00:00,0:17:59
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 11:30:00+00:00,0:25:45
Chesterton Road,Notting Hill Gate Station,2020-06-03 11:30:00+00:00,0:07:58
North End Road,Phillimore Gardens,2020-06-03 11:30:00+00:00,0:04:59
All Souls Avenue,Notting Hill Gate Station,2020-06-03 11:30:00+00:00,0:19:57
Florence Road,Star Lane,2020-06-03 11:30:00+00:00,0:04:34
Willesden Bus Garage,Okehampton Road,2020-06-03 12:00:00+00:00,0:07:35
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 12:00:00+00:00,0:12:33
Willesden Bus Garage,Chesterton Road,2020-06-03 12:00:00+00:00,0:18:29
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 12:00:00+00:00,0:25:05
Chesterton Road,Notting Hill Gate Station,2020-06-03 12:00:00+00:00,0:04:56
North End Road,Phillimore Gardens,2020-06-03 12:00:00+00:00,0:03:20
All Souls Avenue,Notting Hill Gate Station,2020-06-03 12:00:00+00:00,0:16:01
Florence Road,Star Lane,2020-06-03 12:00:00+00:00,0:04:50
Willesden Bus Garage,Okehampton Road,2020-06-03 12:00:00+00:00,0:07:25
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 12:00:00+00:00,0:11:40
Willesden Bus Garage,Chesterton Road,2020-06-03 12:00:00+00:00,0:17:21
Chesterton Road,Notting Hill Gate Station,2020-06-03 12:00:00+00:00,0:05:53
North End Road,Phillimore Gardens,2020-06-03 12:00:00+00:00,0:05:35
All Souls Avenue,Notting Hill Gate Station,2020-06-03 12:00:00+00:00,0:18:53
Florence Road,Star Lane,2020-06-03 12:00:00+00:00,0:04:49
Willesden Bus Garage,Okehampton Road,2020-06-03 12:15:00+00:00,0:07:18
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 12:15:00+00:00,0:11:50
Willesden Bus Garage,Chesterton Road,2020-06-03 12:15:00+00:00,0:18:06
Chesterton Road,Notting Hill Gate Station,2020-06-03 12:15:00+00:00,0:05:22
North End Road,Phillimore Gardens,2020-06-03 12:15:00+00:00,0:04:53
All Souls Avenue,Notting Hill Gate Station,2020-06-03 12:15:00+00:00,0:19:43
Florence Road,Star Lane,2020-06-03 12:15:00+00:00,0:04:19
Willesden Bus Garage,Okehampton Road,2020-06-03 12:30:00+00:00,0:07:06
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 12:30:00+00:00,0:11:38
Willesden Bus Garage,Chesterton Road,2020-06-03 12:30:00+00:00,0:18:23
Chesterton Road,Notting Hill Gate Station,2020-06-03 12:30:00+00:00,0:04:26
North End Road,Phillimore Gardens,2020-06-03 12:30:00+00:00,0:03:00
All Souls Avenue,Notting Hill Gate Station,2020-06-03 12:30:00+00:00,0:15:07
Florence Road,Star Lane,2020-06-03 12:30:00+00:00,0:04:23
Willesden Bus Garage,Okehampton Road,2020-06-03 13:15:00+00:00,0:06:56
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 13:15:00+00:00,0:11:35
Willesden Bus Garage,Chesterton Road,2020-06-03 13:15:00+00:00,0:17:04
Chesterton Road,Notting Hill Gate Station,2020-06-03 13:15:00+00:00,0:07:45
North End Road,Phillimore Gardens,2020-06-03 13:15:00+00:00,0:05:16
All Souls Avenue,Notting Hill Gate Station,2020-06-03 13:15:00+00:00,0:18:24
Florence Road,Star Lane,2020-06-03 13:15:00+00:00,0:04:00
Willesden Bus Garage,Okehampton Road,2020-06-03 13:15:00+00:00,0:06:56
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 13:15:00+00:00,0:11:35
Willesden Bus Garage,Chesterton Road,2020-06-03 13:15:00+00:00,0:17:04
Chesterton Road,Notting Hill Gate Station,2020-06-03 13:15:00+00:00,0:07:45
North End Road,Phillimore Gardens,2020-06-03 13:15:00+00:00,0:04:39
All Souls Avenue,Notting Hill Gate Station,2020-06-03 13:15:00+00:00,0:18:24
Florence Road,Star Lane,2020-06-03 13:15:00+00:00,0:04:00
Willesden Bus Garage,Okehampton Road,2020-06-03 13:15:00+00:00,0:06:56
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 13:15:00+00:00,0:11:35
Willesden Bus Garage,Chesterton Road,2020-06-03 13:15:00+00:00,0:17:04
Chesterton Road,Notting Hill Gate Station,2020-06-03 13:15:00+00:00,0:07:45
North End Road,Phillimore Gardens,2020-06-03 13:15:00+00:00,0:05:46
All Souls Avenue,Notting Hill Gate Station,2020-06-03 13:15:00+00:00,0:18:24
Florence Road,Star Lane,2020-06-03 13:15:00+00:00,0:04:00
Willesden Bus Garage,Okehampton Road,2020-06-03 13:30:00+00:00,0:07:18
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 13:30:00+00:00,0:11:35
Willesden Bus Garage,Chesterton Road,2020-06-03 13:30:00+00:00,0:17:18
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 13:30:00+00:00,0:25:03
Chesterton Road,Notting Hill Gate Station,2020-06-03 13:30:00+00:00,0:07:21
North End Road,Phillimore Gardens,2020-06-03 13:30:00+00:00,0:05:43
All Souls Avenue,Notting Hill Gate Station,2020-06-03 13:30:00+00:00,0:18:51
Florence Road,Star Lane,2020-06-03 13:30:00+00:00,0:04:05
Willesden Bus Garage,Okehampton Road,2020-06-03 14:00:00+00:00,0:07:10
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 14:00:00+00:00,0:12:09
Willesden Bus Garage,Chesterton Road,2020-06-03 14:00:00+00:00,0:17:46
Chesterton Road,Notting Hill Gate Station,2020-06-03 14:00:00+00:00,0:06:49
North End Road,Phillimore Gardens,2020-06-03 14:00:00+00:00,0:05:11
All Souls Avenue,Notting Hill Gate Station,2020-06-03 14:00:00+00:00,0:19:02
