vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
20169_490014431N_2020-05-13_in_4,West End Green,2020-05-13 14:41:18,2020-05-13 14:40:31,in,1
20165_490005085S_2020-05-13_in_3,Chepstow Crescent,2020-05-13 14:45:05,2020-05-13 14:41:04,in,1
20154_490012082B_2020-05-13_out_3,Compayne Gardens,2020-05-13 14:45:29,2020-05-13 14:16:55,out,1
20154_490006953S_2020-05-13_out_3,Fortune Green Road,2020-05-13 14:39:41,2020-05-13 14:12:26,out,1
20154_490014431N_2020-05-13_out_3,West End Green,2020-05-13 14:41:40,2020-05-13 14:41:03,out,1
20154_490009232S_2020-05-13_out_4,Llanvanor Road,2020-05-13 14:36:44,2020-05-13 14:11:55,out,1
20494_490008710P_2020-05-13_in_1,Kilburn High Road,2020-05-13 14:42:29,2020-05-13 14:35:02,in,1
20160_490006473N_2020-05-13_in_3,Elgin Avenue / Chippenham Road,2020-05-13 14:42:51,2020-05-13 14:40:37,in,1
20152_490014257E_2020-05-13_in_4,West Cromwell Road,2020-05-13 14:44:22,2020-05-13 14:40:41,in,1
20160_490013297S2_2020-05-13_in_3,Chippenham Road / Shirland Road,2020-05-13 14:44:01,2020-05-13 14:40:45,in,1
20162_490010536K_2020-05-13_out_2,York House Place / Kensington High St,2020-05-13 14:38:30,2020-05-13 14:32:08,out,1
20494_490000127KA_2020-05-13_in_2,Kilburn Park Station,2020-05-13 14:38:55,2020-05-13 14:32:17,in,1
20494_490012626N_2020-05-13_in_2,Rudolph Road,2020-05-13 14:39:08,2020-05-13 14:34:45,in,1
20151_490007055HK_2020-05-13_out_1,Fulham Road / Chelsea & Westminster Hosp,2020-05-13 14:37:48,2020-05-13 14:12:26,out,1
20160_490012626N_2020-05-13_in_3,Rudolph Road,2020-05-13 14:46:37,2020-05-13 14:40:49,in,1
20155_490012626S_2020-05-13_out_3,Carlton Vale,2020-05-13 14:44:20,2020-05-13 14:40:38,out,1
20162_490011943S_2020-05-13_out_2,Pembroke Road,2020-05-13 14:44:18,2020-05-13 14:40:41,out,1
20162_490010187K_2020-05-13_out_2,Nevern Place,2020-05-13 14:46:03,2020-05-13 14:16:31,out,1
20162_490006305H_2020-05-13_out_2,Cromwell Road,2020-05-13 14:44:46,2020-05-13 14:16:44,out,1
20494_490004444N_2020-05-13_in_2,Hansel Road,2020-05-13 14:37:19,2020-05-13 14:32:09,in,1
20165_490012055N_2020-05-13_in_3,Sheffield Terrace,2020-05-13 14:40:58,2020-05-13 14:11:56,in,1
20494_490011375K_2020-05-13_in_1,Quex Road,2020-05-13 14:43:39,2020-05-13 14:32:18,in,1
20151_490005076S_2020-05-13_out_1,Limerston Street,2020-05-13 14:41:02,2020-05-13 14:40:59,out,1
20155_490014819N_2020-05-13_out_4,Woodchurch Road,2020-05-13 14:37:00,2020-05-13 14:35:04,out,1
20160_490007861E_2020-05-13_in_3,Elgin Avenue / Harrow Road,2020-05-13 14:42:18,2020-05-13 14:41:11,in,1
20494_490014819N_2020-05-13_in_1,Woodchurch Road,2020-05-13 14:45:29,2020-05-13 14:35:00,in,1
20160_490007861W2_2020-05-13_in_3,Harrow Road,2020-05-13 14:38:58,2020-05-13 14:35:10,in,1
20154_490014468S_2020-05-13_out_3,West Hampstead Police Station,2020-05-13 14:40:30,2020-05-13 14:40:50,out,1
20151_490015066S_2020-05-13_out_1,Edith Grove / King's Road,2020-05-13 14:38:44,2020-05-13 14:12:09,out,1
20169_490006041D_2020-05-13_in_4,Dennington Park Road,2020-05-13 14:41:24,2020-05-13 14:40:47,in,1
20154_490008061S_2020-05-13_out_3,Hendon Way,2020-05-13 14:38:48,2020-05-13 14:12:31,out,1
20152_490010529B_2020-05-13_in_3,Earls Court Square,2020-05-13 14:41:05,2020-05-13 14:12:36,in,1
20157_490015497GC_2020-05-13_in_4,Golders Green Station,2020-05-13 14:38:51,2020-05-13 14:34:59,in,1
20151_490005076E_2020-05-13_out_1,Hobury Street / Worlds End,2020-05-13 14:39:50,2020-05-13 14:11:56,out,1
20155_490011375K_2020-05-13_out_4,Quex Road,2020-05-13 14:38:40,2020-05-13 14:32:19,out,1
20154_490006951S_2020-05-13_out_3,Fortune Green,2020-05-13 14:40:14,2020-05-13 14:40:32,out,1
20162_490G00064C_2020-05-13_out_2,Earls Court Station,2020-05-13 14:46:29,2020-05-13 14:18:03,out,1
20155_490G000620_2020-05-13_out_3,Kilburn High Road / Quex Road,2020-05-13 14:40:00,2020-05-13 14:35:04,out,1
20154_490005160S2_2020-05-13_out_4,Childs Hill / Cricklewood Lane,2020-05-13 14:37:18,2020-05-13 14:34:50,out,1
20160_490005186N2_2020-05-13_in_3,Chippenham Gardens,2020-05-13 14:44:17,2020-05-13 14:40:39,in,1
20495_490000167K_2020-05-13_out_1,Palace Gardens Terr / Notting Hill Gte,2020-05-13 14:44:45,2020-05-13 14:16:22,out,1
20495_490005085S_2020-05-13_out_1,Chepstow Crescent,2020-05-13 14:42:05,2020-05-13 14:34:49,out,1
20157_490007267GL_2020-05-13_in_4,Golders Green / Finchley Road,2020-05-13 14:38:27,2020-05-13 14:34:51,in,1
20160_490012948S_2020-05-13_in_3,St Stephens Gardens,2020-05-13 14:37:24,2020-05-13 14:12:14,in,1
20154_490014819N_2020-05-13_out_3,Woodchurch Road,2020-05-13 14:46:12,2020-05-13 14:16:51,out,1
20165_490008288H_2020-05-13_in_3,Kensington Church Street / Holland St,2020-05-13 14:40:24,2020-05-13 14:12:24,in,1
20494_490003068N_2020-05-13_in_1,West End Lane,2020-05-13 14:44:26,2020-05-13 14:40:53,in,1
20152_490007608N_2020-05-13_in_4,Gunter Grove,2020-05-13 14:37:18,2020-05-13 14:12:31,in,1
20494_490015243Y_2020-05-13_in_1,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-13 14:40:48,2020-05-13 14:35:01,in,1
20155_490015243Y_2020-05-13_out_3,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-13 14:41:49,2020-05-13 14:40:28,out,1
20152_490G00064C_2020-05-13_in_4,Earls Court Station,2020-05-13 14:41:24,2020-05-13 14:41:14,in,1
20155_490004444S_2020-05-13_out_3,Cambridge Road,2020-05-13 14:45:22,2020-05-13 14:40:35,out,1
20162_490005528V_2020-05-13_out_2,Earls Court Road / Pembroke Place,2020-05-13 14:42:51,2020-05-13 14:16:20,out,1
20495_490005089D_2020-05-13_out_1,Pembridge Villas,2020-05-13 14:41:12,2020-05-13 14:40:44,out,1
20165_490015039B_2020-05-13_in_3,Notting Hill Gate Stn  / Pembridge Rd,2020-05-13 14:43:27,2020-05-13 14:40:54,in,1
20162_490005076E_2020-05-13_out_2,Hobury Street / Worlds End,2020-05-13 14:52:05,2020-05-13 14:24:03,out,1
20162_490015066S_2020-05-13_out_2,Edith Grove / King's Road,2020-05-13 14:50:35,2020-05-13 14:48:54,out,1
20494_490001330N_2020-05-13_in_1,West Hampstead Station,2020-05-13 14:48:58,2020-05-13 14:46:26,in,1
20167_490006953S_2020-05-13_out_2,Fortune Green Road,2020-05-13 14:49:11,2020-05-13 14:49:09,out,1
20165_490012948S_2020-05-13_in_3,St Stephens Gardens,2020-05-13 14:48:21,2020-05-13 14:40:45,in,1
20167_490005160S2_2020-05-13_out_2,Childs Hill / Cricklewood Lane,2020-05-13 14:49:31,2020-05-13 14:20:26,out,1
20152_490005528Q_2020-05-13_in_3,Pembroke Place,2020-05-13 14:47:00,2020-05-13 14:22:44,in,1
20163_490005076W_2020-05-13_in_4,Edith Grove / Worlds End,2020-05-13 14:47:23,2020-05-13 14:22:50,in,1
20155_490013297S2_2020-05-13_out_3,Chippenham Road / Shirland Road,2020-05-13 14:49:57,2020-05-13 14:48:55,out,1
20169_490006262S_2020-05-13_in_3,Dunstan Road,2020-05-13 14:49:35,2020-05-13 14:41:14,in,1
20495_490010536K_2020-05-13_out_1,York House Place / Kensington High St,2020-05-13 14:48:26,2020-05-13 14:48:37,out,1
20494_490006041D_2020-05-13_in_1,Dennington Park Road,2020-05-13 14:50:46,2020-05-13 14:48:58,in,1
20169_490007267GL_2020-05-13_in_3,Golders Green / Finchley Road,2020-05-13 14:49:11,2020-05-13 14:49:06,in,1
20169_490015497GC_2020-05-13_in_3,Golders Green Station,2020-05-13 14:50:24,2020-05-13 14:49:14,in,1
20154_490015243Y_2020-05-13_out_3,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-13 14:51:43,2020-05-13 14:24:05,out,1
20165_490000259B_2020-05-13_in_3,Westbourne Park Station,2020-05-13 14:49:00,2020-05-13 14:48:46,in,1
20163_490007055HL_2020-05-13_in_4,Fulham Road,2020-05-13 14:50:06,2020-05-13 14:48:57,in,1
20162_490005076S_2020-05-13_out_2,Limerston Street,2020-05-13 14:52:08,2020-05-13 14:49:10,out,1
20165_490007861E_2020-05-13_in_3,Elgin Avenue / Harrow Road,2020-05-13 14:51:37,2020-05-13 14:51:31,in,1
20162_490011479S_2020-05-13_out_2,Redcliffe Square,2020-05-13 14:48:34,2020-05-13 14:48:40,out,1
20167_490008061S_2020-05-13_out_2,Hendon Way,2020-05-13 14:51:19,2020-05-13 14:24:42,out,1
20163_490014554N_2020-05-13_in_4,Old Brompton Road,2020-05-13 14:51:57,2020-05-13 14:48:59,in,1
20155_490005186S1_2020-05-13_out_3,Shirland Road,2020-05-13 14:48:45,2020-05-13 14:49:12,out,1
20152_490000110E_2020-05-13_in_4,High Street Kensington Station,2020-05-13 14:49:09,2020-05-13 14:49:07,in,1
20160_490015243Y_2020-05-13_in_3,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-13 14:48:54,2020-05-13 14:41:06,in,1
20167_490007267GL_2020-05-13_out_2,Golders Green / Finchley Road,2020-05-13 14:47:02,2020-05-13 14:17:54,out,1
20169_490005160S2_2020-05-13_in_3,Childs Hill / Cricklewood Lane,2020-05-13 14:46:48,2020-05-13 14:41:16,in,1
20495_490010984T_2020-05-13_out_1,Phillimore Gardens,2020-05-13 14:51:39,2020-05-13 14:48:58,out,1
20162_490007055HK_2020-05-13_out_2,Fulham Road / Chelsea & Westminster Hosp,2020-05-13 14:49:25,2020-05-13 14:49:09,out,1
20167_490015362N_2020-05-13_out_2,Lyndale Avenue,2020-05-13 14:50:47,2020-05-13 14:22:53,out,1
20165_490014404P_2020-05-13_in_3,Brunel Estate,2020-05-13 14:48:17,2020-05-13 14:48:40,in,1
20167_490014468S_2020-05-13_out_2,West Hampstead Police Station,2020-05-13 14:50:44,2020-05-13 14:49:02,out,1
20163_490007608N_2020-05-13_in_3,Gunter Grove,2020-05-13 14:48:59,2020-05-13 14:49:11,in,1
20163_490011480N_2020-05-13_in_3,Redcliffe Street,2020-05-13 14:51:25,2020-05-13 14:22:48,in,1
20165_490005089E_2020-05-13_in_3,Pembridge Villas / Westbourne Grove,2020-05-13 14:47:03,2020-05-13 14:22:55,in,1
20160_490000127KA_2020-05-13_in_3,Kilburn Park Station,2020-05-13 14:48:23,2020-05-13 14:40:32,in,1
20167_490006262S_2020-05-13_out_2,Dunstan Road,2020-05-13 14:47:48,2020-05-13 14:17:55,out,1
20495_490000110E_2020-05-13_out_1,High Street Kensington Station,2020-05-13 14:50:22,2020-05-13 14:48:59,out,1
20165_490014402A_2020-05-13_in_3,Artesian Road,2020-05-13 14:47:50,2020-05-13 14:20:31,in,1
20163_490005076S_2020-05-13_in_2,Limerston Street,2020-05-13 14:47:00,2020-05-13 14:20:32,in,1
20169_490009232S_2020-05-13_in_3,Llanvanor Road,2020-05-13 14:47:57,2020-05-13 14:41:17,in,1
20494_490014431N_2020-05-13_in_1,West End Green,2020-05-13 14:51:40,2020-05-13 14:48:40,in,1
20160_490008710P_2020-05-13_in_3,Kilburn High Road,2020-05-13 14:51:11,2020-05-13 14:51:30,in,1
20167_490006951S_2020-05-13_out_2,Fortune Green,2020-05-13 14:50:27,2020-05-13 14:48:41,out,1
20152_490008288H_2020-05-13_in_4,Kensington Church Street / Holland St,2020-05-13 14:50:37,2020-05-13 14:49:07,in,1
20494_490012082A_2020-05-13_in_1,West Hampstead Stn / Broadhurst Gdns,2020-05-13 14:46:55,2020-05-13 14:35:00,in,1
20155_490006473N_2020-05-13_out_3,Elgin Avenue / Chippenham Road,2020-05-13 14:52:17,2020-05-13 14:51:31,out,1
20167_490009232S_2020-05-13_out_2,Llanvanor Road,2020-05-13 14:48:44,2020-05-13 14:24:02,out,1
20162_490015228L_2020-05-13_out_2,Earls Court Road / Old Brompton Road,2020-05-13 14:47:26,2020-05-13 14:20:23,out,1
20160_490011375K_2020-05-13_in_3,Quex Road,2020-05-13 14:52:50,2020-05-13 14:24:09,in,1
20495_490005528V_2020-05-13_out_1,Earls Court Road / Pembroke Place,2020-05-13 14:52:53,2020-05-13 14:48:50,out,1
20494_490014468S_2020-05-13_in_1,West Hampstead Police Station,2020-05-13 14:52:24,2020-05-13 14:49:11,in,1
20167_490014431N_2020-05-13_out_2,West End Green,2020-05-13 14:51:56,2020-05-13 14:49:13,out,1
20152_490010984T_2020-05-13_in_3,Phillimore Gardens,2020-05-13 14:48:34,2020-05-13 14:22:43,in,1
20154_490G000620_2020-05-13_out_3,Kilburn High Road / Quex Road,2020-05-13 14:49:26,2020-05-13 14:22:50,out,1
20152_490012055N_2020-05-13_in_4,Sheffield Terrace,2020-05-13 14:51:57,2020-05-13 14:48:37,in,1
20154_490011375K_2020-05-13_out_3,Quex Road,2020-05-13 14:47:51,2020-05-13 14:24:09,out,1
20154_490000127KA_2020-05-13_out_3,Kilburn Park Station,2020-05-13 14:52:31,2020-05-13 14:24:40,out,1
20155_490000259B_2020-05-13_out_3,Westbourne Park Station,2020-05-13 14:56:33,2020-05-13 14:55:00,out,1
20154_490013297S2_2020-05-13_out_3,Chippenham Road / Shirland Road,2020-05-13 14:57:31,2020-05-13 14:55:10,out,1
20494_490005160S2_2020-05-13_in_1,Childs Hill / Cricklewood Lane,2020-05-13 14:57:14,2020-05-13 14:51:37,in,1
20152_490012948S_2020-05-13_in_4,St Stephens Gardens,2020-05-13 14:58:54,2020-05-13 14:55:11,in,1
20154_490004444S_2020-05-13_out_3,Cambridge Road,2020-05-13 14:55:25,2020-05-13 14:55:01,out,1
20160_490012082A_2020-05-13_in_3,West Hampstead Stn / Broadhurst Gdns,2020-05-13 14:56:37,2020-05-13 14:55:30,in,1
20167_490014819N_2020-05-13_out_2,Woodchurch Road,2020-05-13 14:57:06,2020-05-13 14:55:34,out,1
20494_490009232S_2020-05-13_in_1,Llanvanor Road,2020-05-13 14:57:54,2020-05-13 14:51:37,in,1
20495_490011479S_2020-05-13_out_1,Redcliffe Square,2020-05-13 14:57:55,2020-05-13 14:32:14,out,1
20157_490015497GC_2020-05-13_out_4,Golders Green Station,2020-05-13 14:58:00,2020-05-13 14:32:28,out,1
20163_490011943S_2020-05-13_in_4,Pembroke Road,2020-05-13 14:57:01,2020-05-13 14:55:11,in,1
20167_490012082B_2020-05-13_out_2,Compayne Gardens,2020-05-13 14:56:12,2020-05-13 14:55:39,out,1
20165_490006473N_2020-05-13_in_3,Elgin Avenue / Chippenham Road,2020-05-13 14:53:39,2020-05-13 14:48:48,in,1
20165_490013297S2_2020-05-13_in_3,Chippenham Road / Shirland Road,2020-05-13 14:54:43,2020-05-13 14:48:57,in,1
20163_490005528Q_2020-05-13_in_3,Pembroke Place,2020-05-13 14:58:53,2020-05-13 14:34:58,in,1
20494_490006951S_2020-05-13_in_1,Fortune Green,2020-05-13 14:53:34,2020-05-13 14:51:35,in,1
20155_490012948S_2020-05-13_out_3,St Stephens Gardens,2020-05-13 14:58:25,2020-05-13 14:55:01,out,1
20165_490007861W2_2020-05-13_in_3,Harrow Road,2020-05-13 14:53:22,2020-05-13 14:25:02,in,1
20495_490G00064C_2020-05-13_out_1,Earls Court Station,2020-05-13 14:56:11,2020-05-13 14:55:04,out,1
20494_490006262S_2020-05-13_in_1,Dunstan Road,2020-05-13 14:59:15,2020-05-13 14:51:34,in,1
20155_490007861W2_2020-05-13_out_3,Harrow Road,2020-05-13 14:53:32,2020-05-13 14:51:29,out,1
20163_490014257E_2020-05-13_in_3,West Cromwell Road,2020-05-13 14:56:03,2020-05-13 14:55:07,in,1
20495_490007055HK_2020-05-13_out_1,Fulham Road / Chelsea & Westminster Hosp,2020-05-13 14:59:03,2020-05-13 14:34:54,out,1
20152_490000167G_2020-05-13_in_4,Notting Hill Gate Station,2020-05-13 14:53:02,2020-05-13 14:48:47,in,1
20160_490001330N_2020-05-13_in_3,West Hampstead Station,2020-05-13 14:58:04,2020-05-13 14:54:51,in,1
20165_490000127KA_2020-05-13_in_3,Kilburn Park Station,2020-05-13 14:58:49,2020-05-13 14:54:56,in,1
20163_490011943N_2020-05-13_in_4,Scarsdale Villas,2020-05-13 14:57:55,2020-05-13 14:55:36,in,1
20152_490014402A_2020-05-13_in_3,Artesian Road,2020-05-13 14:57:54,2020-05-13 14:55:24,in,1
20152_490005085S_2020-05-13_in_3,Chepstow Crescent,2020-05-13 14:55:46,2020-05-13 14:55:29,in,1
20167_490001330N_2020-05-13_out_2,West Hampstead Station,2020-05-13 14:54:55,2020-05-13 14:51:35,out,1
20152_490005089E_2020-05-13_in_4,Pembridge Villas / Westbourne Grove,2020-05-13 14:57:51,2020-05-13 14:51:38,in,1
20495_490015228L_2020-05-13_out_1,Earls Court Road / Old Brompton Road,2020-05-13 14:57:06,2020-05-13 14:55:15,out,1
20154_490012626S_2020-05-13_out_3,Carlton Vale,2020-05-13 14:53:38,2020-05-13 14:24:13,out,1
20495_490010187K_2020-05-13_out_1,Nevern Place,2020-05-13 14:54:52,2020-05-13 14:55:17,out,1
20495_490006305H_2020-05-13_out_1,Cromwell Road,2020-05-13 14:55:20,2020-05-13 14:49:15,out,1
20167_490011375K_2020-05-13_out_2,Quex Road,2020-05-13 14:59:00,2020-05-13 14:54:59,out,1
20160_490014819N_2020-05-13_in_3,Woodchurch Road,2020-05-13 14:54:35,2020-05-13 14:24:50,in,1
20152_490015039B_2020-05-13_in_4,Notting Hill Gate Stn  / Pembridge Rd,2020-05-13 14:54:55,2020-05-13 14:49:04,in,1
20151_490005076S_2020-05-13_in_1,Limerston Street,2020-05-13 14:59:00,2020-05-13 14:34:55,in,1
20160_490003068N_2020-05-13_in_3,West End Lane,2020-05-13 14:53:33,2020-05-13 14:24:32,in,1
20165_490015243Y_2020-05-13_in_3,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-13 14:59:14,2020-05-13 14:55:31,in,1
20165_490012626N_2020-05-13_in_3,Rudolph Road,2020-05-13 14:57:38,2020-05-13 14:55:15,in,1
20494_490015362N_2020-05-13_in_1,Lyndale Avenue,2020-05-13 14:56:29,2020-05-13 14:54:51,in,1
20494_490006953N_2020-05-13_in_1,Finchley Road,2020-05-13 14:55:03,2020-05-13 14:55:05,in,1
20163_490010529B_2020-05-13_in_3,Earls Court Square,2020-05-13 14:53:28,2020-05-13 14:24:51,in,1
20154_490005186S1_2020-05-13_out_3,Shirland Road,2020-05-13 14:56:22,2020-05-13 14:55:27,out,1
20165_490004444N_2020-05-13_in_3,Hansel Road,2020-05-13 14:56:09,2020-05-13 14:54:53,in,1
20167_490006041D_2020-05-13_out_2,Dennington Park Road,2020-05-13 14:53:11,2020-05-13 14:48:48,out,1
20154_490006473N_2020-05-13_out_3,Elgin Avenue / Chippenham Road,2020-05-13 14:58:29,2020-05-13 14:55:34,out,1
20155_490007861K_2020-05-13_out_3,Great Western Road / Harrow Road,2020-05-13 14:53:13,2020-05-13 14:48:54,out,1
20157_490007267GL_2020-05-13_out_4,Golders Green / Finchley Road,2020-05-13 14:58:04,2020-05-13 14:54:54,out,1
20165_490005186N2_2020-05-13_in_3,Chippenham Gardens,2020-05-13 14:55:41,2020-05-13 14:55:04,in,1
20495_490011943S_2020-05-13_out_1,Pembroke Road,2020-05-13 14:53:51,2020-05-13 14:48:52,out,1
20163_490G00064C_2020-05-13_in_4,Earls Court Station,2020-05-13 14:53:49,2020-05-13 14:51:34,in,1
20151_490011480N_2020-05-13_in_1,Redcliffe Street,2020-05-13 15:03:13,2020-05-13 14:41:07,in,1
20494_490007267GL_2020-05-13_in_1,Golders Green / Finchley Road,2020-05-13 14:59:57,2020-05-13 14:49:06,in,1
20157_490015362N_2020-05-13_out_4,Lyndale Avenue,2020-05-13 15:02:35,2020-05-13 14:35:07,out,1
20152_490000259B_2020-05-13_in_4,Westbourne Park Station,2020-05-13 15:01:26,2020-05-13 14:55:00,in,1
20160_490006953N_2020-05-13_in_3,Finchley Road,2020-05-13 15:03:32,2020-05-13 15:01:31,in,1
20160_490014468S_2020-05-13_in_3,West Hampstead Police Station,2020-05-13 15:01:52,2020-05-13 15:01:56,in,1
20157_490006262S_2020-05-13_out_4,Dunstan Road,2020-05-13 14:59:55,2020-05-13 14:32:11,out,1
20163_490000110E_2020-05-13_in_3,High Street Kensington Station,2020-05-13 15:01:43,2020-05-13 14:34:52,in,1
20163_490010984T_2020-05-13_in_3,Phillimore Gardens,2020-05-13 15:00:27,2020-05-13 14:34:57,in,1
20167_490G000620_2020-05-13_out_2,Kilburn High Road / Quex Road,2020-05-13 15:00:17,2020-05-13 14:55:35,out,1
20165_490008710P_2020-05-13_in_3,Kilburn High Road,2020-05-13 15:01:29,2020-05-13 14:55:33,in,1
20155_490000167G_2020-05-13_out_3,Notting Hill Gate Station,2020-05-13 15:03:23,2020-05-13 15:01:53,out,1
20160_490014431N_2020-05-13_in_3,West End Green,2020-05-13 15:01:05,2020-05-13 15:01:20,in,1
20151_490005076W_2020-05-13_in_1,Edith Grove / Worlds End,2020-05-13 14:59:23,2020-05-13 14:35:04,in,1
20160_490005160S2_2020-05-13_in_3,Childs Hill / Cricklewood Lane,2020-05-13 15:03:27,2020-05-13 14:35:08,in,1
20163_490000167G_2020-05-13_in_3,Notting Hill Gate Station,2020-05-13 15:03:31,2020-05-13 15:01:25,in,1
20151_490007055HL_2020-05-13_in_1,Fulham Road,2020-05-13 15:01:48,2020-05-13 15:01:38,in,1
20494_490015497GC_2020-05-13_in_1,Golders Green Station,2020-05-13 15:02:11,2020-05-13 14:55:29,in,1
20155_490014402Z_2020-05-13_out_3,Westbourne Grove,2020-05-13 15:00:11,2020-05-13 14:55:13,out,1
20163_490012055N_2020-05-13_in_4,Sheffield Terrace,2020-05-13 15:02:05,2020-05-13 15:01:12,in,1
20163_490008288H_2020-05-13_in_3,Kensington Church Street / Holland St,2020-05-13 15:03:15,2020-05-13 14:40:56,in,1
20160_490006041D_2020-05-13_in_3,Dennington Park Road,2020-05-13 14:59:20,2020-05-13 14:55:13,in,1
20157_490009232S_2020-05-13_out_4,Llanvanor Road,2020-05-13 15:00:44,2020-05-13 14:32:07,out,1
20167_490015243Y_2020-05-13_out_2,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-13 15:03:21,2020-05-13 15:01:17,out,1
20152_490014404P_2020-05-13_in_4,Brunel Estate,2020-05-13 15:00:42,2020-05-13 14:54:55,in,1
20151_490014554N_2020-05-13_in_1,Old Brompton Road,2020-05-13 15:03:33,2020-05-13 15:01:40,in,1
20495_490005076E_2020-05-13_out_1,Hobury Street / Worlds End,2020-05-13 15:00:26,2020-05-13 14:32:09,out,1
20495_490015066S_2020-05-13_out_1,Edith Grove / King's Road,2020-05-13 14:59:30,2020-05-13 14:32:30,out,1
20155_490005085S_2020-05-13_out_3,Chepstow Crescent,2020-05-13 15:02:04,2020-05-13 14:55:18,out,1
20495_490005076S_2020-05-13_out_1,Limerston Street,2020-05-13 15:01:49,2020-05-13 15:01:55,out,1
20154_490007861W2_2020-05-13_out_3,Harrow Road,2020-05-13 15:00:00,2020-05-13 14:55:32,out,1
20160_490006951S_2020-05-13_in_3,Fortune Green,2020-05-13 15:02:02,2020-05-13 14:55:38,in,1
20157_490006953S_2020-05-13_out_3,Fortune Green Road,2020-05-13 15:03:12,2020-05-13 15:01:54,out,1
20154_490007861K_2020-05-13_out_3,Great Western Road / Harrow Road,2020-05-13 15:02:12,2020-05-13 15:01:36,out,1
20151_490007608N_2020-05-13_in_1,Gunter Grove,2020-05-13 15:01:29,2020-05-13 14:34:56,in,1
20155_490005089D_2020-05-13_out_3,Pembridge Villas,2020-05-13 15:01:00,2020-05-13 14:55:10,out,1
20157_490005160S2_2020-05-13_out_4,Childs Hill / Cricklewood Lane,2020-05-13 15:01:31,2020-05-13 14:34:50,out,1
20157_490008061S_2020-05-13_out_3,Hendon Way,2020-05-13 15:02:21,2020-05-13 15:01:56,out,1
20167_490005186S1_2020-05-13_out_2,Shirland Road,2020-05-13 15:09:33,2020-05-13 15:08:30,out,1
20154_490005085S_2020-05-13_out_3,Chepstow Crescent,2020-05-13 15:09:32,2020-05-13 15:08:22,out,1
20157_490001330N_2020-05-13_out_4,West Hampstead Station,2020-05-13 15:08:01,2020-05-13 15:04:14,out,1
20165_490001330N_2020-05-13_in_3,West Hampstead Station,2020-05-13 15:09:25,2020-05-13 15:01:08,in,1
20155_490005528V_2020-05-13_out_3,Earls Court Road / Pembroke Place,2020-05-13 15:09:29,2020-05-13 15:08:11,out,1
20157_490014431N_2020-05-13_out_3,West End Green,2020-05-13 15:05:46,2020-05-13 15:04:06,out,1
20157_490012082B_2020-05-13_out_4,Compayne Gardens,2020-05-13 15:09:34,2020-05-13 14:41:16,out,1
20160_490015362N_2020-05-13_in_3,Lyndale Avenue,2020-05-13 15:05:20,2020-05-13 15:01:09,in,1
20167_490004444S_2020-05-13_out_2,Cambridge Road,2020-05-13 15:08:26,2020-05-13 15:08:07,out,1
20169_490015497GC_2020-05-13_out_3,Golders Green Station,2020-05-13 15:09:10,2020-05-13 15:08:11,out,1
20163_490015039B_2020-05-13_in_3,Notting Hill Gate Stn  / Pembridge Rd,2020-05-13 15:05:12,2020-05-13 15:01:45,in,1
20163_490012948S_2020-05-13_in_3,St Stephens Gardens,2020-05-13 15:09:57,2020-05-13 15:08:16,in,1
20155_490010536K_2020-05-13_out_3,York House Place / Kensington High St,2020-05-13 15:05:47,2020-05-13 15:01:10,out,1
20154_490012948S_2020-05-13_out_3,St Stephens Gardens,2020-05-13 15:06:18,2020-05-13 15:01:25,out,1
20151_490014257E_2020-05-13_in_1,West Cromwell Road,2020-05-13 15:08:02,2020-05-13 15:08:12,in,1
20154_490014402Z_2020-05-13_out_3,Westbourne Grove,2020-05-13 15:07:53,2020-05-13 15:08:17,out,1
20160_490007267GL_2020-05-13_in_3,Golders Green / Finchley Road,2020-05-13 15:09:20,2020-05-13 15:08:24,in,1
20152_490007861E_2020-05-13_in_3,Elgin Avenue / Harrow Road,2020-05-13 15:08:32,2020-05-13 15:08:36,in,1
20163_490005089E_2020-05-13_in_3,Pembridge Villas / Westbourne Grove,2020-05-13 15:07:10,2020-05-13 15:04:17,in,1
20155_490012055N_2020-05-13_out_3,Sheffield Terrace,2020-05-13 15:04:49,2020-05-13 15:01:32,out,1
20160_490009232S_2020-05-13_in_3,Llanvanor Road,2020-05-13 15:04:39,2020-05-13 14:35:09,in,1
20163_490005085S_2020-05-13_in_3,Chepstow Crescent,2020-05-13 15:06:29,2020-05-13 15:04:07,in,1
20155_490010984T_2020-05-13_out_3,Phillimore Gardens,2020-05-13 15:09:00,2020-05-13 15:08:18,out,1
20155_490000110E_2020-05-13_out_3,High Street Kensington Station,2020-05-13 15:07:32,2020-05-13 15:01:40,out,1
20157_490014819N_2020-05-13_out_3,Woodchurch Road,2020-05-13 15:08:47,2020-05-13 15:08:37,out,1
20157_490006041D_2020-05-13_out_4,Dennington Park Road,2020-05-13 15:07:35,2020-05-13 14:40:36,out,1
20163_490014402A_2020-05-13_in_3,Artesian Road,2020-05-13 15:08:53,2020-05-13 15:08:28,in,1
