arrived,bus_stop_name,expected_arrival,vehicle_id,time_of_req,direction
True,The Chase,2020-03-10 10:59:41,20193_490014058N_2020-03-10_in_0,2020-03-10 10:59:07,in
True,Knightsbridge Station  / Harrods,2020-03-10 10:03:40,20211_490000130KE_2020-03-10_in_0,2020-03-10 10:02:59,in
True,Pont Street,2020-03-10 09:47:05,20277_490011097S_2020-03-10_out_0,2020-03-10 09:47:10,out
True,Ladbroke Grove Sainsbury's,2020-03-18 16:41:30,20203_490008897T_2020-03-18_out_0,2020-03-18 16:39:40,out
True,Barlby Road,2020-03-03 13:49:06,20316_490003619M_2020-03-03_in_0,2020-03-03 13:19:55,in
True,Banister Road,2020-03-10 11:04:03,20278_490003583S_2020-03-10_in_0,2020-03-10 11:03:29,in
True,Blenheim Crescent,2020-03-11 10:33:21,20191_490004099N_2020-03-11_out_0,2020-03-11 10:13:36,out
True,Larkhall Park,2020-03-10 11:14:40,20203_490008978N1_2020-03-10_out_0,2020-03-10 10:47:35,out
True,Chepstow Villas,2020-03-09 16:52:57,20315_490012550S_2020-03-09_in_0,2020-03-09 16:52:21,in
True,Union Road,2020-03-09 17:13:32,20278_490G00013908_2020-03-09_out_0,2020-03-09 17:11:12,out
True,Ladbroke Road,2020-03-10 11:28:28,20211_490000167A_2020-03-10_out_0,2020-03-10 11:23:00,out
True,Lansdowne Green,2020-03-18 18:05:09,20315_490008969S_2020-03-18_in_0,2020-03-18 18:04:42,in
True,Lister Hospital,2020-03-11 14:41:01,20193_490009205N_2020-03-11_out_1,2020-03-11 14:21:18,out
True,Barlby Road,2020-03-10 11:29:10,20276_490003619M_2020-03-10_in_0,2020-03-10 10:59:37,in
True,Knightsbridge Station,2020-03-03 14:49:59,20281_490G00130K1_2020-03-03_out_0,2020-03-03 14:49:06,out
True,Wandsworth Road Station,2020-03-10 11:37:00,20193_490010921S_2020-03-10_out_0,2020-03-10 11:22:57,out
True,Knightsbridge Station  / Harrods,2020-03-03 14:44:52,20286_490000130KE_2020-03-03_in_0,2020-03-03 14:29:42,in
True,Prairie Street,2020-03-25 14:45:25,20197_490011163S_2020-03-25_out_0,2020-03-25 14:44:43,out
True,Kensington Palace,2020-03-25 14:59:41,20283_490011761M_2020-03-25_in_0,2020-03-25 14:54:42,in
True,Portobello and Golborne Market,2020-03-10 11:20:16,20191_490G00003399_2020-03-10_out_0,2020-03-10 10:52:59,out
True,Kensington Palace,2020-03-10 10:20:24,20278_490011761M_2020-03-10_out_0,2020-03-10 10:20:13,out
True,Kilburn Lane / Harrow Road,2020-03-10 10:03:48,20201_490007860N_2020-03-10_out_0,2020-03-10 10:02:56,out
True,Kilburn Lane / Harrow Road,2020-03-03 13:25:46,20193_490007860N_2020-03-03_out_0,2020-03-03 13:24:25,out
True,Queenstown Road / Wandsworth Road,2020-03-11 11:01:01,20190_490014192N2_2020-03-11_out_0,2020-03-11 10:38:20,out
True,Sloane Street / Knightsbridge Station,2020-03-25 14:51:02,20312_490000130K2_2020-03-25_in_0,2020-03-25 14:50:41,in
True,Battersea Park Station,2020-03-08 14:47:05,20196_490G01016A_2020-03-08_in_0,2020-03-08 14:45:25,in
True,Royal Hospital Chelsea,2020-03-18 16:39:37,20278_490005063N_2020-03-18_in_0,2020-03-18 16:39:12,in
True,Harrow Road / Kilburn Lane,2020-03-18 16:52:56,20193_490007860S_2020-03-18_in_0,2020-03-18 16:35:53,in
True,Prince Of Wales Gate,2020-03-19 11:03:45,20310_490011198W_2020-03-19_out_0,2020-03-19 10:45:24,out
True,Kensington Church Street / Holland St,2020-03-25 15:12:14,20197_490008288H_2020-03-25_out_0,2020-03-25 14:44:11,out
True,Battersea Park / Chelsea Gate,2020-03-25 14:51:50,20197_490005064N_2020-03-25_out_0,2020-03-25 14:50:40,out
True,Lansdowne Green,2020-03-08 14:25:02,20280_490008969S_2020-03-08_out_0,2020-03-08 14:21:44,out
True,Union Road,2020-03-11 14:43:53,20271_490G00013908_2020-03-11_out_1,2020-03-11 14:21:19,out
True,Knightsbridge Station  / Harrods,2020-03-18 17:47:31,20199_490000130KE_2020-03-18_out_0,2020-03-18 17:19:09,out
True,St Rule Street,2020-03-11 14:41:14,20212_490012940N_2020-03-11_in_0,2020-03-11 14:23:01,in
True,Queenstown Road / Wandsworth Road,2020-03-18 17:54:46,20315_490014192N2_2020-03-18_in_0,2020-03-18 17:25:31,in
True,Kensington Church Street / Holland St,2020-03-18 18:10:22,20278_490008288H_2020-03-18_out_0,2020-03-18 18:10:11,out
True,St Rule Street,2020-03-08 14:24:46,20271_490012940N_2020-03-08_in_0,2020-03-08 14:21:43,in
True,Vauxhall Bus Station,2020-03-18 18:08:39,20315_490000247G1_2020-03-18_in_0,2020-03-18 18:08:43,in
True,Stanley Gardens,2020-03-03 14:27:04,20199_490012550N_2020-03-03_out_0,2020-03-03 14:26:24,out
True,Pont Street,2020-03-10 11:18:10,20194_490011097S_2020-03-10_out_0,2020-03-10 10:52:58,out
True,Battersea Park Station,2020-03-11 14:26:32,20313_490G01016A_2020-03-11_out_0,2020-03-11 14:23:03,out
True,Cedars Road,2020-03-10 09:47:32,20278_490011360W_2020-03-10_out_0,2020-03-10 09:47:41,out
True,Barlby Road,2020-03-19 10:54:20,20316_490003619M_2020-03-19_out_0,2020-03-19 10:47:51,out
True,Kensington Palace,2020-03-18 17:14:51,20193_490011761M_2020-03-18_in_0,2020-03-18 17:15:12,in
True,Sloane Street / Knightsbridge Station,2020-03-09 16:56:02,20281_490000130K2_2020-03-09_in_0,2020-03-09 16:50:38,in
True,Chesterton Road,2020-03-18 18:08:35,20276_490005139C_2020-03-18_in_0,2020-03-18 18:08:40,in
True,Rutland Gardens,2020-03-19 11:50:26,20316_490G00011822_2020-03-19_in_0,2020-03-19 11:48:36,in
True,Exhibition Road,2020-03-10 11:45:33,20203_490006691W_2020-03-10_out_0,2020-03-10 11:22:58,out
True,Queenstown Road Station,2020-03-10 11:33:07,20309_490001234S_2020-03-10_out_0,2020-03-10 11:03:29,out
True,Ladbroke Grove Station,2020-03-03 14:08:42,20277_490000131A_2020-03-03_out_0,2020-03-03 14:01:20,out
True,Ladbroke Grove Station,2020-03-11 14:25:21,20310_490000131A_2020-03-11_out_0,2020-03-11 14:21:16,out
True,Kensal Rise Station,2020-03-25 14:50:53,20279_490001161N_2020-03-25_out_0,2020-03-25 14:50:12,out
True,Kensal House,2020-03-18 17:46:37,20282_490004737S_2020-03-18_in_0,2020-03-18 17:18:42,in
True,Stanley Gardens,2020-03-10 11:12:02,20311_490012550N_2020-03-10_out_0,2020-03-10 10:53:28,out
True,Blenheim Crescent,2020-03-03 13:52:55,20195_490004099N_2020-03-03_out_0,2020-03-03 13:24:27,out
True,Notting Hill Gate Station,2020-03-11 10:57:15,20278_490000167G_2020-03-11_out_0,2020-03-11 10:51:09,out
True,Kensington Church Street / Holland St,2020-03-02 12:11:26,20285_490008288H_2020-03-02_out_0,2020-03-02 12:11:23,out
True,Royal Hospital Road,2020-03-03 14:13:38,20201_490011763N_2020-03-03_out_0,2020-03-03 14:01:21,out
True,Banister Road,2020-03-03 14:23:02,20195_490003583S_2020-03-03_in_0,2020-03-03 14:01:23,in
True,Pont Street,2020-03-03 13:39:33,20277_490011097S_2020-03-03_out_0,2020-03-03 13:31:12,out
True,Lister Hospital,2020-03-18 17:27:12,20190_490009205N_2020-03-18_in_0,2020-03-18 17:26:22,in
True,Queenstown Road / Wandsworth Road,2020-03-03 14:47:47,20202_490014192N2_2020-03-03_in_0,2020-03-03 14:44:02,in
True,Kensington Church Street / Holland St,2020-03-11 14:30:49,20283_490008288H_2020-03-11_out_1,2020-03-11 14:21:18,out
True,Vauxhall Bus Station,2020-03-03 13:39:24,20199_490000247G1_2020-03-03_out_0,2020-03-03 13:19:52,out
True,Prairie Street,2020-03-11 10:24:44,20198_490011163S_2020-03-11_in_0,2020-03-11 10:20:42,in
True,St Charles Square,2020-03-11 14:49:04,20198_490008898F_2020-03-11_in_0,2020-03-11 14:21:17,in
True,Exhibition Road,2020-03-11 10:56:54,20199_490006691W_2020-03-11_out_0,2020-03-11 10:51:09,out
True,Lansdowne Green,2020-03-03 14:13:26,20276_490008969S_2020-03-03_out_0,2020-03-03 14:01:22,out
True,Kensington Church Street / Holland St,2020-03-18 16:48:01,20282_490008288H_2020-03-18_out_0,2020-03-18 16:35:54,out
True,Lister Hospital,2020-03-18 17:06:10,20191_490009205N_2020-03-18_out_0,2020-03-18 16:36:24,out
True,Queenstown Road / Wandsworth Road,2020-03-03 14:33:51,20281_490014192N2_2020-03-03_out_0,2020-03-03 14:30:39,out
True,Prairie Street,2020-03-09 17:19:13,20278_490011163S_2020-03-09_out_0,2020-03-09 17:17:42,out
True,Notting Hill Gate Station,2020-03-11 10:52:15,20196_490000167G_2020-03-11_in_0,2020-03-11 10:51:42,in
True,Battersea Park / Chelsea Gate,2020-03-09 17:14:50,20313_490005064N_2020-03-09_in_0,2020-03-09 17:15:11,in
True,Exhibition Road,2020-03-18 17:51:07,20199_490006691W_2020-03-18_out_0,2020-03-18 17:25:31,out
True,Kensington Palace,2020-03-09 17:28:46,20202_490011761M_2020-03-09_in_0,2020-03-09 17:24:45,in
True,Battersea Park / Chelsea Gate,2020-03-18 18:09:02,20195_490005064N_2020-03-18_out_0,2020-03-18 18:07:09,out
True,Prince Of Wales Gate,2020-03-10 11:27:24,20194_490011198W_2020-03-10_out_0,2020-03-10 11:22:57,out
True,Palace Gate,2020-03-10 11:08:03,20277_490G00010728_2020-03-10_in_0,2020-03-10 11:04:26,in
True,Notting Hill Gate Station,2020-03-03 14:08:34,20202_490000167G_2020-03-03_in_0,2020-03-03 14:01:22,in
True,Union Road,2020-03-10 10:17:44,20283_490G00013908_2020-03-10_out_0,2020-03-10 10:17:38,out
True,Notting Hill Gate Station,2020-03-10 10:27:17,20278_490000167G_2020-03-10_out_0,2020-03-10 10:26:40,out
True,Battersea Park Station,2020-03-11 14:36:04,20193_490G01016A_2020-03-11_out_1,2020-03-11 14:21:19,out
True,Banister Road,2020-03-10 10:54:21,20190_490003583S_2020-03-10_in_0,2020-03-10 10:54:12,in
True,Knightsbridge Station  / Harrods,2020-03-10 10:30:58,20309_490000130KE_2020-03-10_in_0,2020-03-10 10:29:12,in
True,Kensington Palace,2020-03-19 10:48:07,20312_490011761M_2020-03-19_in_0,2020-03-19 10:46:36,in
True,Ladbroke Grove Station,2020-03-11 11:13:23,20191_490000131A_2020-03-11_in_0,2020-03-11 10:44:03,in
True,Union Road,2020-03-18 17:07:59,20202_490G00013908_2020-03-18_in_0,2020-03-18 16:38:40,in
True,Kensal House,2020-03-11 10:43:11,20191_490004737S_2020-03-11_out_0,2020-03-11 10:38:21,out
True,Sopwith Way,2020-03-19 11:57:20,20281_490G00012235_2020-03-19_out_0,2020-03-19 11:42:42,out
True,Knightsbridge Station,2020-03-19 11:47:24,20314_490G00130K1_2020-03-19_out_0,2020-03-19 11:47:08,out
True,Kensington Church Street / Holland St,2020-03-18 17:34:42,20191_490008288H_2020-03-18_out_0,2020-03-18 17:29:18,out
True,Sloane Square Stn  / Lower Sloane St,2020-03-19 11:53:42,20193_490000206M_2020-03-19_in_0,2020-03-19 11:50:43,in
True,St Charles Square,2020-03-18 17:38:26,20312_490008898F_2020-03-18_in_0,2020-03-18 17:15:11,in
True,Notting Hill Gate Station,2020-03-03 14:05:36,20316_490000167G_2020-03-03_in_0,2020-03-03 14:01:22,in
True,Portobello and Golborne Market,2020-03-11 14:45:15,20199_490G00003399_2020-03-11_in_0,2020-03-11 14:45:14,in
True,York House Place / Kensington High St,2020-03-11 14:27:26,20275_490010536K_2020-03-11_in_0,2020-03-11 14:25:40,in
True,Palace Gate,2020-03-09 17:08:59,20275_490G00010728_2020-03-09_out_0,2020-03-09 17:08:04,out
True,Knightsbridge Station  / Harrods,2020-03-10 10:21:51,20285_490000130KE_2020-03-10_out_0,2020-03-10 10:20:10,out
True,Battersea Park Station,2020-03-10 10:17:36,20276_490G01016A_2020-03-10_out_0,2020-03-10 09:48:41,out
True,Prairie Street,2020-03-19 12:06:16,20193_490011163S_2020-03-19_in_0,2020-03-19 12:01:42,in
True,Portobello and Golborne Market,2020-03-19 12:08:11,20314_490G00003399_2020-03-19_out_0,2020-03-19 12:01:43,out
True,York House Place / Kensington High St,2020-03-18 17:19:19,20315_490010536K_2020-03-18_in_0,2020-03-18 17:18:40,in
True,Rutland Gardens,2020-03-10 09:42:20,20191_490G00011822_2020-03-10_in_0,2020-03-10 09:42:19,in
True,Vauxhall Bus Station,2020-03-10 10:58:04,20203_490000247G1_2020-03-10_in_0,2020-03-10 10:56:30,in
True,Notting Hill Gate Station,2020-03-10 11:36:04,20194_490000167G_2020-03-10_out_0,2020-03-10 11:22:58,out
True,Covent Garden Market East Side,2020-03-10 10:56:49,20203_490005678X_2020-03-10_in_0,2020-03-10 10:55:58,in
True,Covent Garden Market East Side,2020-03-03 13:20:55,20199_490005678X_2020-03-03_in_0,2020-03-03 13:19:55,in
True,Prince Of Wales Gate,2020-03-11 14:25:06,20191_490011198W_2020-03-11_in_0,2020-03-11 14:23:02,in
True,Blenheim Crescent,2020-03-09 17:06:41,20280_490004099N_2020-03-09_out_0,2020-03-09 16:59:17,out
True,Sopwith Way,2020-03-10 11:36:08,20309_490G00012235_2020-03-10_out_0,2020-03-10 11:22:59,out
True,Battersea Park Station,2020-03-11 14:45:04,20195_490G01016A_2020-03-11_out_1,2020-03-11 14:21:19,out
True,Wandsworth Road Station,2020-03-18 17:23:32,20199_490010921S_2020-03-18_out_0,2020-03-18 17:22:53,out
True,Blenheim Crescent,2020-03-03 14:17:50,20317_490004099N_2020-03-03_out_0,2020-03-03 14:01:22,out
True,Chepstow Villas,2020-03-18 17:46:15,20312_490012550S_2020-03-18_in_0,2020-03-18 17:19:12,in
True,York House Place / Kensington High St,2020-03-18 16:51:53,20317_490010536K_2020-03-18_in_0,2020-03-18 16:42:40,in
True,Royal Hospital Chelsea,2020-03-19 11:11:10,20202_490005063N_2020-03-19_out_0,2020-03-19 10:47:53,out
True,Royal Albert Hall,2020-03-11 09:52:18,20196_490011750W_2020-03-11_out_0,2020-03-11 09:52:09,out
True,Ladbroke Road,2020-03-18 17:24:33,20284_490000167A_2020-03-18_out_0,2020-03-18 17:24:59,out
True,Westbury Street,2020-03-08 14:46:36,20316_490001310B_2020-03-08_out_0,2020-03-08 14:45:27,out
True,Royal Albert Hall,2020-03-11 14:33:04,20275_490011750W_2020-03-11_in_0,2020-03-11 14:31:02,in
True,Vauxhall Bus Station,2020-03-11 11:01:54,20313_490000247G1_2020-03-11_in_0,2020-03-11 10:38:53,in
True,Pont Street,2020-03-11 10:48:21,20199_490011097S_2020-03-11_out_0,2020-03-11 10:44:05,out
True,Sloane Street / Sloane Square Station,2020-03-25 14:58:16,20197_490015175A_2020-03-25_out_0,2020-03-25 14:54:44,out
True,Westbury Street,2020-03-10 10:10:06,20276_490001310B_2020-03-10_out_0,2020-03-10 10:02:29,out
True,St Charles Square,2020-03-18 17:08:40,20315_490008898F_2020-03-18_in_0,2020-03-18 16:39:09,in
True,Lansdowne Green,2020-03-02 11:10:46,20193_490008969S_2020-03-02_in_0,2020-03-02 11:09:12,in
True,Covent Garden Market East Side,2020-03-11 14:29:17,20195_490005678X_2020-03-11_out_1,2020-03-11 14:21:16,out
True,Prairie Street,2020-03-11 15:02:05,20275_490011163S_2020-03-11_in_0,2020-03-11 14:47:11,in
True,Sloane Square Stn  / Lower Sloane St,2020-03-11 14:37:16,20191_490000206M_2020-03-11_in_0,2020-03-11 14:34:18,in
True,Sloane Square Station,2020-03-10 10:35:53,20283_490000206K_2020-03-10_out_0,2020-03-10 10:29:09,out
True,Queenstown Road / Wandsworth Road,2020-03-03 13:41:28,20276_490014192N2_2020-03-03_in_0,2020-03-03 13:27:58,in
True,Battersea Park Station,2020-03-10 09:46:38,20190_490G01016A_2020-03-10_out_0,2020-03-10 09:46:11,out
True,Silverthorne Road,2020-03-11 14:36:22,20212_490012162E_2020-03-11_in_0,2020-03-11 14:34:19,in
True,Larkhall Park,2020-03-03 14:27:53,20281_490008978N1_2020-03-03_out_0,2020-03-03 14:28:11,out
True,Royal Hospital Chelsea,2020-03-11 14:23:46,20280_490005063N_2020-03-11_out_0,2020-03-11 14:23:02,out
True,Sopwith Way,2020-03-03 13:28:54,20277_490G00012235_2020-03-03_out_0,2020-03-03 13:24:27,out
True,Cedars Road,2020-03-08 14:35:48,20271_490011360W_2020-03-08_out_0,2020-03-08 14:35:41,out
True,Royal Hospital Road,2020-03-11 10:33:32,20278_490011763N_2020-03-11_out_0,2020-03-11 10:13:35,out
True,Covent Garden Market East Side,2020-03-03 13:59:50,20282_490005678X_2020-03-03_out_0,2020-03-03 13:31:10,out
True,Barlby Road,2020-03-10 11:20:34,20311_490003619M_2020-03-10_out_0,2020-03-10 11:01:28,out
True,Kensington Palace,2020-03-19 11:05:40,20275_490011761M_2020-03-19_in_0,2020-03-19 10:45:26,in
True,Queenstown Road / Wandsworth Road,2020-03-18 16:53:55,20284_490014192N2_2020-03-18_out_0,2020-03-18 16:40:09,out
True,Lister Hospital,2020-03-11 10:18:26,20190_490009205N_2020-03-11_in_0,2020-03-11 10:17:58,in
True,Sloane Street / Knightsbridge Station,2020-03-18 17:28:31,20193_490000130K2_2020-03-18_in_0,2020-03-18 17:27:40,in
True,Barlby Road,2020-03-18 17:29:02,20313_490003619M_2020-03-18_in_0,2020-03-18 17:29:19,in
True,Knightsbridge Station,2020-03-10 09:50:47,20277_490G00130K1_2020-03-10_out_0,2020-03-10 09:50:41,out
True,Silverthorne Road,2020-03-11 10:50:58,20280_490012162E_2020-03-11_in_0,2020-03-11 10:51:08,in
True,Sopwith Way,2020-03-18 16:45:24,20276_490G00012235_2020-03-18_out_0,2020-03-18 16:42:11,out
True,Blenheim Crescent,2020-03-19 10:28:27,20276_490004099N_2020-03-19_out_0,2020-03-19 10:27:42,out
True,Kensington Church Street / Holland St,2020-03-02 11:59:51,20310_490008288H_2020-03-02_out_0,2020-03-02 11:57:25,out
True,Kensington Church Street / Holland St,2020-03-19 11:11:32,20310_490008288H_2020-03-19_out_0,2020-03-19 10:47:53,out
True,Cedars Road,2020-03-10 10:50:15,20211_490011360W_2020-03-10_out_0,2020-03-10 10:48:05,out
True,Prince Of Wales Gate,2020-03-25 14:46:22,20312_490011198W_2020-03-25_in_0,2020-03-25 14:41:40,in
True,Queenstown Road Station,2020-03-03 13:26:15,20277_490001234S_2020-03-03_out_0,2020-03-03 13:24:27,out
True,Royal Hospital Road,2020-03-18 17:48:44,20278_490011763N_2020-03-18_out_0,2020-03-18 17:19:42,out
True,Vauxhall Bus Station,2020-03-10 11:42:20,20199_490000247G1_2020-03-10_in_0,2020-03-10 11:23:01,in
True,Sheffield Terrace,2020-03-03 14:07:53,20317_490012055N_2020-03-03_out_0,2020-03-03 14:01:20,out
True,Battersea Park Station,2020-03-11 14:45:24,20191_490G01016A_2020-03-11_in_0,2020-03-11 14:45:12,in
True,Harrow Road / Kilburn Lane,2020-03-03 14:31:43,20277_490007860S_2020-03-03_in_0,2020-03-03 14:29:39,in
True,Kensal Rise Station,2020-03-18 16:46:53,20203_490001161N_2020-03-18_out_0,2020-03-18 16:39:12,out
True,Silverthorne Road,2020-03-19 10:25:32,20271_490012162E_2020-03-19_out_0,2020-03-19 10:23:58,out
True,Chesterton Road,2020-03-11 14:45:55,20283_490005139C_2020-03-11_out_0,2020-03-11 14:45:43,out
True,Kensington Palace,2020-03-25 14:41:37,20312_490011761M_2020-03-25_in_0,2020-03-25 14:41:40,in
True,Banister Road,2020-03-09 16:52:59,20211_490003583S_2020-03-09_out_0,2020-03-09 16:52:22,out
True,Sheffield Terrace,2020-03-18 16:58:43,20190_490012055N_2020-03-18_in_0,2020-03-18 16:42:10,in
True,Royal Albert Hall,2020-03-10 11:41:18,20285_490011750W_2020-03-10_in_0,2020-03-10 11:23:00,in
True,Ladbroke Grove Station,2020-03-03 14:40:37,20277_490000131A_2020-03-03_in_0,2020-03-03 14:32:39,in
True,Kensal House,2020-03-03 14:18:41,20286_490004737S_2020-03-03_in_0,2020-03-03 14:01:22,in
True,Kensal House,2020-03-08 14:25:05,20211_490004737S_2020-03-08_out_0,2020-03-08 14:21:45,out
True,Wilcox Road,2020-03-11 10:15:27,20310_490014679S_2020-03-11_in_0,2020-03-11 10:13:37,in
True,Sopwith Way,2020-03-11 14:57:11,20271_490G00012235_2020-03-11_out_0,2020-03-11 14:51:29,out
True,Kensington Church Street / Holland St,2020-03-18 17:11:49,20276_490008288H_2020-03-18_out_0,2020-03-18 16:42:11,out
True,Banister Road,2020-03-10 11:34:04,20283_490003583S_2020-03-10_in_0,2020-03-10 11:04:28,in
True,Stanley Gardens,2020-03-03 14:42:02,20201_490012550N_2020-03-03_out_0,2020-03-03 14:40:16,out
True,York House Place / Kensington High St,2020-03-19 10:44:57,20312_490010536K_2020-03-19_in_0,2020-03-19 10:23:21,in
True,Palace Gate,2020-03-10 11:20:44,20190_490G00010728_2020-03-10_in_0,2020-03-10 10:52:57,in
True,Harrow Road / Kilburn Lane,2020-03-25 15:11:37,20193_490007860S_2020-03-25_in_0,2020-03-25 15:08:09,in
True,Palace Gate,2020-03-10 10:24:29,20309_490G00010728_2020-03-10_in_0,2020-03-10 10:21:53,in
True,Barlby Road,2020-03-10 09:53:43,20280_490003619M_2020-03-10_out_0,2020-03-10 09:51:39,out
True,Ladbroke Road,2020-03-03 14:42:09,20282_490000167A_2020-03-03_out_0,2020-03-03 14:40:17,out
True,Lansdowne Green,2020-03-11 10:14:29,20310_490008969S_2020-03-11_in_0,2020-03-11 10:14:07,in
True,Palace Gate,2020-03-03 13:42:54,20212_490G00010728_2020-03-03_in_0,2020-03-03 13:24:26,in
True,Prince Of Wales Gate,2020-03-03 13:34:08,20195_490011198W_2020-03-03_out_0,2020-03-03 13:31:09,out
True,Sloane Square,2020-03-10 10:11:49,20211_490015175C_2020-03-10_in_0,2020-03-10 10:10:34,in
True,Silverthorne Road,2020-03-19 11:02:51,20202_490012162E_2020-03-19_out_0,2020-03-19 10:49:16,out
True,Lansdowne Green,2020-03-19 10:53:34,20202_490008969S_2020-03-19_out_0,2020-03-19 10:23:57,out
True,Lister Hospital,2020-03-19 11:57:43,20193_490009205N_2020-03-19_in_0,2020-03-19 11:48:37,in
True,Royal Hospital Chelsea,2020-03-03 14:06:11,20212_490005063N_2020-03-03_in_0,2020-03-03 14:01:23,in
True,Chesterton Road,2020-03-11 14:27:37,20278_490005139C_2020-03-11_in_0,2020-03-11 14:24:40,in
True,Ladbroke Grove Sainsbury's,2020-03-11 10:31:14,20212_490008897T_2020-03-11_out_0,2020-03-11 10:23:09,out
True,Kensal Rise Station,2020-03-02 12:01:25,20277_490001161N_2020-03-02_out_0,2020-03-02 11:57:26,out
True,Wilcox Road,2020-03-10 10:34:59,20211_490014679S_2020-03-10_in_0,2020-03-10 10:31:12,in
True,Battersea Park Station,2020-03-10 10:44:50,20191_490G01016A_2020-03-10_out_0,2020-03-10 10:41:03,out
True,Queenstown Road / Wandsworth Road,2020-03-10 10:13:36,20276_490014192N2_2020-03-10_out_0,2020-03-10 10:05:34,out
True,Larkhall Park,2020-03-03 14:55:18,20202_490008978N1_2020-03-03_in_0,2020-03-03 14:55:19,in
True,Silverthorne Road,2020-03-11 10:15:11,20276_490012162E_2020-03-11_out_0,2020-03-11 10:13:37,out
True,Knightsbridge Station,2020-03-19 11:39:49,20311_490G00130K1_2020-03-19_out_0,2020-03-19 11:39:11,out
True,Chesterton Road,2020-03-03 15:12:47,20317_490005139C_2020-03-03_in_0,2020-03-03 15:12:56,in
True,Rutland Gardens,2020-03-18 16:35:35,20202_490G00011822_2020-03-18_in_0,2020-03-18 16:35:54,in
True,Battersea Park Station,2020-03-19 12:08:21,20316_490G01016A_2020-03-19_in_0,2020-03-19 11:50:43,in
True,Exhibition Road,2020-03-11 14:22:36,20283_490006691W_2020-03-11_out_0,2020-03-11 14:21:47,out
True,Ladbroke Grove Station,2020-03-19 10:44:57,20282_490000131A_2020-03-19_in_0,2020-03-19 10:45:16,in
True,Harrow Road / Kilburn Lane,2020-03-11 14:21:40,20278_490007860S_2020-03-11_in_0,2020-03-11 14:21:17,in
True,St Charles Square,2020-03-19 12:02:59,20310_490008898F_2020-03-19_in_0,2020-03-19 12:01:40,in
True,Queenstown Road / Wandsworth Road,2020-03-25 14:58:11,20281_490014192N2_2020-03-25_out_0,2020-03-25 14:53:40,out
True,Westbury Street,2020-03-19 11:59:10,20312_490001310B_2020-03-19_out_0,2020-03-19 11:50:45,out
True,Lister Hospital,2020-03-11 11:12:59,20271_490009205N_2020-03-11_in_0,2020-03-11 10:44:06,in
True,Portobello and Golborne Market,2020-03-10 11:26:07,20285_490G00003399_2020-03-10_in_0,2020-03-10 11:04:28,in
True,Sheffield Terrace,2020-03-19 10:31:35,20281_490012055N_2020-03-19_in_0,2020-03-19 10:30:10,in
True,Lister Hospital,2020-03-19 10:52:42,20310_490009205N_2020-03-19_out_0,2020-03-19 10:49:14,out
True,Royal Hospital Chelsea,2020-03-18 17:21:11,20196_490005063N_2020-03-18_out_0,2020-03-18 17:21:10,out
True,Palace Gardens Terr / Notting Hill Gte,2020-03-19 10:30:26,20281_490G00019161_2020-03-19_in_0,2020-03-19 10:30:10,in
True,Portobello and Golborne Market,2020-03-03 13:24:31,20202_490G00003399_2020-03-03_out_0,2020-03-03 13:24:28,out
True,Queenstown Road / Wandsworth Road,2020-03-11 14:49:49,20191_490014192N2_2020-03-11_in_0,2020-03-11 14:49:42,in
True,Queen's Gate,2020-03-18 17:08:43,20190_490011334E1_2020-03-18_in_0,2020-03-18 16:39:42,in
True,Battersea Park / Chelsea Gate,2020-03-09 17:15:51,20201_490005064N_2020-03-09_out_0,2020-03-09 17:13:39,out
True,Prince Of Wales Gate,2020-03-10 11:24:47,20190_490011198W_2020-03-10_in_0,2020-03-10 11:22:59,in
True,Wandsworth Road Station,2020-03-03 13:25:06,20201_490010921S_2020-03-03_in_0,2020-03-03 13:22:28,in
True,Prince Of Wales Gate,2020-03-25 15:07:18,20283_490011198W_2020-03-25_in_0,2020-03-25 15:07:15,in
True,Battersea Park / Chelsea Gate,2020-03-11 10:19:41,20190_490005064N_2020-03-11_in_0,2020-03-11 10:17:57,in
True,Ladbroke Road,2020-03-18 18:05:16,20199_490000167A_2020-03-18_out_0,2020-03-18 18:04:42,out
True,Battersea Park Station,2020-03-03 14:54:31,20312_490G01016A_2020-03-03_in_0,2020-03-03 14:52:41,in
True,Wilcox Road,2020-03-10 11:41:46,20280_490014679S_2020-03-10_out_0,2020-03-10 11:22:58,out
True,Royal Hospital Chelsea,2020-03-03 14:08:45,20280_490005063N_2020-03-03_in_0,2020-03-03 14:01:23,in
True,Ladbroke Grove Station,2020-03-11 09:56:20,20271_490000131A_2020-03-11_out_0,2020-03-11 09:56:09,out
True,Queenstown Road / Wandsworth Road,2020-03-25 15:08:20,20315_490014192N2_2020-03-25_out_0,2020-03-25 15:06:42,out
True,Lister Hospital,2020-03-10 11:24:39,20199_490009205N_2020-03-10_in_0,2020-03-10 11:23:00,in
True,Sloane Square Stn  / Lower Sloane St,2020-03-03 13:19:43,20282_490000206M_2020-03-03_in_0,2020-03-03 13:19:53,in
True,Palace Gate,2020-03-18 16:55:21,20201_490G00010728_2020-03-18_out_0,2020-03-18 16:35:55,out
True,Ladbroke Grove Station,2020-03-11 11:16:10,20199_490000131A_2020-03-11_out_0,2020-03-11 10:51:08,out
True,Kilburn Lane / Harrow Road,2020-03-03 14:14:48,20277_490007860N_2020-03-03_out_0,2020-03-03 14:01:20,out
