vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
20194_490004737S_2020-05-13_in_3,Kensal House,2020-05-13 11:11:38,2020-05-13 10:43:03,in,1
20279_490001234S_2020-05-13_in_2,Queenstown Road Station,2020-05-13 11:10:46,2020-05-13 11:09:03,in,1
20197_490012940N_2020-05-13_out_1,St Rule Street,2020-05-13 11:12:02,2020-05-13 11:05:32,out,1
20197_490010921S_2020-05-13_out_1,Wandsworth Road Station,2020-05-13 11:12:41,2020-05-13 11:05:55,out,1
20191_490003583S_2020-05-13_out_1,Banister Road,2020-05-13 11:10:21,2020-05-13 11:09:10,out,1
20279_490001016C_2020-05-13_in_2,Battersea Park Station,2020-05-13 11:12:02,2020-05-13 11:09:10,in,1
20194_490008897T_2020-05-13_in_3,Ladbroke Grove Sainsbury's,2020-05-13 11:12:42,2020-05-13 10:44:25,in,1
20279_490012162E_2020-05-13_in_2,Silverthorne Road,2020-05-13 11:10:04,2020-05-13 11:09:12,in,1
20284_490004737S_2020-05-13_out_3,Kensal House,2020-05-13 11:11:18,2020-05-13 11:09:01,out,1
20202_490014679S_2020-05-13_in_2,Wilcox Road,2020-05-13 11:12:49,2020-05-13 11:10:23,in,1
20202_490008978N1_2020-05-13_in_2,Larkhall Park,2020-05-13 11:15:52,2020-05-13 11:14:35,in,1
20197_490008978N1_2020-05-13_out_1,Larkhall Park,2020-05-13 11:16:10,2020-05-13 11:14:11,out,1
20194_490001161N_2020-05-13_in_3,Kensal Rise Station,2020-05-13 11:16:15,2020-05-13 11:14:40,in,1
20312_490000167G_2020-05-13_in_2,Notting Hill Gate Station,2020-05-13 11:13:33,2020-05-13 11:07:09,in,1
20313_490011097S_2020-05-13_out_1,Pont Street,2020-05-13 11:15:36,2020-05-13 11:14:10,out,1
20197_490013908N_2020-05-13_out_1,Union Road,2020-05-13 11:14:24,2020-05-13 11:05:29,out,1
20202_490013908N_2020-05-13_in_2,Union Road,2020-05-13 11:16:24,2020-05-13 11:10:43,in,1
20202_490008969S_2020-05-13_in_2,Lansdowne Green,2020-05-13 11:14:23,2020-05-13 11:10:32,in,1
20194_490003583S_2020-05-13_in_3,Banister Road,2020-05-13 11:14:58,2020-05-13 11:14:39,in,1
20197_490008969S_2020-05-13_out_1,Lansdowne Green,2020-05-13 11:16:54,2020-05-13 11:14:27,out,1
20284_490005139C_2020-05-13_out_2,Chesterton Road,2020-05-13 11:14:09,2020-05-13 11:14:11,out,1
20194_490007860N_2020-05-13_in_3,Kilburn Lane / Harrow Road,2020-05-13 11:14:10,2020-05-13 11:14:07,in,1
20191_490000131A_2020-05-13_out_1,Ladbroke Grove Station,2020-05-13 11:16:00,2020-05-13 11:08:36,out,1
20191_490005139C_2020-05-13_out_1,Chesterton Road,2020-05-13 11:14:25,2020-05-13 11:08:38,out,1
20284_490000131A_2020-05-13_out_2,Ladbroke Grove Station,2020-05-13 11:15:17,2020-05-13 11:14:09,out,1
20191_490003619M_2020-05-13_out_1,Barlby Road,2020-05-13 11:14:31,2020-05-13 11:09:08,out,1
20191_490008898F_2020-05-13_out_1,St Charles Square,2020-05-13 11:13:39,2020-05-13 11:08:40,out,1
20279_490005064N_2020-05-13_in_2,Battersea Park / Chelsea Gate,2020-05-13 11:16:10,2020-05-13 11:14:09,in,1
20191_490011097S_2020-05-13_out_1,Pont Street,2020-05-13 11:14:31,2020-05-13 10:52:31,out,1
20191_490015175C_2020-05-13_out_1,Sloane Square,2020-05-13 11:16:12,2020-05-13 10:52:42,out,1
20312_490000167A_2020-05-13_in_2,Ladbroke Road,2020-05-13 11:15:42,2020-05-13 11:14:32,in,1
20312_490012550N_2020-05-13_in_2,Stanley Gardens,2020-05-13 11:16:33,2020-05-13 11:07:10,in,1
20279_490009205N_2020-05-13_in_2,Lister Hospital,2020-05-13 11:16:28,2020-05-13 11:14:24,in,1
20212_490010536K_2020-05-13_out_3,York House Place / Kensington High St,2020-05-13 11:17:40,2020-05-13 11:03:12,out,1
20312_490006476N_2020-05-13_in_2,Portobello and Golborne Market,2020-05-13 11:17:13,2020-05-13 11:07:36,in,1
20191_490000167G_2020-05-13_out_1,Notting Hill Gate Station,2020-05-13 11:20:08,2020-05-13 11:07:25,out,1
20313_490000206M_2020-05-13_out_1,Sloane Square Stn  / Lower Sloane St,2020-05-13 11:18:47,2020-05-13 11:17:58,out,1
20279_490000206K_2020-05-13_in_2,Sloane Square Station,2020-05-13 11:19:16,2020-05-13 11:19:13,in,1
20279_490011763N_2020-05-13_in_2,Royal Hospital Road,2020-05-13 11:19:09,2020-05-13 11:18:01,in,1
20285_490012622S_2020-05-13_out_2,Station Terrace,2020-05-13 11:18:56,2020-05-13 11:19:20,out,1
20191_490012550S_2020-05-13_out_1,Chepstow Villas,2020-05-13 11:18:34,2020-05-13 11:07:27,out,1
20284_490006476N_2020-05-13_out_3,Portobello and Golborne Market,2020-05-13 11:17:48,2020-05-13 11:14:43,out,1
20197_490014679S_2020-05-13_out_1,Wilcox Road,2020-05-13 11:18:59,2020-05-13 11:18:24,out,1
20313_490015175C_2020-05-13_out_1,Sloane Square,2020-05-13 11:16:57,2020-05-13 11:14:21,out,1
20191_490006476N_2020-05-13_out_1,Portobello and Golborne Market,2020-05-13 11:17:15,2020-05-13 11:07:38,out,1
20279_490005063N_2020-05-13_in_2,Royal Hospital Chelsea,2020-05-13 11:17:33,2020-05-13 11:14:23,in,1
20197_490005678X_2020-05-13_out_1,Covent Garden Market East Side,2020-05-13 11:19:57,2020-05-13 11:18:19,out,1
20202_490001310B_2020-05-13_in_2,Westbury Street,2020-05-13 11:19:19,2020-05-13 11:18:25,in,1
20202_490010921S_2020-05-13_in_2,Wandsworth Road Station,2020-05-13 11:18:54,2020-05-13 11:19:11,in,1
20191_490005063N_2020-05-13_out_1,Royal Hospital Chelsea,2020-05-13 11:19:58,2020-05-13 10:53:05,out,1
20313_490005063N_2020-05-13_out_1,Royal Hospital Chelsea,2020-05-13 11:19:56,2020-05-13 11:18:21,out,1
20284_490012550S_2020-05-13_out_3,Chepstow Villas,2020-05-13 11:19:18,2020-05-13 11:14:32,out,1
20191_490000206M_2020-05-13_out_1,Sloane Square Stn  / Lower Sloane St,2020-05-13 11:17:20,2020-05-13 10:52:37,out,1
20312_490004099N_2020-05-13_in_2,Blenheim Crescent,2020-05-13 11:18:40,2020-05-13 11:18:12,in,1
20284_490012055N_2020-05-13_out_2,Sheffield Terrace,2020-05-13 11:22:54,2020-05-13 11:14:17,out,1
20279_490011097S_2020-05-13_in_2,Pont Street,2020-05-13 11:21:33,2020-05-13 11:18:07,in,1
20191_490010536K_2020-05-13_out_1,York House Place / Kensington High St,2020-05-13 11:23:44,2020-05-13 11:08:32,out,1
20191_490012055N_2020-05-13_out_1,Sheffield Terrace,2020-05-13 11:22:20,2020-05-13 11:07:13,out,1
20312_490008898F_2020-05-13_in_2,St Charles Square,2020-05-13 11:22:27,2020-05-13 11:07:01,in,1
20284_490000167K_2020-05-13_out_2,Palace Gardens Terr / Notting Hill Gte,2020-05-13 11:21:44,2020-05-13 11:14:19,out,1
20202_490011360W_2020-05-13_in_2,Cedars Road,2020-05-13 11:21:55,2020-05-13 11:19:26,in,1
20191_490000167K_2020-05-13_out_1,Palace Gardens Terr / Notting Hill Gte,2020-05-13 11:21:24,2020-05-13 11:07:14,out,1
20312_490003619M_2020-05-13_in_2,Barlby Road,2020-05-13 11:23:28,2020-05-13 11:22:34,in,1
20279_490015175A_2020-05-13_in_2,Sloane Street / Sloane Square Station,2020-05-13 11:20:36,2020-05-13 11:18:24,in,1
20313_490012235N_2020-05-13_out_1,Sopwith Way,2020-05-13 11:23:34,2020-05-13 11:22:59,out,1
20312_490000131A_2020-05-13_in_2,Ladbroke Grove Station,2020-05-13 11:20:30,2020-05-13 11:17:49,in,1
20202_490014192N2_2020-05-13_in_2,Queenstown Road / Wandsworth Road,2020-05-13 11:22:45,2020-05-13 11:19:14,in,1
20313_490009205N_2020-05-13_out_1,Lister Hospital,2020-05-13 11:21:45,2020-05-13 11:19:35,out,1
20312_490005139C_2020-05-13_in_2,Chesterton Road,2020-05-13 11:21:29,2020-05-13 11:18:02,in,1
20284_490000167G_2020-05-13_out_3,Notting Hill Gate Station,2020-05-13 11:20:51,2020-05-13 11:14:30,out,1
20285_490003583S_2020-05-13_out_2,Banister Road,2020-05-13 11:20:53,2020-05-13 11:19:36,out,1
20313_490005064N_2020-05-13_out_1,Battersea Park / Chelsea Gate,2020-05-13 11:23:00,2020-05-13 11:19:24,out,1
20202_490014058N_2020-05-13_in_2,The Chase,2020-05-13 11:21:28,2020-05-13 11:19:41,in,1
20197_490000247G1_2020-05-13_out_1,Vauxhall Bus Station,2020-05-13 11:21:15,2020-05-13 11:19:40,out,1
20284_490010536K_2020-05-13_out_2,York House Place / Kensington High St,2020-05-13 11:24:05,2020-05-13 11:22:33,out,1
20202_490012162E_2020-05-13_in_2,Silverthorne Road,2020-05-13 11:25:37,2020-05-13 11:25:15,in,1
20191_490011198W_2020-05-13_out_1,Prince Of Wales Gate,2020-05-13 11:26:20,2020-05-13 11:05:42,out,1
20281_490000247G1_2020-05-13_in_1,Vauxhall Bus Station,2020-05-13 11:25:38,2020-05-13 11:00:13,in,1
20285_490008898F_2020-05-13_out_2,St Charles Square,2020-05-13 11:26:32,2020-05-13 11:26:08,out,1
20285_490008897T_2020-05-13_out_2,Ladbroke Grove Sainsbury's,2020-05-13 11:25:18,2020-05-13 11:22:46,out,1
20202_490011163S_2020-05-13_in_2,Prairie Street,2020-05-13 11:24:17,2020-05-13 11:19:35,in,1
20191_490011761M_2020-05-13_out_1,Kensington Palace,2020-05-13 11:25:31,2020-05-13 11:07:15,out,1
20284_490011761M_2020-05-13_out_2,Kensington Palace,2020-05-13 11:25:37,2020-05-13 11:22:48,out,1
20284_490011334E1_2020-05-13_out_2,Queen's Gate,2020-05-13 11:26:31,2020-05-13 11:26:24,out,1
20285_490004737S_2020-05-13_out_2,Kensal House,2020-05-13 11:26:07,2020-05-13 11:22:54,out,1
20279_490000130KE_2020-05-13_in_2,Knightsbridge Station  / Harrods,2020-05-13 11:26:33,2020-05-13 11:26:04,in,1
20202_490001234S_2020-05-13_in_2,Queenstown Road Station,2020-05-13 11:26:36,2020-05-13 11:26:24,in,1
20313_490001234S_2020-05-13_out_1,Queenstown Road Station,2020-05-13 11:26:50,2020-05-13 11:26:17,out,1
20285_490003619M_2020-05-13_out_2,Barlby Road,2020-05-13 11:26:08,2020-05-13 11:23:01,out,1
20313_490001016C_2020-05-13_out_1,Battersea Park Station,2020-05-13 11:24:44,2020-05-13 11:22:50,out,1
20284_490010728E_2020-05-13_out_2,Palace Gate,2020-05-13 11:26:26,2020-05-13 11:22:50,out,1
20312_490004737S_2020-05-13_in_2,Kensal House,2020-05-13 11:24:05,2020-05-13 11:07:25,in,1
20312_490008897T_2020-05-13_in_2,Ladbroke Grove Sainsbury's,2020-05-13 11:26:07,2020-05-13 11:26:07,in,1
20285_490011822E_2020-05-13_out_2,Rutland Gardens,2020-05-13 11:44:23,2020-05-13 11:26:26,out,1
20285_490006476N_2020-05-13_out_2,Portobello and Golborne Market,2020-05-13 11:31:01,2020-05-13 11:25:21,out,1
20202_490012055N_2020-05-13_in_2,Sheffield Terrace,2020-05-13 11:45:20,2020-05-13 11:17:47,in,1
20285_490000206M_2020-05-13_out_2,Sloane Square Stn  / Lower Sloane St,2020-05-13 11:49:58,2020-05-13 11:22:44,out,1
20281_490015175A_2020-05-13_in_1,Sloane Street / Sloane Square Station,2020-05-13 11:50:41,2020-05-13 11:32:15,in,1
20279_490011198W_2020-05-13_in_2,Prince Of Wales Gate,2020-05-13 11:28:17,2020-05-13 11:26:00,in,1
20202_490012235N_2020-05-13_in_2,Sopwith Way,2020-05-13 11:29:05,2020-05-13 11:26:22,in,1
20312_490001161N_2020-05-13_in_2,Kensal Rise Station,2020-05-13 11:31:17,2020-05-13 11:28:48,in,1
20284_490014192N2_2020-05-13_out_3,Queenstown Road / Wandsworth Road,2020-05-13 11:47:48,2020-05-13 11:19:18,out,1
20284_490015175C_2020-05-13_out_2,Sloane Square,2020-05-13 11:34:05,2020-05-13 11:33:15.702000,out,1
20313_490014058N_2020-05-13_out_1,The Chase,2020-05-13 11:30:26,2020-05-13 11:26:35,out,1
20202_490011097S_2020-05-13_in_2,Pont Street,2020-05-13 11:35:15,2020-05-13 11:22:53,in,1
20279_490012055N_2020-05-13_in_2,Sheffield Terrace,2020-05-13 11:35:40,2020-05-13 11:32:59.137000,in,1
20202_490011198W_2020-05-13_in_2,Prince Of Wales Gate,2020-05-13 11:40:44,2020-05-13 11:26:00,in,1
20197_490000247G1_2020-05-13_in_1,Vauxhall Bus Station,2020-05-13 11:41:00,2020-05-13 11:14:04,in,1
20284_490001016C_2020-05-13_out_3,Battersea Park Station,2020-05-13 11:42:14,2020-05-13 11:33:16.526000,out,1
20281_490011198W_2020-05-13_in_1,Prince Of Wales Gate,2020-05-13 11:57:12,2020-05-13 11:32:58.307000,in,1
20202_490000167A_2020-05-13_in_2,Ladbroke Road,2020-05-13 11:50:17,2020-05-13 11:23:00,in,1
20197_490014058N_2020-05-13_in_1,The Chase,2020-05-13 11:49:52,2020-05-13 11:25:18,in,1
20284_490008978N1_2020-05-13_out_3,Larkhall Park,2020-05-13 11:52:42,2020-05-13 11:26:07,out,1
20197_490001016C_2020-05-13_in_1,Battersea Park Station,2020-05-13 11:54:54,2020-05-13 11:26:32,in,1
20313_490000247G1_2020-05-13_in_1,Vauxhall Bus Station,2020-05-13 11:56:00,2020-05-13 11:29:29,in,1
20313_490014679S_2020-05-13_in_1,Wilcox Road,2020-05-13 11:57:38,2020-05-13 11:31:46,in,1
20197_490009205N_2020-05-13_in_1,Lister Hospital,2020-05-13 11:59:30,2020-05-13 11:31:57,in,1
20281_490005678X_2020-05-13_in_1,Covent Garden Market East Side,2020-05-13 11:29:25,2020-05-13 11:29:32,in,1
20281_490008969S_2020-05-13_in_1,Lansdowne Green,2020-05-13 11:33:18,2020-05-13 11:31:56,in,1
20313_490010921S_2020-05-13_out_1,Wandsworth Road Station,2020-05-13 11:32:21,2020-05-13 11:26:35,out,1
20281_490010921S_2020-05-13_in_1,Wandsworth Road Station,2020-05-13 11:36:26,2020-05-13 11:33:04.342000,in,1
20281_490011360W_2020-05-13_in_1,Cedars Road,2020-05-13 11:40:05,2020-05-13 11:31:59,in,1
20312_490007860N_2020-05-13_in_2,Kilburn Lane / Harrow Road,2020-05-13 11:27:20,2020-05-13 11:26:03,in,1
20284_490011822E_2020-05-13_out_2,Rutland Gardens,2020-05-13 11:29:45,2020-05-13 11:26:26,out,1
20284_490000130KE_2020-05-13_out_2,Knightsbridge Station  / Harrods,2020-05-13 11:30:33,2020-05-13 11:28:48,out,1
20202_490000130KE_2020-05-13_in_2,Knightsbridge Station  / Harrods,2020-05-13 11:38:04,2020-05-13 11:33:02.089000,in,1
20202_490006691W_2020-05-13_in_2,Exhibition Road,2020-05-13 11:41:50,2020-05-13 11:26:11,in,1
20285_490010536K_2020-05-13_out_2,York House Place / Kensington High St,2020-05-13 11:37:42,2020-05-13 11:32:58.717000,out,1
20197_490014679S_2020-05-13_in_1,Wilcox Road,2020-05-13 11:42:38,2020-05-13 11:14:13,in,1
20197_490008969S_2020-05-13_in_1,Lansdowne Green,2020-05-13 11:44:09,2020-05-13 11:14:22,in,1
20285_490000167G_2020-05-13_out_2,Notting Hill Gate Station,2020-05-13 11:33:33,2020-05-13 11:33:24.219000,out,1
20279_490003619M_2020-05-13_in_2,Barlby Road,2020-05-13 11:46:55,2020-05-13 11:29:31,in,1
20284_490001234S_2020-05-13_out_3,Queenstown Road Station,2020-05-13 11:44:56,2020-05-13 11:18:02,out,1
20197_490001310B_2020-05-13_in_1,Westbury Street,2020-05-13 11:47:47,2020-05-13 11:18:25,in,1
20281_490000130KE_2020-05-13_in_1,Knightsbridge Station  / Harrods,2020-05-13 11:55:24,2020-05-13 11:33:02.089000,in,1
20197_490012162E_2020-05-13_in_1,Silverthorne Road,2020-05-13 11:53:07,2020-05-13 11:33:31.717000,in,1
20279_490001161N_2020-05-13_in_2,Kensal Rise Station,2020-05-13 11:49:38,2020-05-13 11:25:19,in,1
20281_490006691W_2020-05-13_in_1,Exhibition Road,2020-05-13 11:58:14,2020-05-13 11:31:48,in,1
20284_490005678X_2020-05-13_out_2,Covent Garden Market East Side,2020-05-13 11:55:15,2020-05-13 11:26:34,out,1
20202_490008898F_2020-05-13_in_2,St Charles Square,2020-05-13 11:57:53,2020-05-13 11:29:31,in,1
20197_490011763N_2020-05-13_in_1,Royal Hospital Road,2020-05-13 12:00:52,2020-05-13 11:31:52,in,1
20197_490012235N_2020-05-13_in_1,Sopwith Way,2020-05-13 11:56:29,2020-05-13 11:31:58,in,1
20279_490011822W_2020-05-13_in_2,Knightsbridge Barracks,2020-05-13 11:27:33,2020-05-13 11:26:05,in,1
20202_490005064N_2020-05-13_in_2,Battersea Park / Chelsea Gate,2020-05-13 11:30:02,2020-05-13 11:22:37,in,1
20202_490005063N_2020-05-13_in_2,Royal Hospital Chelsea,2020-05-13 11:31:42,2020-05-13 11:31:56,in,1
20202_490015175A_2020-05-13_in_2,Sloane Street / Sloane Square Station,2020-05-13 11:34:35,2020-05-13 11:32:15,in,1
20313_490008978N1_2020-05-13_out_1,Larkhall Park,2020-05-13 11:34:38,2020-05-13 11:31:45,out,1
20313_490008969S_2020-05-13_out_1,Lansdowne Green,2020-05-13 11:35:45,2020-05-13 11:33:21.250000,out,1
20202_490011822W_2020-05-13_in_2,Knightsbridge Barracks,2020-05-13 11:40:02,2020-05-13 11:26:05,in,1
20281_490001234S_2020-05-13_in_1,Queenstown Road Station,2020-05-13 11:42:36,2020-05-13 11:33:22.058000,in,1
20202_490011750W_2020-05-13_in_2,Royal Albert Hall,2020-05-13 11:43:38,2020-05-13 11:26:13,in,1
20279_490008898F_2020-05-13_in_2,St Charles Square,2020-05-13 11:45:57,2020-05-13 11:29:31,in,1
20285_490012055N_2020-05-13_out_2,Sheffield Terrace,2020-05-13 11:36:30,2020-05-13 11:33:11.843000,out,1
20281_490005063N_2020-05-13_in_1,Royal Hospital Chelsea,2020-05-13 11:49:44,2020-05-13 11:31:56,in,1
20279_490004737S_2020-05-13_in_2,Kensal House,2020-05-13 11:47:43,2020-05-13 11:32:03,in,1
20279_490007860N_2020-05-13_in_2,Kilburn Lane / Harrow Road,2020-05-13 11:47:23,2020-05-13 11:17:49,in,1
20285_490015175C_2020-05-13_out_2,Sloane Square,2020-05-13 11:48:41,2020-05-13 11:22:49,out,1
20281_490011822W_2020-05-13_in_1,Knightsbridge Barracks,2020-05-13 11:56:26,2020-05-13 11:33:02.608000,in,1
20197_490011163S_2020-05-13_in_1,Prairie Street,2020-05-13 11:52:20,2020-05-13 11:23:02,in,1
20202_490006476N_2020-05-13_in_2,Portobello and Golborne Market,2020-05-13 11:52:30,2020-05-13 11:25:19,in,1
20281_490011750W_2020-05-13_in_1,Royal Albert Hall,2020-05-13 11:59:41,2020-05-13 11:31:50,in,1
20284_490000247G1_2020-05-13_out_2,Vauxhall Bus Station,2020-05-13 11:56:51,2020-05-13 11:28:47,out,1
20202_490003619M_2020-05-13_in_2,Barlby Road,2020-05-13 11:58:34,2020-05-13 11:29:31,in,1
20202_490005139C_2020-05-13_in_2,Chesterton Road,2020-05-13 11:57:31,2020-05-13 11:31:54,in,1
20285_490011163S_2020-05-13_out_2,Prairie Street,2020-05-13 12:00:13,2020-05-13 11:32:02,out,1
20191_490011750W_2020-05-13_out_1,Royal Albert Hall,2020-05-13 11:29:25,2020-05-13 11:09:06,out,1
20279_490011750W_2020-05-13_in_2,Royal Albert Hall,2020-05-13 11:30:13,2020-05-13 11:26:13,in,1
20284_490011750W_2020-05-13_out_2,Royal Albert Hall,2020-05-13 11:27:43,2020-05-13 11:26:28,out,1
20284_490011097S_2020-05-13_out_2,Pont Street,2020-05-13 11:33:05,2020-05-13 11:31:43,out,1
20202_490009205N_2020-05-13_in_2,Lister Hospital,2020-05-13 11:31:12,2020-05-13 11:22:52,in,1
20313_490013908N_2020-05-13_out_1,Union Road,2020-05-13 11:33:16,2020-05-13 11:31:45,out,1
20279_490000167A_2020-05-13_in_2,Ladbroke Road,2020-05-13 11:38:57,2020-05-13 11:32:05,in,1
20281_490014192N2_2020-05-13_in_1,Queenstown Road / Wandsworth Road,2020-05-13 11:40:31,2020-05-13 11:31:47,in,1
20279_490004099N_2020-05-13_in_2,Blenheim Crescent,2020-05-13 11:41:15,2020-05-13 11:22:59,in,1
20197_490005678X_2020-05-13_in_1,Covent Garden Market East Side,2020-05-13 11:41:36,2020-05-13 11:14:07,in,1
20285_490000167K_2020-05-13_out_2,Palace Gardens Terr / Notting Hill Gte,2020-05-13 11:35:08,2020-05-13 11:33:13.061000,out,1
20284_490005064N_2020-05-13_out_2,Battersea Park / Chelsea Gate,2020-05-13 11:39:09,2020-05-13 11:31:57,out,1
20284_490012235N_2020-05-13_out_2,Sopwith Way,2020-05-13 11:41:24,2020-05-13 11:33:25.061000,out,1
20285_490011097S_2020-05-13_out_2,Pont Street,2020-05-13 11:48:32,2020-05-13 11:31:43,out,1
20284_490012162E_2020-05-13_out_3,Silverthorne Road,2020-05-13 11:45:44,2020-05-13 11:33:17.342000,out,1
20284_490013908N_2020-05-13_out_3,Union Road,2020-05-13 11:51:36,2020-05-13 11:22:40,out,1
20281_490010728E_2020-05-13_in_1,Palace Gate,2020-05-13 12:01:40,2020-05-13 11:32:10,in,1
20284_490014679S_2020-05-13_out_2,Wilcox Road,2020-05-13 11:54:19,2020-05-13 11:25:21,out,1
20285_490005064N_2020-05-13_out_2,Battersea Park / Chelsea Gate,2020-05-13 11:54:40,2020-05-13 11:26:20,out,1
20313_490005678X_2020-05-13_in_1,Covent Garden Market East Side,2020-05-13 11:56:26,2020-05-13 11:29:32,in,1
20285_490001234S_2020-05-13_out_2,Queenstown Road Station,2020-05-13 11:58:50,2020-05-13 11:31:54,out,1
20202_490004737S_2020-05-13_in_2,Kensal House,2020-05-13 11:59:04,2020-05-13 11:32:03,in,1
20279_490006691W_2020-05-13_in_2,Exhibition Road,2020-05-13 11:29:23,2020-05-13 11:26:11,in,1
20202_490001016C_2020-05-13_in_2,Battersea Park Station,2020-05-13 11:27:53,2020-05-13 11:26:32,in,1
20202_490000206K_2020-05-13_in_2,Sloane Square Station,2020-05-13 11:33:26,2020-05-13 11:31:46,in,1
20279_490008288H_2020-05-13_in_2,Kensington Church Street / Holland St,2020-05-13 11:34:03,2020-05-13 11:33:22.483000,in,1
20279_490000167G_2020-05-13_in_2,Notting Hill Gate Station,2020-05-13 11:36:53,2020-05-13 11:31:47,in,1
20281_490012162E_2020-05-13_in_1,Silverthorne Road,2020-05-13 11:42:12,2020-05-13 11:33:31.717000,in,1
20281_490011163S_2020-05-13_in_1,Prairie Street,2020-05-13 11:40:17,2020-05-13 11:32:07,in,1
20281_490001016C_2020-05-13_in_1,Battersea Park Station,2020-05-13 11:44:53,2020-05-13 11:32:08,in,1
20281_490012235N_2020-05-13_in_1,Sopwith Way,2020-05-13 11:43:18,2020-05-13 11:31:58,in,1
20279_490000131A_2020-05-13_in_2,Ladbroke Grove Station,2020-05-13 11:43:43,2020-05-13 11:26:03,in,1
20281_490011763N_2020-05-13_in_1,Royal Hospital Road,2020-05-13 11:50:37,2020-05-13 11:31:52,in,1
20281_490009205N_2020-05-13_in_1,Lister Hospital,2020-05-13 11:49:00,2020-05-13 11:31:57,in,1
20285_490011750W_2020-05-13_out_2,Royal Albert Hall,2020-05-13 11:42:35,2020-05-13 11:26:28,out,1
20197_490010921S_2020-05-13_in_1,Wandsworth Road Station,2020-05-13 11:46:59,2020-05-13 11:17:52,in,1
20281_490011097S_2020-05-13_in_1,Pont Street,2020-05-13 11:51:40,2020-05-13 11:31:58,in,1
20197_490014192N2_2020-05-13_in_1,Queenstown Road / Wandsworth Road,2020-05-13 11:51:16,2020-05-13 11:22:41,in,1
20284_490014058N_2020-05-13_out_2,The Chase,2020-05-13 11:48:34,2020-05-13 11:25:16,out,1
20284_490008969S_2020-05-13_out_2,Lansdowne Green,2020-05-13 11:52:57,2020-05-13 11:26:23,out,1
20202_490000131A_2020-05-13_in_2,Ladbroke Grove Station,2020-05-13 11:56:41,2020-05-13 11:29:33,in,1
20285_490001016C_2020-05-13_out_2,Battersea Park Station,2020-05-13 11:57:44,2020-05-13 11:31:55,out,1
20285_490012235N_2020-05-13_out_2,Sopwith Way,2020-05-13 11:56:33,2020-05-13 11:32:04,out,1
20279_490010728E_2020-05-13_in_2,Palace Gate,2020-05-13 11:32:17,2020-05-13 11:26:33,in,1
20281_490014679S_2020-05-13_in_1,Wilcox Road,2020-05-13 11:31:47,2020-05-13 11:31:46,in,1
20313_490011163S_2020-05-13_out_1,Prairie Street,2020-05-13 11:28:08,2020-05-13 11:26:26,out,1
20313_490012940N_2020-05-13_out_1,St Rule Street,2020-05-13 11:31:41,2020-05-13 11:31:48,out,1
20281_490014058N_2020-05-13_in_1,The Chase,2020-05-13 11:39:38,2020-05-13 11:32:13,in,1
20313_490005678X_2020-05-13_out_1,Covent Garden Market East Side,2020-05-13 11:37:58,2020-05-13 11:32:10,out,1
20313_490000247G1_2020-05-13_out_1,Vauxhall Bus Station,2020-05-13 11:39:34,2020-05-13 11:32:13,out,1
20284_490009205N_2020-05-13_out_2,Lister Hospital,2020-05-13 11:38:07,2020-05-13 11:32:07,out,1
20285_490000131A_2020-05-13_out_2,Ladbroke Grove Station,2020-05-13 11:28:52,2020-05-13 11:22:37,out,1
20285_490011761M_2020-05-13_out_2,Kensington Palace,2020-05-13 11:40:29,2020-05-13 11:22:48,out,1
20285_490011198W_2020-05-13_out_2,Prince Of Wales Gate,2020-05-13 11:44:02,2020-05-13 11:31:58,out,1
20285_490012550S_2020-05-13_out_2,Chepstow Villas,2020-05-13 11:32:54,2020-05-13 11:32:05,out,1
20279_490008897T_2020-05-13_in_2,Ladbroke Grove Sainsbury's,2020-05-13 11:46:06,2020-05-13 11:17:52,in,1
20284_490011163S_2020-05-13_out_2,Prairie Street,2020-05-13 11:47:08,2020-05-13 11:18:10,out,1
20284_490012940N_2020-05-13_out_3,St Rule Street,2020-05-13 11:49:49,2020-05-13 11:22:43,out,1
20284_490010921S_2020-05-13_out_2,Wandsworth Road Station,2020-05-13 11:50:32,2020-05-13 11:25:16,out,1
20197_490001234S_2020-05-13_in_1,Queenstown Road Station,2020-05-13 11:53:49,2020-05-13 11:26:24,in,1
20197_490005064N_2020-05-13_in_1,Battersea Park / Chelsea Gate,2020-05-13 11:58:07,2020-05-13 11:31:42,in,1
20313_490008969S_2020-05-13_in_1,Lansdowne Green,2020-05-13 11:59:09,2020-05-13 11:31:56,in,1
20313_490013908N_2020-05-13_in_1,Union Road,2020-05-13 12:01:12,2020-05-13 11:32:06,in,1
20191_490000130KE_2020-05-13_out_1,Knightsbridge Station  / Harrods,2020-05-13 11:33:34,2020-05-13 11:09:15,out,1
20313_490012162E_2020-05-13_out_1,Silverthorne Road,2020-05-13 11:31:10,2020-05-13 11:29:33,out,1
20312_490003583S_2020-05-13_in_2,Banister Road,2020-05-13 11:29:46,2020-05-13 11:28:46,in,1
20313_490014192N2_2020-05-13_out_1,Queenstown Road / Wandsworth Road,2020-05-13 11:28:51,2020-05-13 11:22:45,out,1
20281_490013908N_2020-05-13_in_1,Union Road,2020-05-13 11:35:25,2020-05-13 11:33:27.524000,in,1
20279_490012550N_2020-05-13_in_2,Stanley Gardens,2020-05-13 11:39:57,2020-05-13 11:31:48,in,1
20313_490014679S_2020-05-13_out_1,Wilcox Road,2020-05-13 11:36:25,2020-05-13 11:28:50,out,1
