vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
15055_490007960R_2020-05-13_in_2,Haymarket / Jermyn Street,2020-05-13 09:37:18,2020-05-13 09:28:10,in,1
14468_490010984T_2020-05-13_in_2,Phillimore Gardens,2020-05-13 09:36:20,2020-05-13 09:33:31,in,1
15446_490010728E_2020-05-13_out_0,Palace Gate,2020-05-13 09:37:18,2020-05-13 09:37:06,out,1
14468_490000110F_2020-05-13_in_2,High Street Kensington Station,2020-05-13 09:36:44,2020-05-13 09:36:57,in,1
15453_490007705F_2020-05-13_out_1,Hammersmith Bus Station,2020-05-13 09:36:32,2020-05-13 09:33:24,out,1
15460_490008990Q_2020-05-13_in_0,Latymer Court,2020-05-13 09:36:57,2020-05-13 09:37:05,in,1
14552_490000119T_2020-05-13_in_3,Hyde Park Corner Station,2020-05-13 09:38:20,2020-05-13 09:36:53,in,1
15460_490004455BB_2020-05-13_in_0,Brook Green,2020-05-13 09:37:34,2020-05-13 09:36:46,in,1
15454_490007492E_2020-05-13_out_1,Green Park / Constitution Hill,2020-05-13 09:37:53,2020-05-13 09:36:54,out,1
14468_490011761M_2020-05-13_in_2,Kensington Palace,2020-05-13 09:38:14,2020-05-13 09:36:55,in,1
15012_490003193R_2020-05-13_out_0,Aldwych / Somerset House,2020-05-13 09:37:33,2020-05-13 09:36:48,out,1
15460_490010357F_2020-05-13_in_0,North End Road,2020-05-13 09:38:18,2020-05-13 09:36:46,in,1
14468_490010728E_2020-05-13_in_2,Palace Gate,2020-05-13 09:39:13,2020-05-13 09:36:58,in,1
15454_490000130KE_2020-05-13_out_1,Knightsbridge Station  / Harrods,2020-05-13 09:42:30,2020-05-13 09:42:00,out,1
15012_490013767S_2020-05-13_out_0,Trafalgar Square,2020-05-13 09:43:26,2020-05-13 09:43:25,out,1
14552_490010526G_2020-05-13_in_3,Old Bond Street / Royal Academy,2020-05-13 09:42:04,2020-05-13 09:40:49,in,1
15446_490003106E_2020-05-13_out_0,Warwick Gardens,2020-05-13 09:43:25,2020-05-13 09:43:37,out,1
14552_490000179B_2020-05-13_in_4,Piccadilly Circus,2020-05-13 09:43:10,2020-05-13 09:40:46,in,1
15446_490005528Y_2020-05-13_out_0,The Design Museum,2020-05-13 09:42:17,2020-05-13 09:42:14,out,1
15460_490008652C_2020-05-13_in_0,Kensington Olympia Station,2020-05-13 09:39:05,2020-05-13 09:37:06,in,1
15460_490010984T_2020-05-13_in_0,Phillimore Gardens,2020-05-13 09:43:19,2020-05-13 09:43:36,in,1
14552_490010574C_2020-05-13_in_3,Old Park Lane / Hard Rock Cafe,2020-05-13 09:40:09,2020-05-13 09:36:48,in,1
15055_490013767S_2020-05-13_in_2,Trafalgar Square,2020-05-13 09:39:30,2020-05-13 09:36:59,in,1
14552_490007960R_2020-05-13_in_3,Haymarket / Jermyn Street,2020-05-13 09:44:24,2020-05-13 09:40:35,in,1
15454_490011822W_2020-05-13_out_1,Knightsbridge Barracks,2020-05-13 09:43:25,2020-05-13 09:36:49,out,1
15460_490005528Y_2020-05-13_in_0,The Design Museum,2020-05-13 09:42:05,2020-05-13 09:36:50,in,1
14468_490011822E_2020-05-13_in_2,Rutland Gardens,2020-05-13 09:43:59,2020-05-13 09:42:13,in,1
15460_490008287E_2020-05-13_in_0,Holland Road,2020-05-13 09:40:14,2020-05-13 09:40:39,in,1
14552_490000093PE_2020-05-13_in_3,Green Park Station,2020-05-13 09:40:32,2020-05-13 09:40:43,in,1
14468_490011750W_2020-05-13_in_2,Royal Albert Hall,2020-05-13 09:41:39,2020-05-13 09:40:48,in,1
15055_490019703E_2020-05-13_in_2,Aldwych / Drury Lane,2020-05-13 09:42:26,2020-05-13 09:42:04,in,1
15012_490013766H_2020-05-13_out_0,Charing Cross Station,2020-05-13 09:42:27,2020-05-13 09:42:19,out,1
15012_490011938U_2020-05-13_out_0,Savoy Street,2020-05-13 09:40:57,2020-05-13 09:40:39,out,1
15454_490011198W_2020-05-13_out_1,Prince Of Wales Gate,2020-05-13 09:44:00,2020-05-13 09:36:46,out,1
14468_490011198W_2020-05-13_in_2,Prince Of Wales Gate,2020-05-13 09:43:05,2020-05-13 09:42:11,in,1
15446_490000110F_2020-05-13_out_0,High Street Kensington Station,2020-05-13 09:40:21,2020-05-13 09:40:31,out,1
15012_490003112J_2020-05-13_out_0,Bedford Street,2020-05-13 09:41:54,2020-05-13 09:40:50,out,1
15446_490010984T_2020-05-13_out_0,Phillimore Gardens,2020-05-13 09:41:23,2020-05-13 09:36:57,out,1
15055_490013766E_2020-05-13_in_2,Charing Cross Stn / Trafalgar Square,2020-05-13 09:40:30,2020-05-13 09:31:50,in,1
15446_490008652C_2020-05-13_out_0,Kensington Olympia Station,2020-05-13 09:44:29,2020-05-13 09:40:30,out,1
15460_490003106E_2020-05-13_in_0,Warwick Gardens,2020-05-13 09:40:56,2020-05-13 09:40:37,in,1
14468_490011334E1_2020-05-13_in_2,Queen's Gate,2020-05-13 09:40:26,2020-05-13 09:40:44,in,1
15460_490000110F_2020-05-13_in_0,High Street Kensington Station,2020-05-13 09:44:29,2020-05-13 09:43:28,in,1
15454_490000119T_2020-05-13_out_1,Hyde Park Corner Station,2020-05-13 09:40:38,2020-05-13 09:40:40,out,1
15551_490007705F_2020-05-13_in_2,Hammersmith Bus Station,2020-05-13 09:46:00,2020-05-13 09:19:02,in,1
15446_490010357F_2020-05-13_out_0,North End Road,2020-05-13 09:45:51,2020-05-13 09:43:26,out,1
15454_490006691W_2020-05-13_out_1,Exhibition Road,2020-05-13 09:45:23,2020-05-13 09:40:33,out,1
15012_490011515Z_2020-05-13_out_0,Regent Street / St James's,2020-05-13 09:45:10,2020-05-13 09:43:33,out,1
14468_490000130KE_2020-05-13_in_2,Knightsbridge Station  / Harrods,2020-05-13 09:45:03,2020-05-13 09:42:19,in,1
15454_490011750W_2020-05-13_out_1,Royal Albert Hall,2020-05-13 09:46:57,2020-05-13 09:40:34,out,1
15460_490011761M_2020-05-13_in_0,Kensington Palace,2020-05-13 09:46:27,2020-05-13 09:43:26,in,1
15551_490004455BB_2020-05-13_in_2,Brook Green,2020-05-13 09:47:19,2020-05-13 09:18:47,in,1
15460_490010728E_2020-05-13_in_0,Palace Gate,2020-05-13 09:47:22,2020-05-13 09:40:41,in,1
14552_490013767S_2020-05-13_in_3,Trafalgar Square,2020-05-13 09:46:44,2020-05-13 09:40:42,in,1
15012_490000179B_2020-05-13_out_0,Piccadilly Circus,2020-05-13 09:46:19,2020-05-13 09:43:38,out,1
15551_490008990Q_2020-05-13_in_2,Latymer Court,2020-05-13 09:46:25,2020-05-13 09:19:06,in,1
15446_490004455BB_2020-05-13_out_0,Brook Green,2020-05-13 09:46:56,2020-05-13 09:40:34,out,1
15446_490008990Q_2020-05-13_out_0,Latymer Court,2020-05-13 09:47:36,2020-05-13 09:40:42,out,1
15460_490011334E1_2020-05-13_in_0,Queen's Gate,2020-05-13 09:48:07,2020-05-13 09:40:44,in,1
15454_490010728E_2020-05-13_out_1,Palace Gate,2020-05-13 09:48:35,2020-05-13 09:40:51,out,1
15446_490007704QA_2020-05-13_out_0,Hammersmith Broadway,2020-05-13 09:48:46,2020-05-13 09:40:49,out,1
14468_490000119T_2020-05-13_in_2,Hyde Park Corner Station,2020-05-13 09:47:37,2020-05-13 09:33:19,in,1
14552_490013766E_2020-05-13_in_3,Charing Cross Stn / Trafalgar Square,2020-05-13 09:47:39,2020-05-13 09:43:21,in,1
15012_490010526G_2020-05-13_out_0,Old Bond Street / Royal Academy,2020-05-13 09:47:30,2020-05-13 09:43:34,out,1
15012_490007492E_2020-05-13_out_0,Green Park / Constitution Hill,2020-05-13 09:50:35,2020-05-13 09:40:37,out,1
15551_490010357F_2020-05-13_in_2,North End Road,2020-05-13 09:49:34,2020-05-13 09:49:07,in,1
14361_490003193R_2020-05-13_out_0,Aldwych / Somerset House,2020-05-13 09:50:07,2020-05-13 09:49:10,out,1
14552_490019703E_2020-05-13_in_3,Aldwych / Drury Lane,2020-05-13 09:50:54,2020-05-13 09:43:24,in,1
15446_490007705F_2020-05-13_out_0,Hammersmith Bus Station,2020-05-13 09:49:16,2020-05-13 09:49:20,out,1
15551_490008652C_2020-05-13_in_2,Kensington Olympia Station,2020-05-13 09:50:24,2020-05-13 09:49:29,in,1
15454_490000110F_2020-05-13_out_1,High Street Kensington Station,2020-05-13 09:50:45,2020-05-13 09:50:46,out,1
15551_490008287E_2020-05-13_in_2,Holland Road,2020-05-13 09:51:27,2020-05-13 09:50:54,in,1
15460_490011750W_2020-05-13_in_0,Royal Albert Hall,2020-05-13 09:51:03,2020-05-13 09:51:01,in,1
15012_490000093PE_2020-05-13_out_0,Green Park Station,2020-05-13 09:49:32,2020-05-13 09:40:29,out,1
14361_490011938U_2020-05-13_out_0,Savoy Street,2020-05-13 09:51:43,2020-05-13 09:49:17,out,1
15012_490000119T_2020-05-13_out_0,Hyde Park Corner Station,2020-05-13 09:50:47,2020-05-13 09:49:18,out,1
14468_490010574C_2020-05-13_in_2,Old Park Lane / Hard Rock Cafe,2020-05-13 09:50:25,2020-05-13 09:49:09,in,1
14468_490000093PE_2020-05-13_in_2,Green Park Station,2020-05-13 09:51:57,2020-05-13 09:52:20,in,1
14361_490011515Z_2020-05-13_out_0,Regent Street / St James's,2020-05-13 09:56:28,2020-05-13 09:53:40,out,1
15453_490008990Q_2020-05-13_in_2,Latymer Court,2020-05-13 09:57:14,2020-05-13 09:55:00,in,1
15454_490003106E_2020-05-13_out_1,Warwick Gardens,2020-05-13 09:55:31,2020-05-13 09:55:00,out,1
15454_490010357F_2020-05-13_out_1,North End Road,2020-05-13 09:57:40,2020-05-13 09:54:49,out,1
15551_490000110F_2020-05-13_in_2,High Street Kensington Station,2020-05-13 09:55:11,2020-05-13 09:53:36,in,1
15460_490011822E_2020-05-13_in_0,Rutland Gardens,2020-05-13 09:54:38,2020-05-13 09:54:56,in,1
15012_490006691W_2020-05-13_out_0,Exhibition Road,2020-05-13 09:56:27,2020-05-13 09:54:45,out,1
15012_490000130KE_2020-05-13_out_0,Knightsbridge Station  / Harrods,2020-05-13 09:53:36,2020-05-13 09:50:46,out,1
15454_490008652C_2020-05-13_out_1,Kensington Olympia Station,2020-05-13 09:56:37,2020-05-13 09:54:42,out,1
15454_490005528Y_2020-05-13_out_1,The Design Museum,2020-05-13 09:54:45,2020-05-13 09:54:57,out,1
15551_490011761M_2020-05-13_in_2,Kensington Palace,2020-05-13 09:57:04,2020-05-13 09:53:33,in,1
15551_490003106E_2020-05-13_in_2,Warwick Gardens,2020-05-13 09:52:22,2020-05-13 09:52:14,in,1
14468_490010526G_2020-05-13_in_2,Old Bond Street / Royal Academy,2020-05-13 09:53:56,2020-05-13 09:53:42,in,1
14361_490013766H_2020-05-13_out_0,Charing Cross Station,2020-05-13 09:53:38,2020-05-13 09:51:06,out,1
14468_490013767S_2020-05-13_in_2,Trafalgar Square,2020-05-13 09:57:25,2020-05-13 09:54:53,in,1
15012_490011750W_2020-05-13_out_0,Royal Albert Hall,2020-05-13 09:57:26,2020-05-13 09:49:13,out,1
14361_490000179B_2020-05-13_out_0,Piccadilly Circus,2020-05-13 09:57:28,2020-05-13 09:55:01,out,1
15551_490010984T_2020-05-13_in_2,Phillimore Gardens,2020-05-13 09:53:50,2020-05-13 09:53:43,in,1
15460_490000130KE_2020-05-13_in_0,Knightsbridge Station  / Harrods,2020-05-13 09:55:29,2020-05-13 09:52:29,in,1
15460_490011198W_2020-05-13_in_0,Prince Of Wales Gate,2020-05-13 09:53:13,2020-05-13 09:53:38,in,1
15012_490011822W_2020-05-13_out_0,Knightsbridge Barracks,2020-05-13 09:53:37,2020-05-13 09:53:27,out,1
15551_490005528Y_2020-05-13_in_2,The Design Museum,2020-05-13 09:52:41,2020-05-13 09:50:47,in,1
15453_490007705F_2020-05-13_in_2,Hammersmith Bus Station,2020-05-13 09:56:30,2020-05-13 09:54:56,in,1
14361_490013767S_2020-05-13_out_0,Trafalgar Square,2020-05-13 09:55:02,2020-05-13 09:54:48,out,1
15454_490010984T_2020-05-13_out_1,Phillimore Gardens,2020-05-13 09:53:07,2020-05-13 09:53:35,out,1
15012_490011198W_2020-05-13_out_0,Prince Of Wales Gate,2020-05-13 09:55:14,2020-05-13 09:54:41,out,1
14468_490000179B_2020-05-13_in_2,Piccadilly Circus,2020-05-13 09:54:16,2020-05-13 09:52:21,in,1
14468_490007960R_2020-05-13_in_2,Haymarket / Jermyn Street,2020-05-13 09:55:36,2020-05-13 09:54:47,in,1
14361_490003112J_2020-05-13_out_0,Bedford Street,2020-05-13 09:52:39,2020-05-13 09:51:03,out,1
14361_490000093PE_2020-05-13_out_0,Green Park Station,2020-05-13 10:00:53,2020-05-13 09:58:17,out,1
15454_490007705F_2020-05-13_out_1,Hammersmith Bus Station,2020-05-13 10:01:40,2020-05-13 10:00:40,out,1
15453_490004455BB_2020-05-13_in_2,Brook Green,2020-05-13 09:58:56,2020-05-13 09:58:16,in,1
15012_490010728E_2020-05-13_out_0,Palace Gate,2020-05-13 09:58:55,2020-05-13 09:51:05,out,1
15055_490003193R_2020-05-13_out_2,Aldwych / Somerset House,2020-05-13 10:00:10,2020-05-13 09:31:48,out,1
14361_490007492E_2020-05-13_out_0,Green Park / Constitution Hill,2020-05-13 10:01:22,2020-05-13 09:53:33,out,1
14361_490010526G_2020-05-13_out_0,Old Bond Street / Royal Academy,2020-05-13 09:59:16,2020-05-13 09:51:01,out,1
15454_490004455BB_2020-05-13_out_1,Brook Green,2020-05-13 09:58:48,2020-05-13 09:58:21,out,1
15460_490010574C_2020-05-13_in_0,Old Park Lane / Hard Rock Cafe,2020-05-13 09:59:29,2020-05-13 09:50:45,in,1
15551_490011750W_2020-05-13_in_2,Royal Albert Hall,2020-05-13 10:00:10,2020-05-13 09:51:01,in,1
15551_490011334E1_2020-05-13_in_2,Queen's Gate,2020-05-13 09:58:54,2020-05-13 09:50:58,in,1
15453_490008652C_2020-05-13_in_2,Kensington Olympia Station,2020-05-13 09:58:50,2020-05-13 09:30:35,in,1
15012_490000110F_2020-05-13_out_0,High Street Kensington Station,2020-05-13 10:01:24,2020-05-13 09:58:19,out,1
15460_490000119T_2020-05-13_in_0,Hyde Park Corner Station,2020-05-13 09:58:16,2020-05-13 09:58:23,in,1
15551_490010728E_2020-05-13_in_2,Palace Gate,2020-05-13 09:58:02,2020-05-13 09:50:55,in,1
15454_490007704QA_2020-05-13_out_1,Hammersmith Broadway,2020-05-13 10:00:12,2020-05-13 09:52:25,out,1
15454_490008990Q_2020-05-13_out_1,Latymer Court,2020-05-13 09:58:42,2020-05-13 09:52:19,out,1
14468_490013766E_2020-05-13_in_2,Charing Cross Stn / Trafalgar Square,2020-05-13 09:58:49,2020-05-13 09:58:20,in,1
15453_490010357F_2020-05-13_in_2,North End Road,2020-05-13 09:59:41,2020-05-13 09:58:16,in,1
15453_490003106E_2020-05-13_in_2,Warwick Gardens,2020-05-13 10:02:51,2020-05-13 09:58:24,in,1
15460_490000093PE_2020-05-13_in_0,Green Park Station,2020-05-13 10:03:06,2020-05-13 10:00:41,in,1
15551_490011198W_2020-05-13_in_2,Prince Of Wales Gate,2020-05-13 10:02:11,2020-05-13 10:00:41,in,1
15055_490011938U_2020-05-13_out_2,Savoy Street,2020-05-13 10:02:10,2020-05-13 10:00:37,out,1
15012_490005528Y_2020-05-13_out_0,The Design Museum,2020-05-13 10:02:53,2020-05-13 10:02:52,out,1
15453_490008287E_2020-05-13_in_2,Holland Road,2020-05-13 10:02:09,2020-05-13 10:00:38,in,1
14468_490019703E_2020-05-13_in_2,Aldwych / Drury Lane,2020-05-13 10:01:59,2020-05-13 09:58:23,in,1
15012_490010984T_2020-05-13_out_0,Phillimore Gardens,2020-05-13 10:01:52,2020-05-13 10:00:38,out,1
15453_490010984T_2020-05-13_in_2,Phillimore Gardens,2020-05-13 10:04:15,2020-05-13 10:02:54,in,1
15453_490005528Y_2020-05-13_in_2,The Design Museum,2020-05-13 10:03:27,2020-05-13 09:58:20,in,1
14361_490000119T_2020-05-13_out_0,Hyde Park Corner Station,2020-05-13 10:04:56,2020-05-13 10:00:38,out,1
15055_490013767S_2020-05-13_out_2,Trafalgar Square,2020-05-13 10:05:23,2020-05-13 09:36:54,out,1
15551_490011822E_2020-05-13_in_2,Rutland Gardens,2020-05-13 10:04:46,2020-05-13 10:02:51,in,1
15012_490003106E_2020-05-13_out_0,Warwick Gardens,2020-05-13 10:03:59,2020-05-13 10:02:55,out,1
15551_490000130KE_2020-05-13_in_2,Knightsbridge Station  / Harrods,2020-05-13 10:05:48,2020-05-13 10:02:58,in,1
15460_490000179B_2020-05-13_in_0,Piccadilly Circus,2020-05-13 10:04:39,2020-05-13 10:00:42,in,1
15460_490010526G_2020-05-13_in_0,Old Bond Street / Royal Academy,2020-05-13 10:04:17,2020-05-13 10:02:53,in,1
15055_490013766H_2020-05-13_out_2,Charing Cross Station,2020-05-13 10:05:10,2020-05-13 10:02:57,out,1
15453_490000110F_2020-05-13_in_2,High Street Kensington Station,2020-05-13 10:05:58,2020-05-13 10:00:39,in,1
15446_490007705F_2020-05-13_in_1,Hammersmith Bus Station,2020-05-13 10:06:41,2020-05-13 10:06:32,in,1
15055_490003112J_2020-05-13_out_2,Bedford Street,2020-05-13 10:04:20,2020-05-13 10:02:55,out,1
15551_490000119T_2020-05-13_in_2,Hyde Park Corner Station,2020-05-13 10:08:51,2020-05-13 10:08:01,in,1
15453_490011334E1_2020-05-13_in_2,Queen's Gate,2020-05-13 10:10:37,2020-05-13 10:08:09,in,1
15012_490010357F_2020-05-13_out_0,North End Road,2020-05-13 10:08:04,2020-05-13 10:06:26,out,1
15446_490004455BB_2020-05-13_in_1,Brook Green,2020-05-13 10:08:00,2020-05-13 10:07:54,in,1
14361_490011198W_2020-05-13_out_0,Prince Of Wales Gate,2020-05-13 10:08:59,2020-05-13 10:04:06,out,1
15551_490010574C_2020-05-13_in_2,Old Park Lane / Hard Rock Cafe,2020-05-13 10:10:52,2020-05-13 10:07:56,in,1
15055_490011515Z_2020-05-13_out_2,Regent Street / St James's,2020-05-13 10:07:34,2020-05-13 10:06:33,out,1
15446_490008652C_2020-05-13_in_1,Kensington Olympia Station,2020-05-13 10:09:44,2020-05-13 10:08:15,in,1
15446_490008990Q_2020-05-13_in_1,Latymer Court,2020-05-13 10:07:07,2020-05-13 10:06:36,in,1
15012_490008990Q_2020-05-13_out_0,Latymer Court,2020-05-13 10:09:47,2020-05-13 10:06:29,out,1
15012_490008652C_2020-05-13_out_0,Kensington Olympia Station,2020-05-13 10:07:31,2020-05-13 10:07:55,out,1
15453_490010728E_2020-05-13_in_2,Palace Gate,2020-05-13 10:09:42,2020-05-13 10:08:06,in,1
15055_490000179B_2020-05-13_out_2,Piccadilly Circus,2020-05-13 10:08:20,2020-05-13 10:08:16,out,1
15055_490010526G_2020-05-13_out_2,Old Bond Street / Royal Academy,2020-05-13 10:09:39,2020-05-13 10:08:11,out,1
14361_490006691W_2020-05-13_out_0,Exhibition Road,2020-05-13 10:09:55,2020-05-13 10:07:58,out,1
15460_490013767S_2020-05-13_in_0,Trafalgar Square,2020-05-13 10:08:35,2020-05-13 10:06:30,in,1
14361_490000130KE_2020-05-13_out_0,Knightsbridge Station  / Harrods,2020-05-13 10:07:20,2020-05-13 10:04:09,out,1
15453_490011761M_2020-05-13_in_2,Kensington Palace,2020-05-13 10:08:48,2020-05-13 10:08:03,in,1
15460_490007960R_2020-05-13_in_0,Haymarket / Jermyn Street,2020-05-13 10:07:09,2020-05-13 10:04:13,in,1
14361_490011822W_2020-05-13_out_0,Knightsbridge Barracks,2020-05-13 10:08:12,2020-05-13 10:04:10,out,1
15460_490013766E_2020-05-13_in_0,Charing Cross Stn / Trafalgar Square,2020-05-13 10:10:04,2020-05-13 10:07:58,in,1
15012_490004455BB_2020-05-13_out_0,Brook Green,2020-05-13 10:09:22,2020-05-13 10:07:59,out,1
15446_490010357F_2020-05-13_in_1,North End Road,2020-05-13 10:08:41,2020-05-13 10:07:53,in,1
14552_490013766H_2020-05-13_out_2,Charing Cross Station,2020-05-13 10:13:35,2020-05-13 10:12:03,out,1
15012_490007705F_2020-05-13_out_0,Hammersmith Bus Station,2020-05-13 10:13:30,2020-05-13 10:11:53,out,1
14361_490010728E_2020-05-13_out_0,Palace Gate,2020-05-13 10:14:21,2020-05-13 10:13:46,out,1
15446_490003106E_2020-05-13_in_1,Warwick Gardens,2020-05-13 10:12:32,2020-05-13 10:11:48,in,1
14552_490003193R_2020-05-13_out_3,Aldwych / Somerset House,2020-05-13 10:12:10,2020-05-13 09:43:19,out,1
15055_490000130KE_2020-05-13_out_2,Knightsbridge Station  / Harrods,2020-05-13 10:16:54,2020-05-13 09:49:10,out,1
15446_490008287E_2020-05-13_in_1,Holland Road,2020-05-13 10:11:48,2020-05-13 10:11:51,in,1
14552_490011938U_2020-05-13_out_2,Savoy Street,2020-05-13 10:12:21,2020-05-13 10:11:51,out,1
15551_490013767S_2020-05-13_in_2,Trafalgar Square,2020-05-13 10:16:51,2020-05-13 10:13:38,in,1
14361_490000110F_2020-05-13_out_0,High Street Kensington Station,2020-05-13 10:16:57,2020-05-13 10:13:23,out,1
15446_490010984T_2020-05-13_in_1,Phillimore Gardens,2020-05-13 10:14:49,2020-05-13 10:12:00,in,1
15551_490000179B_2020-05-13_in_2,Piccadilly Circus,2020-05-13 10:13:36,2020-05-13 10:13:40,in,1
15453_490000130KE_2020-05-13_in_2,Knightsbridge Station  / Harrods,2020-05-13 10:14:24,2020-05-13 10:12:03,in,1
15446_490005528Y_2020-05-13_in_1,The Design Museum,2020-05-13 10:12:54,2020-05-13 10:11:45,in,1
15055_490000119T_2020-05-13_out_2,Hyde Park Corner Station,2020-05-13 10:14:31,2020-05-13 10:13:36,out,1
15551_490000093PE_2020-05-13_in_2,Green Park Station,2020-05-13 10:11:56,2020-05-13 10:00:41,in,1
15453_490011750W_2020-05-13_in_2,Royal Albert Hall,2020-05-13 10:11:50,2020-05-13 10:08:12,in,1
15453_490000119T_2020-05-13_in_2,Hyde Park Corner Station,2020-05-13 10:16:58,2020-05-13 10:13:33,in,1
15551_490007960R_2020-05-13_in_2,Haymarket / Jermyn Street,2020-05-13 10:15:07,2020-05-13 10:13:32,in,1
14552_490003112J_2020-05-13_out_2,Bedford Street,2020-05-13 10:12:43,2020-05-13 10:12:00,out,1
15055_490000093PE_2020-05-13_out_2,Green Park Station,2020-05-13 10:11:54,2020-05-13 10:11:42,out,1
15453_490011822E_2020-05-13_in_2,Rutland Gardens,2020-05-13 10:13:55,2020-05-13 10:06:32,in,1
14361_490011750W_2020-05-13_out_0,Royal Albert Hall,2020-05-13 10:12:32,2020-05-13 10:11:46,out,1
15453_490011198W_2020-05-13_in_2,Prince Of Wales Gate,2020-05-13 10:12:57,2020-05-13 10:11:55,in,1
14552_490013767S_2020-05-13_out_2,Trafalgar Square,2020-05-13 10:15:07,2020-05-13 10:11:49,out,1
15055_490007492E_2020-05-13_out_2,Green Park / Constitution Hill,2020-05-13 10:12:56,2020-05-13 10:11:49,out,1
14552_490011515Z_2020-05-13_out_2,Regent Street / St James's,2020-05-13 10:16:41,2020-05-13 10:11:57,out,1
15446_490000110F_2020-05-13_in_1,High Street Kensington Station,2020-05-13 10:16:05,2020-05-13 10:13:37,in,1
14566_490004455BB_2020-05-13_in_2,Brook Green,2020-05-13 10:16:36,2020-05-13 10:11:41,in,1
14566_490007705F_2020-05-13_in_2,Hammersmith Bus Station,2020-05-13 10:15:20,2020-05-13 10:08:09,in,1
14566_490008990Q_2020-05-13_in_2,Latymer Court,2020-05-13 10:15:50,2020-05-13 10:08:14,in,1
15551_490010526G_2020-05-13_in_2,Old Bond Street / Royal Academy,2020-05-13 10:12:44,2020-05-13 10:11:59,in,1
15460_490019703E_2020-05-13_in_0,Aldwych / Drury Lane,2020-05-13 10:14:12,2020-05-13 10:13:32,in,1
15012_490007704QA_2020-05-13_out_0,Hammersmith Broadway,2020-05-13 10:12:01,2020-05-13 10:11:59,out,1
15446_490011761M_2020-05-13_in_1,Kensington Palace,2020-05-13 10:18:19,2020-05-13 10:13:35,in,1
15055_490011822W_2020-05-13_out_2,Knightsbridge Barracks,2020-05-13 10:17:33,2020-05-13 09:49:11,out,1
14552_490000179B_2020-05-13_out_2,Piccadilly Circus,2020-05-13 10:18:05,2020-05-13 10:12:02,out,1
15446_490010728E_2020-05-13_in_1,Palace Gate,2020-05-13 10:18:57,2020-05-13 10:11:53,in,1
15055_490010728E_2020-05-13_out_2,Palace Gate,2020-05-13 10:22:01,2020-05-13 10:21:58,out,1
15055_490011198W_2020-05-13_out_2,Prince Of Wales Gate,2020-05-13 10:19:28,2020-05-13 10:11:41,out,1
15551_490013766E_2020-05-13_in_2,Charing Cross Stn / Trafalgar Square,2020-05-13 10:19:15,2020-05-13 10:11:45,in,1
15453_490010574C_2020-05-13_in_2,Old Park Lane / Hard Rock Cafe,2020-05-13 10:18:36,2020-05-13 10:13:22,in,1
15446_490011334E1_2020-05-13_in_1,Queen's Gate,2020-05-13 10:21:24,2020-05-13 10:21:52,in,1
14566_490010357F_2020-05-13_in_2,North End Road,2020-05-13 10:21:50,2020-05-13 10:21:38,in,1
14361_490010984T_2020-05-13_out_0,Phillimore Gardens,2020-05-13 10:22:00,2020-05-13 10:21:49,out,1
15055_490006691W_2020-05-13_out_2,Exhibition Road,2020-05-13 10:19:24,2020-05-13 09:50:48,out,1
15055_490011750W_2020-05-13_out_2,Royal Albert Hall,2020-05-13 10:20:56,2020-05-13 09:52:12,out,1
14552_490010526G_2020-05-13_out_2,Old Bond Street / Royal Academy,2020-05-13 10:19:33,2020-05-13 10:11:58,out,1
14552_490000093PE_2020-05-13_out_2,Green Park Station,2020-05-13 10:23:36,2020-05-13 10:23:11,out,1
15446_490011750W_2020-05-13_in_1,Royal Albert Hall,2020-05-13 10:23:00,2020-05-13 10:21:55,in,1
14566_490008652C_2020-05-13_in_3,Kensington Olympia Station,2020-05-13 10:23:10,2020-05-13 10:21:59,in,1
15453_490000093PE_2020-05-13_in_2,Green Park Station,2020-05-13 10:22:21,2020-05-13 10:21:51,in,1
14361_490005528Y_2020-05-13_out_0,The Design Museum,2020-05-13 10:23:22,2020-05-13 10:23:27,out,1
14361_490003106E_2020-05-13_out_0,Warwick Gardens,2020-05-13 10:23:54,2020-05-13 10:21:58,out,1
14566_490008287E_2020-05-13_in_3,Holland Road,2020-05-13 10:23:37,2020-05-13 10:23:20,in,1
15551_490019703E_2020-05-13_in_2,Aldwych / Drury Lane,2020-05-13 10:23:55,2020-05-13 10:21:45,in,1
14361_490008990Q_2020-05-13_out_0,Latymer Court,2020-05-13 10:27:18,2020-05-13 10:27:09,out,1
14552_490000130KE_2020-05-13_out_2,Knightsbridge Station  / Harrods,2020-05-13 10:28:56,2020-05-13 10:23:13,out,1
15055_490000110F_2020-05-13_out_2,High Street Kensington Station,2020-05-13 10:25:27,2020-05-13 10:23:13,out,1
14552_490000119T_2020-05-13_out_2,Hyde Park Corner Station,2020-05-13 10:26:25,2020-05-13 10:23:21,out,1
14361_490010357F_2020-05-13_out_0,North End Road,2020-05-13 10:26:24,2020-05-13 10:21:47,out,1
14552_490007492E_2020-05-13_out_2,Green Park / Constitution Hill,2020-05-13 10:24:35,2020-05-13 10:23:19,out,1
15453_490013766E_2020-05-13_in_2,Charing Cross Stn / Trafalgar Square,2020-05-13 10:29:26,2020-05-13 10:27:01,in,1
15454_490007705F_2020-05-13_in_2,Hammersmith Bus Station,2020-05-13 10:26:00,2020-05-13 10:06:32,in,1
15055_490010984T_2020-05-13_out_2,Phillimore Gardens,2020-05-13 10:27:00,2020-05-13 10:21:49,out,1
