vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
16449_490015029E_2020-05-09_out_1,Busch Corner,2020-05-09 08:36:54,2020-05-09 08:09:40,out,1
16768_490008247E_2020-05-09_in_1,Hill View Road,2020-05-09 08:37:54,2020-05-09 08:09:42,in,1
16441_490011438E_2020-05-09_out_0,Ravenscourt Park Station,2020-05-09 08:36:28,2020-05-09 08:34:44.838000,out,1
16768_490008512TH_2020-05-09_in_1,Isleworth War Memorial,2020-05-09 08:32:17,2020-05-09 08:15:08,in,1
16441_490013850OO_2020-05-09_out_0,Chiswick Lane,2020-05-09 08:32:32,2020-05-09 08:26:39,out,1
16441_490015588E_2020-05-09_out_0,Lamington Street,2020-05-09 08:37:45,2020-05-09 08:37:10.019000,out,1
16768_490004260S_2020-05-09_in_1,Brantwood Avenue,2020-05-09 08:33:52,2020-05-09 08:15:22,in,1
16768_490005102S_2020-05-09_in_1,Chertsey Road,2020-05-09 08:37:13,2020-05-09 08:09:47,in,1
16768_490005700N_2020-05-09_in_1,Crane Avenue,2020-05-09 08:36:38,2020-05-09 08:09:56,in,1
16441_490001167S_2020-05-09_out_0,Kew Bridge Station,2020-05-09 08:25:06,2020-05-09 08:15:39,out,1
16449_490013870E_2020-05-09_out_1,London Road / Twickenham,2020-05-09 08:26:29,2020-05-09 07:59:32,out,1
16449_490008009E_2020-05-09_out_1,Heath Road / Grove Avenue,2020-05-09 08:24:27,2020-05-09 08:22:56,out,1
16449_490008511N_2020-05-09_out_1,Isleworth Leisure Centre and Library,2020-05-09 08:32:35,2020-05-09 08:03:47,out,1
16434_490011438E_2020-05-09_in_2,Ravenscourt Park Station,2020-05-09 08:33:37,2020-05-09 08:04:06,in,1
16768_490014493N_2020-05-09_in_1,Twickenham Rd / West Middlesex Hospital,2020-05-09 08:31:20,2020-05-09 08:29:09,in,1
16441_490004290Q_2020-05-09_out_0,Brentford Fountain Leisure Centre,2020-05-09 08:26:03,2020-05-09 08:17:12,out,1
16434_490013850OO_2020-05-09_in_2,Chiswick Lane,2020-05-09 08:37:01,2020-05-09 08:09:57,in,1
16768_490014638E2_2020-05-09_in_1,Whitton Road,2020-05-09 08:38:10,2020-05-09 08:13:40,in,1
16449_490008524N_2020-05-09_out_1,Ivybridge,2020-05-09 08:31:33,2020-05-09 08:26:42,out,1
16449_490008512TH_2020-05-09_out_1,Isleworth War Memorial,2020-05-09 08:35:38,2020-05-09 08:26:47,out,1
16434_490007705F_2020-05-09_in_2,Hammersmith Bus Station,2020-05-09 08:30:21,2020-05-09 08:04:08,in,1
16768_490009538S_2020-05-09_in_1,Mandeville Road,2020-05-09 08:31:42,2020-05-09 08:29:11,in,1
16449_490009538S_2020-05-09_out_1,Mandeville Road,2020-05-09 08:36:58,2020-05-09 08:29:15,out,1
16441_490015027F_2020-05-09_out_0,Ravenscourt Park,2020-05-09 08:35:40,2020-05-09 08:34:50.417000,out,1
16441_490005423GG_2020-05-09_out_0,Clifton Gardens,2020-05-09 08:32:09,2020-05-09 08:18:49,out,1
16437_490013865N_2020-05-09_out_2,The Prince Albert / Twickenham,2020-05-09 08:42:05,2020-05-09 08:15:14,out,1
16437_490008009E_2020-05-09_out_2,Heath Road / Grove Avenue,2020-05-09 08:43:40,2020-05-09 08:15:29,out,1
16434_490005211E_2020-05-09_in_2,Chiswick Road,2020-05-09 08:40:47,2020-05-09 08:11:17,in,1
16434_490010687J_2020-05-09_in_2,Power Road,2020-05-09 08:41:48,2020-05-09 08:39:30,in,1
16449_490008690E_2020-05-09_out_1,London Museum Of Water and Steam,2020-05-09 08:43:08,2020-05-09 08:13:50,out,1
16437_490007064F_2020-05-09_out_2,Fulwell / Sixth Cross Road,2020-05-09 08:40:26,2020-05-09 08:13:53,out,1
16449_490006297B_2020-05-09_out_1,Watermans Centre,2020-05-09 08:42:06,2020-05-09 08:15:05,out,1
16437_490013869N_2020-05-09_out_2,Twickenham Green,2020-05-09 08:42:54,2020-05-09 08:15:17,out,1
16768_490007064F_2020-05-09_in_1,Fulwell / Sixth Cross Road,2020-05-09 08:43:37,2020-05-09 08:39:33,in,1
16768_490012333E_2020-05-09_in_1,South Road / Fulwell,2020-05-09 08:44:27,2020-05-09 08:39:37,in,1
16441_490007705F_2020-05-09_out_0,Hammersmith Bus Station,2020-05-09 08:40:44,2020-05-09 08:37:14,out,1
16768_490008009E_2020-05-09_in_1,Heath Road / Grove Avenue,2020-05-09 08:40:51,2020-05-09 08:39:33,in,1
16768_490013869N_2020-05-09_in_1,Twickenham Green,2020-05-09 08:43:03,2020-05-09 08:13:54,in,1
16437_490013765N_2020-05-09_out_2,Trafalgar Road / Prince Of Wales,2020-05-09 08:41:17,2020-05-09 08:15:06,out,1
16434_490000094B_2020-05-09_in_2,Gunnersbury Station,2020-05-09 08:41:53,2020-05-09 08:15:18,in,1
16449_490001167S_2020-05-09_out_1,Kew Bridge Station,2020-05-09 08:44:40,2020-05-09 08:41:54,out,1
16437_490012333E_2020-05-09_out_2,South Road / Fulwell,2020-05-09 08:40:10,2020-05-09 08:13:38,out,1
16768_490013865N_2020-05-09_in_1,The Prince Albert / Twickenham,2020-05-09 08:42:07,2020-05-09 08:39:38,in,1
16449_490008690W_2020-05-09_out_1,The Musical Museum,2020-05-09 08:42:27,2020-05-09 08:13:58,out,1
16768_490013765N_2020-05-09_in_1,Trafalgar Road / Prince Of Wales,2020-05-09 08:43:59,2020-05-09 08:15:10,in,1
16768_490008007T_2020-05-09_in_1,Heath Road / Twickenham,2020-05-09 08:39:47,2020-05-09 08:37:08,in,1
16434_490000048CV_2020-05-09_in_2,Turnham Green Church,2020-05-09 08:39:55,2020-05-09 08:13:48,in,1
16449_490004289E_2020-05-09_out_1,Brentford County Court,2020-05-09 08:40:48,2020-05-09 08:14:00,out,1
16437_490008007T_2020-05-09_out_2,Heath Road / Twickenham,2020-05-09 08:45:10,2020-05-09 08:45:32.162000,out,1
16449_490004290Q_2020-05-09_out_1,Brentford Fountain Leisure Centre,2020-05-09 08:44:50,2020-05-09 08:15:23,out,1
16434_490004290Q_2020-05-09_in_2,Brentford Fountain Leisure Centre,2020-05-09 08:45:53,2020-05-09 08:44:12,in,1
16434_490008690W_2020-05-09_in_2,The Musical Museum,2020-05-09 08:46:26,2020-05-09 08:17:21,in,1
16437_490013870E_2020-05-09_out_2,London Road / Twickenham,2020-05-09 08:46:40,2020-05-09 08:45:28,out,1
16449_490010687K_2020-05-09_out_1,Thorney Hedge Road,2020-05-09 08:46:28,2020-05-09 08:17:24,out,1
16437_490014638E2_2020-05-09_out_2,Whitton Road,2020-05-09 08:48:15,2020-05-09 08:45:22,out,1
16449_490000048CV_2020-05-09_out_1,Turnham Green Church,2020-05-09 08:48:47,2020-05-09 08:48:16,out,1
16449_490000094B_2020-05-09_out_1,Gunnersbury Station,2020-05-09 08:47:44,2020-05-09 08:45:35,out,1
16449_490005211E_2020-05-09_out_1,Chiswick Road,2020-05-09 08:48:57,2020-05-09 08:45:22,out,1
16434_490006297B_2020-05-09_in_2,Watermans Centre,2020-05-09 08:49:11,2020-05-09 08:45:22,in,1
16434_490004289E_2020-05-09_in_2,Brentford County Court,2020-05-09 08:48:51,2020-05-09 08:47:59,in,1
16434_490001167S_2020-05-09_in_2,Kew Bridge Station,2020-05-09 08:47:50,2020-05-09 08:45:29,in,1
16437_490013861B_2020-05-09_out_2,Twickenham Station,2020-05-09 08:47:28,2020-05-09 08:44:10,out,1
16434_490007259W_2020-05-09_in_2,Goat Wharf,2020-05-09 08:48:18,2020-05-09 08:48:14,in,1
16449_490005210SS_2020-05-09_out_1,Chiswick Police Station,2020-05-09 08:51:01,2020-05-09 08:48:04,out,1
16434_490004296W_2020-05-09_in_2,Brent Lea,2020-05-09 08:52:32,2020-05-09 08:51:40,in,1
16439_490008801P_2020-05-09_in_1,Kings Mall Shopping Centre,2020-05-09 08:52:47,2020-05-09 08:52:23,in,1
16437_490014954TT_2020-05-09_out_2,Worton Road,2020-05-09 08:54:57,2020-05-09 08:54:10,out,1
16437_490008524N_2020-05-09_out_2,Ivybridge,2020-05-09 08:50:00,2020-05-09 08:45:40,out,1
16437_490008247E_2020-05-09_out_2,Hill View Road,2020-05-09 08:49:40,2020-05-09 08:47:56,out,1
16439_490007711WA_2020-05-09_in_1,Hammersmith Town Hall,2020-05-09 08:53:16,2020-05-09 08:52:24,in,1
16439_490011438E_2020-05-09_in_1,Ravenscourt Park Station,2020-05-09 08:54:14,2020-05-09 08:52:14,in,1
16437_490003580N_2020-05-09_out_2,Lynton Close,2020-05-09 08:52:37,2020-05-09 08:51:45,out,1
16449_490005423GG_2020-05-09_out_1,Clifton Gardens,2020-05-09 08:51:01,2020-05-09 08:45:33,out,1
16449_490011438E_2020-05-09_out_1,Ravenscourt Park Station,2020-05-09 08:55:00,2020-05-09 08:53:31,out,1
16449_490015027F_2020-05-09_out_1,Ravenscourt Park,2020-05-09 08:53:55,2020-05-09 08:53:36,out,1
16437_490005700N_2020-05-09_out_2,Crane Avenue,2020-05-09 08:50:54,2020-05-09 08:47:59,out,1
16434_490015029E_2020-05-09_in_2,Busch Corner,2020-05-09 08:54:18,2020-05-09 08:52:06,in,1
16434_490013181S_2020-05-09_in_2,Teesdale Gardens,2020-05-09 08:55:03,2020-05-09 08:51:52,in,1
16434_490013141W_2020-05-09_in_2,Syon Lane,2020-05-09 08:53:17,2020-05-09 08:52:09,in,1
16449_490013850OO_2020-05-09_out_1,Chiswick Lane,2020-05-09 08:52:12,2020-05-09 08:51:57,out,1
16449_490012521E_2020-05-09_out_1,Stamford Brook Bus Garage,2020-05-09 08:52:58,2020-05-09 08:51:42,out,1
16449_490007273M_2020-05-09_out_1,Goldhawk Road / Young's Corner,2020-05-09 08:54:04,2020-05-09 08:51:50,out,1
16449_490005937E_2020-05-09_out_1,Dalling Road,2020-05-09 08:55:08,2020-05-09 08:54:00,out,1
16437_490009961N1_2020-05-09_out_2,Woodstock Avenue,2020-05-09 08:51:57,2020-05-09 08:51:51,out,1
16437_490008511N_2020-05-09_out_2,Isleworth Leisure Centre and Library,2020-05-09 08:53:31,2020-05-09 08:51:55,out,1
16439_490007705F_2020-05-09_in_1,Hammersmith Bus Station,2020-05-09 08:50:28,2020-05-09 08:23:02,in,1
16437_490014493N_2020-05-09_out_2,Twickenham Rd / West Middlesex Hospital,2020-05-09 08:56:01,2020-05-09 08:45:31,out,1
16449_490007239E_2020-05-09_out_1,Iffley Road,2020-05-09 08:56:46,2020-05-09 08:53:30,out,1
16439_490012521E_2020-05-09_in_1,Stamford Brook Bus Garage,2020-05-09 08:56:50,2020-05-09 08:53:33,in,1
16434_490008512TH_2020-05-09_in_2,Isleworth War Memorial,2020-05-09 08:57:09,2020-05-09 08:51:45,in,1
16449_490015588E_2020-05-09_out_1,Lamington Street,2020-05-09 08:56:06,2020-05-09 08:53:47,out,1
16434_490014493N_2020-05-09_in_2,Twickenham Rd / West Middlesex Hospital,2020-05-09 08:56:00,2020-05-09 08:52:19,in,1
16439_490015027F_2020-05-09_in_1,Ravenscourt Park,2020-05-09 08:55:22,2020-05-09 08:51:56,in,1
16439_490007272H_2020-05-09_in_1,Goldhawk Road,2020-05-09 08:55:55,2020-05-09 08:54:04,in,1
16437_490009538S_2020-05-09_out_2,Mandeville Road,2020-05-09 08:56:24,2020-05-09 08:54:14,out,1
16437_490004635TD_2020-05-09_out_2,Park Road,2020-05-09 08:56:50,2020-05-09 08:45:38,out,1
16434_490009538S_2020-05-09_in_2,Mandeville Road,2020-05-09 08:56:22,2020-05-09 08:52:21,in,1
16437_490008512TH_2020-05-09_out_2,Isleworth War Memorial,2020-05-09 08:55:37,2020-05-09 08:53:53,out,1
16449_490000097T_2020-05-09_out_1,Hammersmith Stn / H&C and Circle Lines,2020-05-09 08:57:33,2020-05-09 08:53:30,out,1
16439_490013850OO_2020-05-09_in_1,Chiswick Lane,2020-05-09 08:57:21,2020-05-09 08:54:05,in,1
16434_490014954TM_2020-05-09_in_2,Isleworth Library,2020-05-09 08:58:29,2020-05-09 08:53:41,in,1
16449_490007705F_2020-05-09_out_1,Hammersmith Bus Station,2020-05-09 08:58:57,2020-05-09 08:53:51,out,1
16437_490015029E_2020-05-09_out_2,Busch Corner,2020-05-09 08:57:30,2020-05-09 08:45:39,out,1
16434_490004260S_2020-05-09_in_2,Brantwood Avenue,2020-05-09 08:59:06,2020-05-09 08:53:49,in,1
16439_490005210SS_2020-05-09_in_1,Chiswick Police Station,2020-05-09 08:58:11,2020-05-09 08:39:32,in,1
16437_490013141W_2020-05-09_out_2,Syon Lane,2020-05-09 08:59:20,2020-05-09 08:54:09,out,1
16439_490005211E_2020-05-09_in_1,Chiswick Road,2020-05-09 09:00:49,2020-05-09 08:59:44,in,1
16439_490000048CV_2020-05-09_in_1,Turnham Green Church,2020-05-09 08:59:54,2020-05-09 09:00:07,in,1
16437_490003804E_2020-05-09_out_2,Beech Avenue,2020-05-09 08:59:38,2020-05-09 08:54:07,out,1
16434_490005700N_2020-05-09_in_2,Crane Avenue,2020-05-09 09:00:52,2020-05-09 09:00:08,in,1
16434_490009961S_2020-05-09_in_2,Mogden Lane,2020-05-09 09:00:37,2020-05-09 08:53:48,in,1
16768_490012333E_2020-05-09_out_1,South Road / Fulwell,2020-05-09 09:00:10,2020-05-09 08:37:15,out,1
16437_490004296W_2020-05-09_out_2,Brent Lea,2020-05-09 08:59:32,2020-05-09 08:59:56,out,1
16434_490003580N_2020-05-09_in_2,Lynton Close,2020-05-09 08:59:54,2020-05-09 08:59:53,in,1
16768_490007064F_2020-05-09_out_1,Fulwell / Sixth Cross Road,2020-05-09 09:00:15,2020-05-09 08:41:52,out,1
16439_490000094B_2020-05-09_in_1,Gunnersbury Station,2020-05-09 09:01:39,2020-05-09 08:37:07,in,1
16434_490008247E_2020-05-09_in_2,Hill View Road,2020-05-09 09:02:21,2020-05-09 08:53:49,in,1
16434_490014638E2_2020-05-09_in_2,Whitton Road,2020-05-09 09:04:02,2020-05-09 09:03:57,in,1
16768_490013865N_2020-05-09_out_1,The Prince Albert / Twickenham,2020-05-09 09:02:29,2020-05-09 09:01:42,out,1
16439_490010687J_2020-05-09_in_1,Power Road,2020-05-09 09:02:19,2020-05-09 09:01:56,in,1
16437_490004289E_2020-05-09_out_2,Brentford County Court,2020-05-09 09:02:17,2020-05-09 09:02:15,out,1
16768_490008009E_2020-05-09_out_2,Heath Road / Grove Avenue,2020-05-09 09:04:01,2020-05-09 09:04:00,out,1
16437_490008690W_2020-05-09_out_2,The Musical Museum,2020-05-09 09:04:02,2020-05-09 09:04:13,out,1
16768_490013765N_2020-05-09_out_2,Trafalgar Road / Prince Of Wales,2020-05-09 09:02:05,2020-05-09 09:01:34,out,1
16768_490013869N_2020-05-09_out_2,Twickenham Green,2020-05-09 09:03:25,2020-05-09 09:01:45,out,1
16434_490005102S_2020-05-09_in_2,Chertsey Road,2020-05-09 09:02:21,2020-05-09 09:01:55,in,1
16437_490006297B_2020-05-09_out_2,Watermans Centre,2020-05-09 09:03:18,2020-05-09 09:01:33,out,1
16439_490004290Q_2020-05-09_in_1,Brentford Fountain Leisure Centre,2020-05-09 09:03:49,2020-05-09 09:00:20,in,1
16439_490001167S_2020-05-09_in_1,Kew Bridge Station,2020-05-09 09:05:43,2020-05-09 09:05:39,in,1
16434_490013870E_2020-05-09_in_2,London Road / Twickenham,2020-05-09 09:05:09,2020-05-09 09:01:51,in,1
16437_490004290Q_2020-05-09_out_2,Brentford Fountain Leisure Centre,2020-05-09 09:06:25,2020-05-09 08:59:55,out,1
16437_490001167S_2020-05-09_out_2,Kew Bridge Station,2020-05-09 09:06:22,2020-05-09 09:06:22,out,1
16439_490006297B_2020-05-09_in_1,Watermans Centre,2020-05-09 09:06:38,2020-05-09 09:05:28,in,1
16437_490008690E_2020-05-09_out_2,London Museum Of Water and Steam,2020-05-09 09:04:57,2020-05-09 09:02:06,out,1
16768_490008007T_2020-05-09_out_1,Heath Road / Twickenham,2020-05-09 09:05:59,2020-05-09 09:05:42,out,1
16437_490000094B_2020-05-09_out_2,Gunnersbury Station,2020-05-09 09:09:18,2020-05-09 09:08:28,out,1
16434_490013865N_2020-05-09_in_2,The Prince Albert / Twickenham,2020-05-09 09:10:44,2020-05-09 09:09:01,in,1
16434_490013869N_2020-05-09_in_2,Twickenham Green,2020-05-09 09:09:55,2020-05-09 09:06:20,in,1
16768_490013861B_2020-05-09_out_2,Twickenham Station,2020-05-09 09:08:36,2020-05-09 09:06:28,out,1
16768_490014638E2_2020-05-09_out_2,Whitton Road,2020-05-09 09:10:00,2020-05-09 09:08:03,out,1
16439_490008690W_2020-05-09_in_1,The Musical Museum,2020-05-09 09:06:57,2020-05-09 09:06:09,in,1
16434_490008007T_2020-05-09_in_2,Heath Road / Twickenham,2020-05-09 09:08:10,2020-05-09 09:08:32,in,1
16437_490005211E_2020-05-09_out_2,Chiswick Road,2020-05-09 09:10:12,2020-05-09 09:08:04,out,1
16768_490008247E_2020-05-09_out_2,Hill View Road,2020-05-09 09:10:46,2020-05-09 09:08:46,out,1
16434_490008009E_2020-05-09_in_2,Heath Road / Grove Avenue,2020-05-09 09:09:26,2020-05-09 09:08:57,in,1
16437_490010687K_2020-05-09_out_2,Thorney Hedge Road,2020-05-09 09:08:53,2020-05-09 09:09:00,out,1
16439_490004289E_2020-05-09_in_1,Brentford County Court,2020-05-09 09:08:56,2020-05-09 09:06:05,in,1
16439_490007259W_2020-05-09_in_1,Goat Wharf,2020-05-09 09:08:18,2020-05-09 09:06:23,in,1
16768_490013870E_2020-05-09_out_2,London Road / Twickenham,2020-05-09 09:08:10,2020-05-09 09:08:16,out,1
16768_490009961N1_2020-05-09_out_2,Woodstock Avenue,2020-05-09 09:11:41,2020-05-09 09:10:53,out,1
16441_490007705F_2020-05-09_in_0,Hammersmith Bus Station,2020-05-09 09:10:17,2020-05-09 08:48:07,in,1
16437_490005937E_2020-05-09_out_2,Dalling Road,2020-05-09 09:18:15,2020-05-09 09:16:22,out,1
16439_490005700N_2020-05-09_in_1,Crane Avenue,2020-05-09 09:18:48,2020-05-09 09:16:28,in,1
16437_490012521E_2020-05-09_out_2,Stamford Brook Bus Garage,2020-05-09 09:15:32,2020-05-09 09:08:10,out,1
16437_490015027F_2020-05-09_out_2,Ravenscourt Park,2020-05-09 09:17:45,2020-05-09 09:13:38,out,1
16768_490008512TH_2020-05-09_out_2,Isleworth War Memorial,2020-05-09 09:15:49,2020-05-09 09:14:03,out,1
16439_490009961S_2020-05-09_in_1,Mogden Lane,2020-05-09 09:20:18,2020-05-09 09:11:11,in,1
16434_490012333E_2020-05-09_out_2,South Road / Fulwell,2020-05-09 09:20:10,2020-05-09 08:52:04,out,1
16434_490013865N_2020-05-09_out_2,The Prince Albert / Twickenham,2020-05-09 09:22:01,2020-05-09 08:53:41,out,1
16768_490004289E_2020-05-09_out_2,Brentford County Court,2020-05-09 09:23:13,2020-05-09 09:16:40,out,1
16437_490007239E_2020-05-09_out_2,Iffley Road,2020-05-09 09:19:54,2020-05-09 09:10:41,out,1
16439_490003580N_2020-05-09_in_1,Lynton Close,2020-05-09 09:19:19,2020-05-09 09:11:11,in,1
16439_490005102S_2020-05-09_in_1,Chertsey Road,2020-05-09 09:21:13,2020-05-09 09:14:05,in,1
16434_490013869N_2020-05-09_out_2,Twickenham Green,2020-05-09 09:23:05,2020-05-09 08:53:44,out,1
16441_490004290Q_2020-05-09_in_0,Brentford Fountain Leisure Centre,2020-05-09 09:23:31,2020-05-09 09:00:20,in,1
16768_490014954TT_2020-05-09_out_2,Worton Road,2020-05-09 09:14:26,2020-05-09 09:11:49,out,1
16441_490007711WA_2020-05-09_in_0,Hammersmith Town Hall,2020-05-09 09:13:20,2020-05-09 09:11:53,in,1
16768_490004635TD_2020-05-09_out_2,Park Road,2020-05-09 09:17:57,2020-05-09 09:11:07,out,1
16768_490008524N_2020-05-09_out_2,Ivybridge,2020-05-09 09:11:45,2020-05-09 09:08:36,out,1
16439_490015029E_2020-05-09_in_1,Busch Corner,2020-05-09 09:13:25,2020-05-09 09:11:24,in,1
16437_490005210SS_2020-05-09_out_2,Chiswick Police Station,2020-05-09 09:13:25,2020-05-09 09:08:58,out,1
16441_490007272H_2020-05-09_in_0,Goldhawk Road,2020-05-09 09:15:46,2020-05-09 09:11:38,in,1
16768_490013141W_2020-05-09_out_2,Syon Lane,2020-05-09 09:19:07,2020-05-09 09:16:34,out,1
16437_490007273M_2020-05-09_out_2,Goldhawk Road / Young's Corner,2020-05-09 09:16:45,2020-05-09 09:08:19,out,1
16768_490009538S_2020-05-09_out_2,Mandeville Road,2020-05-09 09:15:34,2020-05-09 09:11:55,out,1
16439_490013181S_2020-05-09_in_1,Teesdale Gardens,2020-05-09 09:14:35,2020-05-09 09:10:58,in,1
16441_490015027F_2020-05-09_in_0,Ravenscourt Park,2020-05-09 09:15:02,2020-05-09 09:11:04,in,1
16437_490000097T_2020-05-09_out_2,Hammersmith Stn / H&C and Circle Lines,2020-05-09 09:21:09,2020-05-09 09:13:31,out,1
16441_490005211E_2020-05-09_in_0,Chiswick Road,2020-05-09 09:20:24,2020-05-09 08:51:53,in,1
16434_490007064F_2020-05-09_in_2,Fulwell / Sixth Cross Road,2020-05-09 09:12:44,2020-05-09 09:08:57,in,1
16439_490008247E_2020-05-09_in_1,Hill View Road,2020-05-09 09:22:04,2020-05-09 09:13:58,in,1
16439_490014638E2_2020-05-09_in_1,Whitton Road,2020-05-09 09:22:38,2020-05-09 09:14:06,in,1
16439_490013870E_2020-05-09_in_1,London Road / Twickenham,2020-05-09 09:22:19,2020-05-09 08:53:50,in,1
16768_490014493N_2020-05-09_out_2,Twickenham Rd / West Middlesex Hospital,2020-05-09 09:16:54,2020-05-09 09:13:41,out,1
16441_490008801P_2020-05-09_in_0,Kings Mall Shopping Centre,2020-05-09 09:12:05,2020-05-09 08:44:09,in,1
16768_490003580N_2020-05-09_out_2,Lynton Close,2020-05-09 09:13:10,2020-05-09 09:08:12,out,1
16434_490013765N_2020-05-09_in_2,Trafalgar Road / Prince Of Wales,2020-05-09 09:11:45,2020-05-09 09:08:19,in,1
16437_490005423GG_2020-05-09_out_2,Clifton Gardens,2020-05-09 09:12:10,2020-05-09 09:10:59,out,1
16437_490013850OO_2020-05-09_out_2,Chiswick Lane,2020-05-09 09:14:38,2020-05-09 09:08:30,out,1
16441_490013850OO_2020-05-09_in_0,Chiswick Lane,2020-05-09 09:16:56,2020-05-09 08:48:09,in,1
16768_490015029E_2020-05-09_out_2,Busch Corner,2020-05-09 09:17:35,2020-05-09 09:01:48,out,1
16434_490008009E_2020-05-09_out_2,Heath Road / Grove Avenue,2020-05-09 09:23:47,2020-05-09 09:00:01,out,1
16437_490011438E_2020-05-09_out_2,Ravenscourt Park Station,2020-05-09 09:17:58,2020-05-09 09:10:45,out,1
16439_490014954TM_2020-05-09_in_1,Isleworth Library,2020-05-09 09:16:59,2020-05-09 09:08:26,in,1
16439_490008512TH_2020-05-09_in_1,Isleworth War Memorial,2020-05-09 09:16:32,2020-05-09 09:13:36,in,1
16439_490013141W_2020-05-09_in_1,Syon Lane,2020-05-09 09:12:35,2020-05-09 09:11:29,in,1
16441_490011438E_2020-05-09_in_0,Ravenscourt Park Station,2020-05-09 09:13:39,2020-05-09 08:48:06,in,1
16434_490013765N_2020-05-09_out_2,Trafalgar Road / Prince Of Wales,2020-05-09 09:21:17,2020-05-09 08:51:43,out,1
16439_490008007T_2020-05-09_in_1,Heath Road / Twickenham,2020-05-09 09:24:45,2020-05-09 08:59:50,in,1
16434_490008007T_2020-05-09_out_2,Heath Road / Twickenham,2020-05-09 09:24:55,2020-05-09 09:01:40,out,1
16441_490000094B_2020-05-09_in_0,Gunnersbury Station,2020-05-09 09:21:22,2020-05-09 08:51:58,in,1
16439_490004260S_2020-05-09_in_1,Brantwood Avenue,2020-05-09 09:17:50,2020-05-09 09:08:38,in,1
16441_490000048CV_2020-05-09_in_0,Turnham Green Church,2020-05-09 09:19:34,2020-05-09 08:52:15,in,1
16768_490008690W_2020-05-09_out_2,The Musical Museum,2020-05-09 09:23:20,2020-05-09 09:02:12,out,1
16441_490010687J_2020-05-09_in_0,Power Road,2020-05-09 09:22:12,2020-05-09 08:53:56,in,1
16439_490004296W_2020-05-09_in_1,Brent Lea,2020-05-09 09:11:51,2020-05-09 09:10:40,in,1
16441_490005210SS_2020-05-09_in_0,Chiswick Police Station,2020-05-09 09:17:55,2020-05-09 08:48:01,in,1
16768_490006297B_2020-05-09_out_2,Watermans Centre,2020-05-09 09:25:02,2020-05-09 09:24:48.706000,out,1
16768_490004296W_2020-05-09_out_2,Brent Lea,2020-05-09 09:19:15,2020-05-09 09:01:53,out,1
16768_490005700N_2020-05-09_out_2,Crane Avenue,2020-05-09 09:12:10,2020-05-09 09:08:51,out,1
16768_490003804E_2020-05-09_out_2,Beech Avenue,2020-05-09 09:19:25,2020-05-09 09:16:33,out,1
16437_490007705F_2020-05-09_out_2,Hammersmith Bus Station,2020-05-09 09:22:47,2020-05-09 09:14:01,out,1
16768_490008511N_2020-05-09_out_2,Isleworth Leisure Centre and Library,2020-05-09 09:14:01,2020-05-09 09:13:45,out,1
16439_490014493N_2020-05-09_in_1,Twickenham Rd / West Middlesex Hospital,2020-05-09 09:14:38,2020-05-09 09:06:21,in,1
16434_490007064F_2020-05-09_out_2,Fulwell / Sixth Cross Road,2020-05-09 09:20:15,2020-05-09 08:52:18,out,1
16434_490012333E_2020-05-09_in_2,South Road / Fulwell,2020-05-09 09:13:11,2020-05-09 09:11:34,in,1
16439_490009538S_2020-05-09_in_1,Mandeville Road,2020-05-09 09:15:02,2020-05-09 09:06:24,in,1
16437_490000048CV_2020-05-09_out_2,Turnham Green Church,2020-05-09 09:11:47,2020-05-09 09:11:52,out,1
16441_490012521E_2020-05-09_in_0,Stamford Brook Bus Garage,2020-05-09 09:15:56,2020-05-09 08:51:44,in,1
16437_490015588E_2020-05-09_out_2,Lamington Street,2020-05-09 09:19:40,2020-05-09 09:11:09,out,1
16434_490013870E_2020-05-09_out_2,London Road / Twickenham,2020-05-09 09:29:13,2020-05-09 09:24:53,out,1
16434_490008247E_2020-05-09_out_3,Hill View Road,2020-05-09 09:30:51,2020-05-09 09:29:39,out,1
16768_490001167S_2020-05-09_out_2,Kew Bridge Station,2020-05-09 09:25:13,2020-05-09 09:02:09,out,1
16439_490008009E_2020-05-09_in_1,Heath Road / Grove Avenue,2020-05-09 09:25:36,2020-05-09 09:00:03,in,1
16434_490013861B_2020-05-09_out_3,Twickenham Station,2020-05-09 09:27:30,2020-05-09 09:00:18,out,1
16768_490000094B_2020-05-09_out_2,Gunnersbury Station,2020-05-09 09:30:14,2020-05-09 09:27:14,out,1
16441_490001167S_2020-05-09_in_0,Kew Bridge Station,2020-05-09 09:27:47,2020-05-09 09:24:54,in,1
16441_490004289E_2020-05-09_in_0,Brentford County Court,2020-05-09 09:31:32,2020-05-09 09:29:43,in,1
16768_490010687K_2020-05-09_out_2,Thorney Hedge Road,2020-05-09 09:27:31,2020-05-09 09:02:02,out,1
16449_490007711WA_2020-05-09_in_2,Hammersmith Town Hall,2020-05-09 09:30:07,2020-05-09 09:30:08,in,1
16439_490012333E_2020-05-09_in_1,South Road / Fulwell,2020-05-09 09:30:57,2020-05-09 09:29:51,in,1
16434_490014638E2_2020-05-09_out_3,Whitton Road,2020-05-09 09:30:44,2020-05-09 09:24:44,out,1
16439_490013765N_2020-05-09_in_1,Trafalgar Road / Prince Of Wales,2020-05-09 09:28:31,2020-05-09 09:24:59,in,1
16449_490011438E_2020-05-09_in_2,Ravenscourt Park Station,2020-05-09 09:30:58,2020-05-09 09:29:52,in,1
